TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:28:31.390,-1.14,1.58,-22.01,-16.36,953956.6
2021-10-08 05:28:31.396,-1.95,1.47,-22.09,-13.11,953853.6
2021-10-08 05:28:31.402,-0.4,1.44,-22.15,-8.93,954121.3
2021-10-08 05:28:31.408,-0.46,1.4,-22.2,-4.52,954059.6
2021-10-08 05:28:31.414,-0.82,1.37,-22.21,-1.45,953977.2
2021-10-08 05:28:31.420,-1.12,1.34,-22.24,0.02,953997.8
2021-10-08 05:28:31.426,-1.06,1.45,-22.27,0.98,954183.1
2021-10-08 05:28:31.432,-1.57,1.48,-22.35,1.82,954039.0
2021-10-08 05:28:31.438,-1.1,1.55,-22.34,2.34,954039.0
2021-10-08 05:28:31.444,-2.35,1.63,-22.34,2.43,954039.0
2021-10-08 05:28:31.450,-1.83,1.84,-22.28,2.5,953977.2
2021-10-08 05:28:31.456,-1.79,1.9,-22.34,2.49,953977.2
2021-10-08 05:28:31.462,-1.2,1.89,-22.41,2.47,953997.8
2021-10-08 05:28:31.468,-1.63,1.96,-22.49,2.4,953977.2
2021-10-08 05:28:31.474,-0.54,1.86,-22.56,2.34,954121.3
2021-10-08 05:28:31.480,-0.92,1.58,-22.57,2.29,953853.6
2021-10-08 05:28:31.486,-0.58,1.49,-22.63,2.22,953853.6
2021-10-08 05:28:31.492,-0.94,1.48,-22.64,2.32,954244.9
2021-10-08 05:28:31.498,-1.12,1.36,-22.64,2.39,954162.5
2021-10-08 05:28:31.504,-1.67,1.25,-22.68,2.4,954059.6
2021-10-08 05:28:31.510,-1.99,1.25,-22.63,2.46,954018.4
2021-10-08 05:28:31.516,-1.16,1.37,-22.67,2.61,954080.2
2021-10-08 05:28:31.522,-2.63,1.37,-22.64,2.68,954100.7
2021-10-08 05:28:31.528,-1.06,1.48,-22.65,2.66,953956.6
2021-10-08 05:28:31.534,-2.11,1.56,-22.67,2.6,953977.2
2021-10-08 05:28:31.540,-2.73,1.63,-22.65,2.66,953997.8
2021-10-08 05:28:31.546,-1.61,1.63,-22.67,2.6,953853.6
2021-10-08 05:28:31.552,-1.44,1.71,-22.69,2.6,953997.8
2021-10-08 05:28:31.558,-1.91,1.73,-22.69,2.54,953977.2
2021-10-08 05:28:31.564,-1.44,1.74,-22.75,2.44,953956.6
2021-10-08 05:28:31.570,-2.87,1.64,-22.75,2.43,953853.6
2021-10-08 05:28:31.576,-2.77,1.59,-22.8,2.47,953915.4
2021-10-08 05:28:31.582,-0.34,1.56,-22.8,2.53,953997.8
2021-10-08 05:28:31.588,-0.26,1.53,-22.8,2.52,954121.3
2021-10-08 05:28:31.594,-1.22,1.47,-22.79,2.51,953956.6
2021-10-08 05:28:31.600,-2.13,1.41,-22.8,2.62,953812.4
2021-10-08 05:28:31.606,-1.2,1.44,-22.78,2.63,954080.2
2021-10-08 05:28:31.612,-0.04,1.44,-22.76,2.61,954121.3
2021-10-08 05:28:31.618,-1.38,1.49,-22.75,2.74,953997.8
2021-10-08 05:28:31.624,-0.82,1.56,-22.72,2.69,954018.4
2021-10-08 05:28:31.630,-1.61,1.77,-22.75,2.61,953997.8
2021-10-08 05:28:31.636,-1.77,1.99,-22.87,3.25,953894.8
2021-10-08 05:28:31.642,-2.57,2.4,-23.2,3.2,954018.4
2021-10-08 05:28:31.648,-3.18,2.54,-23.11,2.74,953833.0
2021-10-08 05:28:31.654,-7.76,3.06,-23.3,2.8,953482.8
2021-10-08 05:28:31.660,-6.98,3.2,-23.37,4.35,953730.0
2021-10-08 05:28:31.666,-5.11,2.17,-23.48,2.93,953997.8
2021-10-08 05:28:31.672,-5.77,2.99,-24.63,2.72,953936.0
2021-10-08 05:28:31.678,-10.0,4.21,-25.11,6.2,953627.0
2021-10-08 05:28:31.684,-9.17,4.69,-23.77,4.44,953894.8
2021-10-08 05:28:31.690,-5.77,2.78,-23.2,1.1,954306.7
2021-10-08 05:28:31.696,-7.36,2.3,-24.15,4.31,954059.6
2021-10-08 05:28:31.702,-9.35,4.57,-24.76,8.38,953853.6
2021-10-08 05:28:31.708,-11.99,4.56,-24.58,4.03,953853.6
2021-10-08 05:28:31.714,-7.4,3.38,-24.22,-0.17,954244.9
2021-10-08 05:28:31.720,-8.31,3.32,-24.87,5.35,954018.4
2021-10-08 05:28:31.726,-9.09,5.82,-25.07,9.6,953956.6
2021-10-08 05:28:31.732,-9.27,4.63,-24.23,2.86,953956.6
2021-10-08 05:28:31.738,-8.99,2.04,-23.53,-0.0,953915.4
2021-10-08 05:28:31.744,-11.97,3.51,-24.59,5.32,953565.2
2021-10-08 05:28:31.750,-13.96,4.96,-26.09,5.89,953771.2
2021-10-08 05:28:31.756,-11.24,3.5,-27.06,2.54,954100.7
2021-10-08 05:28:31.762,-11.69,2.66,-25.21,2.81,953791.8
2021-10-08 05:28:31.768,-11.97,5.22,-24.54,7.0,953812.4
2021-10-08 05:28:31.774,-15.29,5.31,-23.52,4.36,953709.4
2021-10-08 05:28:31.780,-10.72,1.47,-23.56,1.57,954286.1
2021-10-08 05:28:31.786,-11.45,0.89,-26.49,5.44,954059.6
2021-10-08 05:28:31.792,-11.31,4.45,-27.22,9.26,954224.3
2021-10-08 05:28:31.798,-16.16,6.12,-24.76,5.08,953688.8
2021-10-08 05:28:31.804,-10.14,3.8,-22.04,-0.73,954368.5
2021-10-08 05:28:31.810,-12.19,2.22,-23.41,5.62,954121.3
2021-10-08 05:28:31.816,-12.61,4.85,-24.78,10.38,954059.6
2021-10-08 05:28:31.822,-16.9,4.03,-23.67,4.62,953730.0
2021-10-08 05:28:31.828,-14.14,0.96,-23.99,-1.0,953956.6
2021-10-08 05:28:31.834,-15.97,2.55,-25.66,5.34,953853.6
2021-10-08 05:28:31.840,-16.66,6.14,-26.64,8.84,953853.6
2021-10-08 05:28:31.846,-15.17,4.9,-24.62,2.96,953874.2
2021-10-08 05:28:31.852,-14.65,2.21,-22.15,1.59,953915.4
2021-10-08 05:28:31.858,-15.85,3.99,-23.41,6.55,953791.8
2021-10-08 05:28:31.864,-16.46,4.08,-24.85,5.06,953668.2
2021-10-08 05:28:31.870,-10.4,1.33,-26.53,3.21,954450.9
2021-10-08 05:28:31.876,-13.78,1.31,-27.2,5.03,954018.4
2021-10-08 05:28:31.882,-13.9,5.5,-26.2,9.08,953997.8
2021-10-08 05:28:31.888,-16.42,6.63,-22.42,5.1,953750.6
2021-10-08 05:28:31.894,-9.74,3.03,-21.47,0.14,954553.9
2021-10-08 05:28:31.900,-13.56,0.9,-23.9,5.99,954162.5
2021-10-08 05:28:31.906,-13.9,3.62,-25.76,10.01,954121.3
2021-10-08 05:28:31.912,-16.92,4.46,-25.07,5.57,953812.4
2021-10-08 05:28:31.918,-13.56,2.52,-24.21,-1.49,954244.9
2021-10-08 05:28:31.924,-15.41,3.03,-23.96,5.89,953936.0
2021-10-08 05:28:31.930,-14.91,6.3,-25.87,10.15,953894.8
2021-10-08 05:28:31.936,-16.94,4.97,-22.76,3.66,953894.8
2021-10-08 05:28:31.942,-16.96,0.9,-22.89,0.0,953853.6
2021-10-08 05:28:31.948,-16.24,2.33,-24.55,6.3,953833.0
2021-10-08 05:28:31.954,-16.36,4.25,-27.09,6.66,953750.6
2021-10-08 05:28:31.960,-14.4,3.02,-27.44,3.83,954203.7
2021-10-08 05:28:31.966,-16.07,2.29,-25.1,4.14,953833.0
2021-10-08 05:28:31.972,-13.42,5.81,-24.21,8.4,954100.7
2021-10-08 05:28:31.978,-17.93,6.12,-22.3,5.13,953709.4
2021-10-08 05:28:31.984,-12.59,1.81,-22.32,1.73,954471.5
2021-10-08 05:28:31.990,-13.28,-0.04,-26.23,5.9,954121.3
2021-10-08 05:28:31.996,-13.5,3.81,-27.15,10.29,954203.7
2021-10-08 05:28:32.002,-18.19,5.83,-25.14,6.07,953833.0
2021-10-08 05:28:32.008,-15.11,3.76,-22.53,-1.5,954327.3
2021-10-08 05:28:32.014,-16.66,2.59,-23.35,6.11,954183.1
2021-10-08 05:28:32.020,-14.75,5.33,-24.88,10.87,954162.5
2021-10-08 05:28:32.026,-19.21,4.52,-23.15,4.53,953709.4
2021-10-08 05:28:32.032,-16.62,0.64,-24.14,-1.97,953915.4
2021-10-08 05:28:32.038,-17.38,2.06,-25.69,6.7,953750.6
2021-10-08 05:28:32.044,-17.2,5.71,-27.35,8.74,953771.2
2021-10-08 05:28:32.050,-16.4,4.75,-25.59,3.61,953915.4
2021-10-08 05:28:32.056,-15.31,2.1,-22.64,2.82,953915.4
2021-10-08 05:28:32.062,-15.85,4.2,-23.27,7.51,953894.8
2021-10-08 05:28:32.068,-18.97,4.49,-24.11,5.37,953647.6
2021-10-08 05:28:32.074,-14.22,1.23,-25.32,3.57,954471.5
2021-10-08 05:28:32.080,-16.86,0.27,-27.49,5.23,954059.6
2021-10-08 05:28:32.086,-15.59,5.46,-26.78,10.2,954265.5
2021-10-08 05:28:32.092,-19.15,7.22,-22.83,6.55,953791.8
2021-10-08 05:28:32.098,-14.04,3.79,-21.03,-0.62,954492.1
2021-10-08 05:28:32.104,-15.57,1.2,-23.52,5.8,954141.9
2021-10-08 05:28:32.110,-14.24,3.95,-25.07,10.88,954224.3
2021-10-08 05:28:32.116,-19.15,4.12,-24.67,5.69,953688.8
2021-10-08 05:28:32.122,-14.99,1.3,-24.78,-2.73,954121.3
2021-10-08 05:28:32.128,-17.74,2.63,-24.38,7.2,953771.2
2021-10-08 05:28:32.134,-16.94,6.59,-26.64,10.44,953936.0
2021-10-08 05:28:32.140,-19.66,5.49,-23.2,3.58,953750.6
2021-10-08 05:28:32.146,-17.34,1.15,-22.46,0.45,953894.8
2021-10-08 05:28:32.152,-19.19,2.55,-24.1,7.04,953771.2
2021-10-08 05:28:32.158,-19.56,4.19,-26.75,6.08,953709.4
2021-10-08 05:28:32.164,-16.03,2.58,-27.15,4.66,954244.9
2021-10-08 05:28:32.170,-18.29,1.53,-26.18,5.16,953915.4
2021-10-08 05:28:32.176,-16.24,6.12,-25.13,9.14,954100.7
2021-10-08 05:28:32.182,-18.77,6.95,-21.94,6.39,953730.0
2021-10-08 05:28:32.188,-12.96,2.39,-21.35,1.1,954595.1
2021-10-08 05:28:32.194,-14.69,-0.22,-25.4,5.31,954059.6
2021-10-08 05:28:32.200,-13.88,3.58,-26.6,11.29,954368.5
2021-10-08 05:28:32.206,-18.97,5.45,-25.21,7.26,953791.8
2021-10-08 05:28:32.212,-14.36,3.17,-23.62,-2.45,954368.5
2021-10-08 05:28:32.218,-16.96,2.67,-23.18,6.93,953997.8
2021-10-08 05:28:32.224,-15.51,5.94,-25.37,11.55,954141.9
2021-10-08 05:28:32.230,-21.53,4.89,-22.64,4.02,953668.2
2021-10-08 05:28:32.236,-18.13,0.3,-23.85,-2.12,953977.2
2021-10-08 05:28:32.242,-19.68,1.89,-25.42,7.85,953833.0
2021-10-08 05:28:32.248,-19.11,5.26,-27.77,8.03,953771.2
2021-10-08 05:28:32.254,-18.89,4.54,-26.51,4.51,953936.0
