TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 04:37:54.328,-2.51,1.64,-22.08,-16.16,953936.0
2021-10-01 04:37:54.334,-2.55,1.58,-22.1,-13.24,953997.8
2021-10-01 04:37:54.340,-1.75,1.48,-22.19,-8.9,953894.8
2021-10-01 04:37:54.346,-1.24,1.34,-22.23,-4.46,954018.4
2021-10-01 04:37:54.352,-1.36,1.3,-22.26,-1.5,954018.4
2021-10-01 04:37:54.358,-1.61,1.44,-22.31,0.07,953977.2
2021-10-01 04:37:54.364,-2.99,1.4,-22.38,1.15,953833.0
2021-10-01 04:37:54.370,-3.05,1.4,-22.42,1.86,953833.0
2021-10-01 04:37:54.376,0.32,1.51,-22.43,2.15,953977.2
2021-10-01 04:37:54.382,-0.58,1.64,-22.39,2.44,954121.3
2021-10-01 04:37:54.388,-1.65,1.75,-22.41,2.58,953977.2
2021-10-01 04:37:54.394,-1.75,1.92,-22.42,2.41,953853.6
2021-10-01 04:37:54.400,-0.46,2.04,-22.48,2.41,954059.6
2021-10-01 04:37:54.406,-0.16,1.97,-22.54,2.43,954080.2
2021-10-01 04:37:54.412,-0.98,1.77,-22.65,2.28,954039.0
2021-10-01 04:37:54.418,-0.78,1.71,-22.72,2.21,954018.4
2021-10-01 04:37:54.424,-1.38,1.63,-22.74,2.31,954059.6
2021-10-01 04:37:54.430,-0.94,1.45,-22.74,2.29,954018.4
2021-10-01 04:37:54.436,-1.0,1.31,-22.72,2.25,954162.5
2021-10-01 04:37:54.442,0.14,1.22,-22.82,2.38,953997.8
2021-10-01 04:37:54.448,-1.12,1.23,-22.8,2.49,953915.4
2021-10-01 04:37:54.454,-1.93,1.26,-22.82,2.51,953874.2
2021-10-01 04:37:54.460,-2.73,1.31,-22.79,2.54,953915.4
2021-10-01 04:37:54.466,-1.06,1.4,-22.8,2.58,954080.2
2021-10-01 04:37:54.472,-1.91,1.45,-22.79,2.63,953936.0
2021-10-01 04:37:54.478,-2.47,1.58,-22.79,2.66,953956.6
2021-10-01 04:37:54.484,-2.71,1.64,-22.79,2.6,953874.2
2021-10-01 04:37:54.490,-0.6,1.75,-22.85,2.52,954121.3
2021-10-01 04:37:54.496,-0.58,1.75,-22.86,2.37,954121.3
2021-10-01 04:37:54.502,-2.53,1.69,-22.91,2.37,954039.0
2021-10-01 04:37:54.508,-1.38,1.69,-22.91,2.51,953977.2
2021-10-01 04:37:54.514,1.08,1.7,-22.9,2.4,954162.5
2021-10-01 04:37:54.520,-1.24,1.67,-22.94,2.32,953997.8
2021-10-01 04:37:54.526,0.76,1.6,-22.94,2.46,954080.2
2021-10-01 04:37:54.532,-0.66,1.47,-22.97,2.44,954059.6
2021-10-01 04:37:54.538,-0.7,1.44,-22.94,2.44,954080.2
2021-10-01 04:37:54.544,-3.09,1.44,-22.96,2.49,953771.2
2021-10-01 04:37:54.550,-1.57,1.44,-22.94,2.54,954059.6
2021-10-01 04:37:54.556,-1.22,1.48,-22.93,2.57,953997.8
2021-10-01 04:37:54.562,-1.32,1.59,-22.91,2.63,953977.2
2021-10-01 04:37:54.568,-3.56,1.63,-22.89,2.72,953771.2
2021-10-01 04:37:54.574,-5.29,1.74,-22.94,2.99,953668.2
2021-10-01 04:37:54.580,-2.11,2.11,-23.12,3.88,954039.0
2021-10-01 04:37:54.586,-5.05,1.9,-23.07,3.31,953812.4
2021-10-01 04:37:54.592,-7.14,3.09,-22.98,3.31,953709.4
2021-10-01 04:37:54.598,-6.07,2.55,-23.74,3.39,953730.0
2021-10-01 04:37:54.604,-5.71,3.79,-24.12,3.76,954039.0
2021-10-01 04:37:54.610,-6.31,2.59,-24.08,3.8,953956.6
2021-10-01 04:37:54.616,-9.05,3.05,-24.43,3.09,953771.2
2021-10-01 04:37:54.622,-7.88,3.91,-23.82,3.11,954039.0
2021-10-01 04:37:54.628,-9.86,3.65,-24.29,3.69,953771.2
2021-10-01 04:37:54.634,-10.4,3.57,-24.77,3.9,953853.6
2021-10-01 04:37:54.640,-9.74,3.73,-25.2,3.69,953997.8
2021-10-01 04:37:54.646,-8.13,4.93,-25.44,4.5,954203.7
2021-10-01 04:37:54.652,-10.52,3.64,-25.73,4.0,953668.2
2021-10-01 04:37:54.658,-11.57,4.32,-24.48,2.8,953688.8
2021-10-01 04:37:54.664,-9.43,4.43,-24.82,3.72,953997.8
2021-10-01 04:37:54.670,-7.62,4.57,-25.64,4.85,954203.7
2021-10-01 04:37:54.676,-10.24,2.99,-25.43,4.29,953833.0
2021-10-01 04:37:54.682,-12.17,4.63,-26.2,3.77,953709.4
2021-10-01 04:37:54.688,-9.76,5.22,-26.01,3.72,954121.3
2021-10-01 04:37:54.694,-9.64,4.49,-25.46,4.74,954121.3
2021-10-01 04:37:54.700,-11.85,2.84,-24.95,3.91,953853.6
2021-10-01 04:37:54.706,-13.8,3.73,-25.35,4.08,953750.6
2021-10-01 04:37:54.712,-11.27,4.21,-25.18,3.21,954224.3
2021-10-01 04:37:54.718,-12.41,3.61,-25.62,4.3,954039.0
2021-10-01 04:37:54.724,-13.5,3.2,-26.35,4.88,953915.4
2021-10-01 04:37:54.730,-13.66,3.77,-26.28,4.33,954018.4
2021-10-01 04:37:54.736,-12.73,4.38,-24.73,3.65,954121.3
2021-10-01 04:37:54.742,-13.86,3.44,-24.03,4.22,953771.2
2021-10-01 04:37:54.748,-14.59,3.21,-23.81,3.28,953647.6
2021-10-01 04:37:54.754,-14.73,3.36,-25.17,4.08,954039.0
2021-10-01 04:37:54.760,-13.08,4.1,-25.92,5.45,954080.2
2021-10-01 04:37:54.766,-12.94,2.28,-25.88,4.58,953956.6
2021-10-01 04:37:54.772,-15.47,3.92,-25.06,3.21,953627.0
2021-10-01 04:37:54.778,-15.33,5.42,-24.12,3.94,954018.4
