TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:00:01.500,-2.09,1.27,-22.1,-16.67,954018.4
2021-10-05 07:00:01.506,-1.93,1.18,-22.17,-13.39,953977.2
2021-10-05 07:00:01.512,-2.29,1.07,-22.23,-9.06,954059.6
2021-10-05 07:00:01.518,-1.71,1.03,-22.27,-4.68,954100.7
2021-10-05 07:00:01.524,-1.61,1.0,-22.32,-1.67,953997.8
2021-10-05 07:00:01.530,-1.4,1.01,-22.34,-0.06,953894.8
2021-10-05 07:00:01.536,-2.21,0.98,-22.35,0.94,953853.6
2021-10-05 07:00:01.542,-1.34,0.96,-22.43,1.68,953894.8
2021-10-05 07:00:01.548,-0.22,1.03,-22.45,2.09,954121.3
2021-10-05 07:00:01.554,-0.1,1.14,-22.43,2.43,954018.4
2021-10-05 07:00:01.560,-1.38,1.29,-22.35,2.41,953874.2
2021-10-05 07:00:01.566,-2.13,1.41,-22.37,2.33,953915.4
2021-10-05 07:00:01.572,-0.58,1.49,-22.39,2.32,954162.5
2021-10-05 07:00:01.578,-1.24,1.55,-22.48,2.37,954059.6
2021-10-05 07:00:01.584,-1.91,1.49,-22.57,2.26,954018.4
2021-10-05 07:00:01.590,-2.03,1.26,-22.6,2.22,954080.2
2021-10-05 07:00:01.596,-0.7,1.22,-22.65,2.18,954141.9
2021-10-05 07:00:01.602,-1.28,1.11,-22.67,2.2,954080.2
2021-10-05 07:00:01.608,-1.51,1.0,-22.67,2.35,954080.2
2021-10-05 07:00:01.614,-1.81,0.93,-22.74,2.31,954039.0
2021-10-05 07:00:01.620,-0.82,0.96,-22.72,2.32,953956.6
2021-10-05 07:00:01.626,-1.69,0.93,-22.74,2.5,953853.6
2021-10-05 07:00:01.632,-2.15,0.89,-22.69,2.58,954039.0
2021-10-05 07:00:01.638,-1.85,1.03,-22.75,2.48,953977.2
2021-10-05 07:00:01.644,-0.4,1.12,-22.72,2.46,954018.4
2021-10-05 07:00:01.650,-2.55,1.15,-22.69,2.56,953833.0
2021-10-05 07:00:01.656,-3.6,1.2,-22.69,2.54,953833.0
2021-10-05 07:00:01.662,-0.84,1.27,-22.72,2.41,954100.7
2021-10-05 07:00:01.668,-1.22,1.33,-22.78,2.41,954100.7
2021-10-05 07:00:01.674,-2.35,1.34,-22.79,2.38,953956.6
2021-10-05 07:00:01.680,-2.49,1.33,-22.83,2.37,953894.8
2021-10-05 07:00:01.686,-0.9,1.27,-22.83,2.29,954162.5
2021-10-05 07:00:01.692,-0.14,1.22,-22.82,2.22,954059.6
2021-10-05 07:00:01.698,-0.58,1.16,-22.85,2.27,954080.2
2021-10-05 07:00:01.704,-1.0,1.11,-22.85,2.46,953956.6
2021-10-05 07:00:01.710,-0.7,1.07,-22.83,2.55,954018.4
2021-10-05 07:00:01.716,-1.0,1.05,-22.83,2.34,953956.6
2021-10-05 07:00:01.722,-1.51,1.03,-22.8,2.54,954018.4
2021-10-05 07:00:01.728,-0.82,1.07,-22.78,2.63,953997.8
2021-10-05 07:00:01.734,-3.14,1.26,-22.91,2.89,953709.4
2021-10-05 07:00:01.740,-6.15,1.58,-22.91,3.75,953688.8
2021-10-05 07:00:01.746,-7.78,1.45,-22.89,2.83,953565.2
2021-10-05 07:00:01.752,-8.23,2.15,-23.33,3.63,953791.8
2021-10-05 07:00:01.758,-7.96,2.07,-23.4,3.15,953833.0
2021-10-05 07:00:01.764,-7.24,2.77,-23.31,4.21,953791.8
