TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:03:23.322,-1.83,1.62,-22.12,-16.78,953977.2
2021-10-12 14:03:23.328,-2.17,1.49,-22.15,-13.47,953956.6
2021-10-12 14:03:23.334,-1.55,1.41,-22.2,-9.09,954018.4
2021-10-12 14:03:23.340,-1.77,1.41,-22.2,-4.64,954080.2
2021-10-12 14:03:23.346,-1.63,1.4,-22.21,-1.7,953936.0
2021-10-12 14:03:23.352,-2.25,1.33,-22.26,-0.1,953812.4
2021-10-12 14:03:23.358,-1.32,1.4,-22.28,1.0,953956.6
2021-10-12 14:03:23.364,-0.2,1.47,-22.35,1.74,954121.3
2021-10-12 14:03:23.372,0.0,1.6,-22.37,2.2,953956.6
2021-10-12 14:03:23.376,-1.34,1.64,-22.32,2.43,953894.8
2021-10-12 14:03:23.382,-1.65,1.75,-22.34,2.42,953936.0
2021-10-12 14:03:23.388,-0.82,1.85,-22.39,2.38,954141.9
2021-10-12 14:03:23.394,-0.98,1.93,-22.48,2.46,954018.4
2021-10-12 14:03:23.400,-1.57,1.95,-22.52,2.44,954059.6
2021-10-12 14:03:23.406,-1.85,1.82,-22.57,2.33,953997.8
2021-10-12 14:03:23.414,-0.64,1.73,-22.61,2.24,954203.7
2021-10-12 14:03:23.420,-1.49,1.6,-22.64,2.25,953997.8
2021-10-12 14:03:23.424,-1.38,1.48,-22.63,2.27,954080.2
2021-10-12 14:03:23.430,-1.71,1.41,-22.65,2.3,954080.2
2021-10-12 14:03:23.436,-0.78,1.37,-22.63,2.4,954018.4
2021-10-12 14:03:23.442,-1.87,1.3,-22.69,2.39,953791.8
2021-10-12 14:03:23.448,-2.19,1.41,-22.61,2.53,953977.2
2021-10-12 14:03:23.456,-1.42,1.45,-22.6,2.57,954039.0
