TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:37:55.768,-1.81,1.82,-22.76,-16.54,953997.8
2021-10-12 08:37:55.774,-2.27,1.75,-22.87,-13.33,953997.8
2021-10-12 08:37:55.780,-1.61,1.81,-22.97,-8.96,954080.2
2021-10-12 08:37:55.786,-1.67,1.78,-23.07,-4.55,954080.2
2021-10-12 08:37:55.792,-1.32,1.79,-23.12,-1.57,953874.2
2021-10-12 08:37:55.798,-2.15,1.74,-23.12,-0.03,953812.4
2021-10-12 08:37:55.804,-1.26,1.7,-23.18,1.04,953956.6
2021-10-12 08:37:55.810,-0.28,1.63,-23.13,1.74,954080.2
2021-10-12 08:37:55.816,0.0,1.64,-23.12,2.19,953977.2
2021-10-12 08:37:55.822,-1.24,1.66,-23.09,2.44,953936.0
2021-10-12 08:37:55.828,-1.91,1.63,-23.02,2.49,953956.6
2021-10-12 08:37:55.834,-0.68,1.64,-23.05,2.33,954162.5
2021-10-12 08:37:55.840,-1.26,1.63,-23.08,2.37,954059.6
2021-10-12 08:37:55.846,-1.75,1.56,-23.13,2.43,953997.8
2021-10-12 08:37:55.852,-1.97,1.53,-23.16,2.35,954059.6
2021-10-12 08:37:55.858,-0.48,1.52,-23.16,2.3,954203.7
2021-10-12 08:37:55.864,-1.44,1.44,-23.22,2.32,954039.0
2021-10-12 08:37:55.870,-1.4,1.36,-23.24,2.37,954121.3
2021-10-12 08:37:55.876,-1.77,1.41,-23.3,2.37,954080.2
2021-10-12 08:37:55.882,-0.76,1.58,-23.33,2.42,953936.0
2021-10-12 08:37:55.888,-1.55,1.6,-23.37,2.55,953894.8
2021-10-12 08:37:55.894,-2.27,1.71,-23.38,2.64,953997.8
2021-10-12 08:37:55.900,-1.63,1.79,-23.35,2.63,953977.2
2021-10-12 08:37:55.906,-0.46,1.88,-23.4,2.63,953997.8
2021-10-12 08:37:55.912,-2.27,1.92,-23.37,2.61,953750.6
2021-10-12 08:37:55.918,-3.5,1.86,-23.38,2.61,953833.0
2021-10-12 08:37:55.924,-0.76,1.86,-23.37,2.57,954100.7
2021-10-12 08:37:55.930,-1.26,1.74,-23.4,2.46,954100.7
2021-10-12 08:37:55.936,-2.53,1.66,-23.37,2.44,953997.8
2021-10-12 08:37:55.942,-2.29,1.59,-23.35,2.39,953956.6
2021-10-12 08:37:55.948,-1.12,1.45,-23.33,2.41,954121.3
2021-10-12 08:37:55.954,-0.12,1.34,-23.3,2.33,954059.6
2021-10-12 08:37:55.960,-0.78,1.31,-23.26,2.36,954018.4
2021-10-12 08:37:55.966,-1.04,1.27,-23.24,2.38,953936.0
2021-10-12 08:37:55.972,-0.7,1.29,-23.2,2.54,954059.6
2021-10-12 08:37:55.978,-0.92,1.3,-23.16,2.62,953956.6
2021-10-12 08:37:55.984,-1.24,1.41,-23.16,2.55,954080.2
2021-10-12 08:37:55.990,-0.52,1.42,-23.13,2.56,954059.6
2021-10-12 08:37:55.996,-1.2,1.63,-23.16,2.68,953915.4
2021-10-12 08:37:56.002,-3.07,1.73,-23.2,2.65,953833.0
2021-10-12 08:37:56.008,-3.6,1.79,-23.22,2.63,953936.0
2021-10-12 08:37:56.014,-3.07,1.97,-23.26,2.57,954018.4
2021-10-12 08:37:56.020,-4.2,2.06,-23.46,3.47,953915.4
2021-10-12 08:37:56.026,-4.44,2.89,-23.48,2.65,953791.8
2021-10-12 08:37:56.032,-5.09,1.77,-23.56,3.07,953688.8
2021-10-12 08:37:56.038,-3.12,2.4,-23.88,2.99,954141.9
2021-10-12 08:37:56.044,-5.41,2.87,-23.96,3.68,953874.2
2021-10-12 08:37:56.050,-5.35,3.02,-24.03,2.41,953833.0
2021-10-12 08:37:56.056,-4.87,1.93,-24.17,3.15,954018.4
2021-10-12 08:37:56.062,-7.08,2.78,-24.36,3.22,953894.8
2021-10-12 08:37:56.068,-7.08,4.47,-24.71,3.49,953936.0
2021-10-12 08:37:56.074,-7.5,3.33,-24.77,2.88,953997.8
2021-10-12 08:37:56.080,-6.84,2.32,-23.99,3.45,954183.1
2021-10-12 08:37:56.086,-12.03,3.35,-23.81,3.24,953524.0
2021-10-12 08:37:56.092,-8.45,4.1,-24.33,2.86,953812.4
2021-10-12 08:37:56.098,-8.49,2.63,-25.35,3.84,953936.0
2021-10-12 08:37:56.104,-8.37,2.18,-25.22,4.03,954059.6
2021-10-12 08:37:56.110,-10.8,5.01,-25.54,3.88,953688.8
2021-10-12 08:37:56.116,-7.94,5.38,-24.07,3.03,953956.6
2021-10-12 08:37:56.122,-9.45,2.18,-24.17,3.94,953915.4
2021-10-12 08:37:56.128,-7.06,1.81,-25.15,3.33,954286.1
2021-10-12 08:37:56.134,-11.02,5.02,-25.25,4.13,953853.6
2021-10-12 08:37:56.140,-10.12,4.42,-25.53,2.93,954018.4
2021-10-12 08:37:56.146,-11.43,2.01,-25.35,3.46,954059.6
2021-10-12 08:37:56.152,-9.72,3.1,-25.42,4.0,954244.9
2021-10-12 08:37:56.158,-11.73,5.79,-24.63,4.09,953936.0
2021-10-12 08:37:56.164,-11.81,3.79,-23.45,2.41,953997.8
2021-10-12 08:37:56.170,-10.9,0.83,-23.11,4.05,954100.7
2021-10-12 08:37:56.176,-13.96,2.01,-24.54,3.77,953791.8
2021-10-12 08:37:56.182,-12.27,4.14,-26.09,3.52,953956.6
2021-10-12 08:37:56.188,-13.44,3.14,-25.64,4.05,953956.6
2021-10-12 08:37:56.194,-11.63,2.29,-22.91,3.78,954059.6
2021-10-12 08:37:56.200,-13.88,4.24,-22.68,3.4,953668.2
2021-10-12 08:37:56.206,-12.31,4.23,-22.5,3.91,953915.4
2021-10-12 08:37:56.212,-13.92,0.93,-23.86,3.75,953750.6
2021-10-12 08:37:56.218,-9.66,0.43,-25.07,3.59,954224.3
2021-10-12 08:37:56.224,-13.16,4.39,-25.22,4.55,953915.4
2021-10-12 08:37:56.230,-12.21,5.3,-23.52,3.27,953997.8
2021-10-12 08:37:56.236,-13.28,2.15,-23.4,3.74,953874.2
2021-10-12 08:37:56.242,-10.72,1.96,-24.14,4.3,954265.5
2021-10-12 08:37:56.248,-13.48,5.18,-23.68,3.83,953956.6
2021-10-12 08:37:56.254,-12.67,3.66,-24.14,2.64,953977.2
2021-10-12 08:37:56.260,-11.27,0.41,-24.47,4.18,954121.3
2021-10-12 08:37:56.266,-12.51,2.54,-25.11,4.55,953977.2
2021-10-12 08:37:56.272,-12.69,5.97,-25.65,3.73,953936.0
2021-10-12 08:37:56.278,-12.59,4.45,-23.46,3.52,953956.6
2021-10-12 08:37:56.284,-11.14,1.96,-22.13,4.27,954244.9
2021-10-12 08:37:56.290,-15.27,3.35,-22.67,3.47,953524.0
2021-10-12 08:37:56.296,-12.11,3.69,-24.11,3.89,953956.6
2021-10-12 08:37:56.302,-12.79,1.63,-25.4,4.45,953894.8
2021-10-12 08:37:56.308,-10.9,1.22,-25.22,3.85,954183.1
2021-10-12 08:37:56.314,-16.58,5.11,-24.88,4.1,953688.8
2021-10-12 08:37:56.320,-12.71,5.6,-22.3,3.72,954100.7
2021-10-12 08:37:56.326,-14.61,1.69,-23.41,3.59,953791.8
