TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:48:40.892,-1.95,1.26,-22.26,-16.9,953956.6
2021-10-08 18:48:40.898,-2.31,1.09,-22.27,-13.64,953874.2
2021-10-08 18:48:40.904,-1.44,1.0,-22.31,-9.25,953977.2
2021-10-08 18:48:40.910,-0.28,0.97,-22.35,-4.86,954100.7
2021-10-08 18:48:40.916,-0.26,0.89,-22.35,-1.76,954018.4
2021-10-08 18:48:40.922,-1.28,0.9,-22.42,-0.2,953874.2
2021-10-08 18:48:40.928,-1.42,0.9,-22.41,0.84,953874.2
2021-10-08 18:48:40.934,-0.8,0.97,-22.48,1.66,954183.1
2021-10-08 18:48:40.940,-0.84,1.0,-22.46,1.97,953977.2
2021-10-08 18:48:40.946,-1.49,1.16,-22.45,2.28,954059.6
2021-10-08 18:48:40.952,-1.63,1.23,-22.46,2.37,954080.2
2021-10-08 18:48:40.958,-0.5,1.37,-22.46,2.27,954141.9
2021-10-08 18:48:40.964,-1.4,1.42,-22.54,2.18,954018.4
2021-10-08 18:48:40.970,-1.49,1.44,-22.63,2.27,954100.7
2021-10-08 18:48:40.976,-1.3,1.37,-22.69,2.26,954018.4
2021-10-08 18:48:40.982,-0.98,1.34,-22.75,2.1,954080.2
2021-10-08 18:48:40.988,-2.03,1.23,-22.76,2.02,953833.0
2021-10-08 18:48:40.994,-2.05,1.04,-22.76,2.12,953956.6
2021-10-08 18:48:41.000,-1.26,0.9,-22.82,2.14,954039.0
2021-10-08 18:48:41.006,0.02,0.9,-22.83,2.19,954080.2
2021-10-08 18:48:41.012,-2.55,0.79,-22.86,2.26,953812.4
2021-10-08 18:48:41.018,-3.26,0.76,-22.8,2.39,953791.8
2021-10-08 18:48:41.024,-0.42,0.9,-22.85,2.42,954018.4
2021-10-08 18:48:41.030,-1.16,1.04,-22.83,2.46,954080.2
2021-10-08 18:48:41.036,-2.33,1.07,-22.82,2.45,954018.4
2021-10-08 18:48:41.042,-2.73,1.14,-22.82,2.5,953977.2
2021-10-08 18:48:41.048,-1.42,1.2,-22.83,2.46,954203.7
2021-10-08 18:48:41.054,-0.66,1.23,-22.86,2.34,954080.2
2021-10-08 18:48:41.060,-1.0,1.27,-22.9,2.33,954039.0
2021-10-08 18:48:41.066,-1.79,1.31,-22.9,2.33,953977.2
2021-10-08 18:48:41.072,-1.1,1.31,-22.94,2.27,953956.6
2021-10-08 18:48:41.078,-0.94,1.23,-22.93,2.26,953936.0
2021-10-08 18:48:41.084,-0.72,1.18,-22.98,2.2,954080.2
2021-10-08 18:48:41.090,-0.74,1.15,-22.97,2.24,954018.4
2021-10-08 18:48:41.096,-1.4,1.11,-22.98,2.44,953936.0
2021-10-08 18:48:41.102,-2.93,1.04,-23.0,2.43,953853.6
2021-10-08 18:48:41.108,-3.56,0.98,-22.94,2.43,953874.2
2021-10-08 18:48:41.114,-2.41,1.0,-22.94,2.43,954183.1
