TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:12:55.522,-2.11,1.3,-22.09,-16.62,953874.2
2021-10-08 11:12:55.528,-1.4,1.18,-22.13,-13.4,953936.0
2021-10-08 11:12:55.534,-0.24,1.11,-22.13,-9.17,954121.3
2021-10-08 11:12:55.540,-0.06,1.03,-22.2,-4.74,953936.0
2021-10-08 11:12:55.544,-1.2,0.92,-22.24,-1.61,953894.8
2021-10-08 11:12:55.552,-1.51,0.89,-22.31,-0.14,953936.0
2021-10-08 11:12:55.558,-0.84,1.03,-22.34,0.95,954141.9
2021-10-08 11:12:55.564,-0.88,1.07,-22.39,1.73,954018.4
2021-10-08 11:12:55.570,-1.69,1.12,-22.43,2.18,954039.0
2021-10-08 11:12:55.576,-1.77,1.22,-22.38,2.37,953997.8
2021-10-08 11:12:55.582,-0.62,1.44,-22.35,2.52,954203.7
2021-10-08 11:12:55.588,-1.38,1.56,-22.35,2.45,954059.6
2021-10-08 11:12:55.594,-1.57,1.62,-22.41,2.37,954059.6
2021-10-08 11:12:55.600,-1.61,1.59,-22.48,2.38,954059.6
2021-10-08 11:12:55.606,-0.82,1.48,-22.56,2.29,953997.8
2021-10-08 11:12:55.612,-1.79,1.31,-22.6,2.12,953833.0
2021-10-08 11:12:55.618,-2.09,1.2,-22.61,2.17,953956.6
2021-10-08 11:12:55.622,-1.49,1.09,-22.6,2.27,954059.6
2021-10-08 11:12:55.630,-0.14,0.96,-22.61,2.26,954018.4
2021-10-08 11:12:55.636,-2.35,0.86,-22.63,2.21,953791.8
2021-10-08 11:12:55.642,-3.32,0.78,-22.65,2.33,953812.4
2021-10-08 11:12:55.648,-0.56,0.83,-22.67,2.53,954059.6
2021-10-08 11:12:55.654,-1.18,0.86,-22.67,2.55,954059.6
2021-10-08 11:12:55.660,-2.51,0.92,-22.64,2.55,954080.2
2021-10-08 11:12:55.666,-2.69,0.98,-22.67,2.58,953956.6
2021-10-08 11:12:55.672,-1.3,1.07,-22.67,2.63,954183.1
2021-10-08 11:12:55.676,-0.3,1.16,-22.69,2.63,954059.6
2021-10-08 11:12:55.684,-0.82,1.29,-22.74,2.52,954059.6
2021-10-08 11:12:55.690,-1.38,1.34,-22.78,2.46,953894.8
2021-10-08 11:12:55.696,-0.8,1.41,-22.8,2.4,953997.8
