TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 19:18:16.232,-1.59,1.25,-22.42,-16.88,954039.0
2021-10-08 19:18:16.238,-1.3,1.29,-22.49,-13.64,953874.2
2021-10-08 19:18:16.244,-2.25,1.33,-22.52,-9.35,953874.2
2021-10-08 19:18:16.250,-1.28,1.33,-22.52,-4.7,953915.4
2021-10-08 19:18:16.256,-0.26,1.23,-22.52,-1.77,954100.7
2021-10-08 19:18:16.262,-0.08,1.25,-22.46,-0.26,954059.6
2021-10-08 19:18:16.268,-1.38,1.22,-22.43,0.74,953915.4
2021-10-08 19:18:16.274,-2.19,1.16,-22.38,1.66,953936.0
2021-10-08 19:18:16.280,-0.58,1.23,-22.35,2.07,954203.7
2021-10-08 19:18:16.286,-1.3,1.22,-22.31,2.19,954039.0
2021-10-08 19:18:16.292,-1.89,1.23,-22.27,2.33,954059.6
2021-10-08 19:18:16.298,-2.19,1.23,-22.24,2.26,954080.2
2021-10-08 19:18:16.304,-0.56,1.27,-22.21,2.19,954100.7
2021-10-08 19:18:16.310,-1.47,1.27,-22.23,2.13,954018.4
2021-10-08 19:18:16.316,-1.3,1.26,-22.26,2.16,954080.2
2021-10-08 19:18:16.322,-1.87,1.18,-22.28,2.15,953977.2
2021-10-08 19:18:16.328,-0.62,1.14,-22.34,2.04,954018.4
2021-10-08 19:18:16.334,-1.77,1.05,-22.34,2.14,953853.6
2021-10-08 19:18:16.340,-2.09,1.0,-22.41,2.31,953977.2
2021-10-08 19:18:16.346,-2.05,0.98,-22.49,2.32,953977.2
2021-10-08 19:18:16.352,-0.6,1.0,-22.52,2.35,953997.8
2021-10-08 19:18:16.358,-2.53,1.03,-22.6,2.46,953812.4
2021-10-08 19:18:16.364,-3.5,1.14,-22.69,2.55,953853.6
2021-10-08 19:18:16.370,-0.98,1.27,-22.79,2.54,954080.2
2021-10-08 19:18:16.376,-1.18,1.37,-22.83,2.49,954121.3
2021-10-08 19:18:16.382,-2.57,1.45,-22.83,2.4,953936.0
2021-10-08 19:18:16.388,-2.47,1.51,-22.87,2.47,953853.6
2021-10-08 19:18:16.394,-0.78,1.55,-22.87,2.43,954141.9
2021-10-08 19:18:16.400,-0.04,1.52,-22.91,2.24,954080.2
2021-10-08 19:18:16.406,-0.68,1.4,-22.89,2.27,954039.0
2021-10-08 19:18:16.412,-1.06,1.18,-22.87,2.36,953977.2
2021-10-08 19:18:16.418,-0.58,1.05,-22.86,2.22,954018.4
2021-10-08 19:18:16.424,-0.88,0.96,-22.83,2.21,954018.4
2021-10-08 19:18:16.430,-1.34,0.79,-22.78,2.24,954080.2
2021-10-08 19:18:16.436,-0.38,0.71,-22.72,2.41,953977.2
2021-10-08 19:18:16.442,-1.2,0.75,-22.67,2.38,953936.0
2021-10-08 19:18:16.448,-3.09,0.67,-22.67,2.31,953853.6
2021-10-08 19:18:16.454,-3.22,0.72,-22.64,2.48,953874.2
2021-10-08 19:18:16.460,-3.09,0.94,-22.63,2.54,954039.0
2021-10-08 19:18:16.466,-1.18,1.09,-22.63,2.51,954080.2
2021-10-08 19:18:16.472,-2.65,1.26,-22.64,2.49,953750.6
2021-10-08 19:18:16.478,-3.28,1.51,-22.75,2.91,953688.8
2021-10-08 19:18:16.484,-2.53,2.3,-23.11,2.91,954121.3
2021-10-08 19:18:16.490,-4.34,1.84,-23.0,3.05,953750.6
2021-10-08 19:18:16.496,-4.97,2.84,-23.42,2.41,953771.2
2021-10-08 19:18:16.502,-5.63,2.56,-23.42,2.65,953874.2
2021-10-08 19:18:16.508,-6.42,2.7,-23.48,3.11,953874.2
2021-10-08 19:18:16.514,-6.44,2.17,-24.0,3.61,953977.2
2021-10-08 19:18:16.520,-7.24,2.85,-24.45,2.85,953956.6
2021-10-08 19:18:16.526,-7.16,3.68,-24.33,3.15,954018.4
2021-10-08 19:18:16.532,-9.82,2.3,-24.47,3.1,953750.6
2021-10-08 19:18:16.538,-8.51,2.72,-23.99,2.85,953853.6
2021-10-08 19:18:16.544,-8.77,3.47,-24.29,3.43,953853.6
2021-10-08 19:18:16.550,-8.17,3.38,-24.74,3.9,954141.9
2021-10-08 19:18:16.556,-7.92,2.25,-24.8,3.45,954018.4
2021-10-08 19:18:16.562,-8.05,3.49,-25.04,3.36,953771.2
2021-10-08 19:18:16.568,-7.74,4.14,-25.18,3.55,953915.4
2021-10-08 19:18:16.574,-7.4,3.49,-24.82,3.87,954121.3
2021-10-08 19:18:16.580,-8.03,2.69,-24.6,3.54,954100.7
2021-10-08 19:18:16.586,-10.96,3.91,-25.2,3.32,953833.0
2021-10-08 19:18:16.592,-9.78,4.05,-24.69,3.07,954121.3
2021-10-08 19:18:16.598,-10.66,3.11,-25.44,3.89,953997.8
2021-10-08 19:18:16.604,-9.84,3.11,-25.91,4.0,954121.3
2021-10-08 19:18:16.610,-12.81,4.23,-25.76,3.49,953771.2
2021-10-08 19:18:16.616,-10.7,3.81,-24.56,2.49,954059.6
2021-10-08 19:18:16.622,-13.08,2.69,-24.52,3.76,953915.4
2021-10-08 19:18:16.628,-11.83,2.91,-25.0,3.49,953956.6
2021-10-08 19:18:16.634,-13.9,3.64,-25.47,3.75,953874.2
2021-10-08 19:18:16.640,-11.97,3.28,-25.61,4.44,954018.4
2021-10-08 19:18:16.646,-12.15,2.14,-25.28,3.88,953894.8
2021-10-08 19:18:16.652,-14.0,3.4,-24.47,2.96,953730.0
2021-10-08 19:18:16.658,-14.36,3.9,-24.17,4.12,953833.0
2021-10-08 19:18:16.664,-11.39,2.69,-24.22,4.35,954059.6
2021-10-08 19:18:16.670,-11.43,1.31,-24.25,3.05,954224.3
2021-10-08 19:18:16.676,-14.46,3.05,-25.03,4.03,953688.8
2021-10-08 19:18:16.682,-12.87,3.92,-24.8,3.61,954018.4
2021-10-08 19:18:16.688,-13.38,2.65,-24.84,4.03,953997.8
2021-10-08 19:18:16.694,-11.14,2.29,-24.19,3.81,954224.3
2021-10-08 19:18:16.700,-14.89,3.92,-23.74,3.38,953750.6
2021-10-08 19:18:16.706,-10.08,3.53,-23.59,2.43,954286.1
2021-10-08 19:18:16.712,-13.68,1.71,-24.33,4.8,953874.2
2021-10-08 19:18:16.718,-11.43,2.11,-25.0,3.99,954080.2
2021-10-08 19:18:16.724,-13.78,4.19,-25.24,3.53,953977.2
