TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:03:53.116,-1.36,1.15,-22.1,-16.11,953936.0
2021-10-07 07:03:53.122,-1.28,1.09,-22.15,-13.02,953936.0
2021-10-07 07:03:53.128,-0.2,1.03,-22.16,-8.75,953977.2
2021-10-07 07:03:53.134,-0.54,1.01,-22.21,-4.43,954100.7
2021-10-07 07:03:53.140,-1.14,0.94,-22.26,-1.39,953936.0
2021-10-07 07:03:53.146,-2.67,0.93,-22.3,0.2,953812.4
2021-10-07 07:03:53.152,-3.4,0.96,-22.34,1.26,953874.2
2021-10-07 07:03:53.158,-1.26,1.04,-22.38,1.88,954080.2
2021-10-07 07:03:53.164,-1.12,1.04,-22.37,2.36,954080.2
2021-10-07 07:03:53.170,-2.61,1.12,-22.31,2.58,953956.6
2021-10-07 07:03:53.176,-2.75,1.25,-22.28,2.52,953977.2
2021-10-07 07:03:53.182,-0.48,1.38,-22.3,2.49,954141.9
2021-10-07 07:03:53.188,-0.48,1.48,-22.39,2.67,954100.7
2021-10-07 07:03:53.194,-1.04,1.42,-22.46,2.51,953956.6
2021-10-07 07:03:53.200,-1.3,1.34,-22.54,2.38,953997.8
2021-10-07 07:03:53.206,-0.36,1.29,-22.57,2.37,953977.2
2021-10-07 07:03:53.212,-1.4,1.15,-22.56,2.46,953977.2
2021-10-07 07:03:53.218,-1.3,1.07,-22.54,2.47,954100.7
2021-10-07 07:03:53.224,-0.92,0.93,-22.56,2.44,953997.8
2021-10-07 07:03:53.230,-1.81,0.83,-22.58,2.54,953936.0
2021-10-07 07:03:53.236,-3.03,0.86,-22.6,2.65,953915.4
2021-10-07 07:03:53.242,-2.63,0.96,-22.57,2.76,953915.4
2021-10-07 07:03:53.248,-1.67,0.97,-22.58,2.79,954059.6
2021-10-07 07:03:53.254,-1.4,1.03,-22.56,2.76,954039.0
2021-10-07 07:03:53.260,-2.29,1.07,-22.56,2.76,953853.6
2021-10-07 07:03:53.266,-2.23,1.15,-22.61,2.8,953833.0
2021-10-07 07:03:53.272,0.36,1.23,-22.61,2.82,954141.9
2021-10-07 07:03:53.278,0.4,1.27,-22.63,2.69,954100.7
2021-10-07 07:03:53.284,-1.28,1.26,-22.65,2.54,953956.6
2021-10-07 07:03:53.290,-0.62,1.23,-22.68,2.63,954018.4
2021-10-07 07:03:53.296,0.9,1.25,-22.68,2.57,954162.5
2021-10-07 07:03:53.302,-0.46,1.23,-22.68,2.54,953956.6
2021-10-07 07:03:53.308,-0.52,1.16,-22.69,2.59,954121.3
2021-10-07 07:03:53.314,-1.42,1.09,-22.71,2.63,953997.8
2021-10-07 07:03:53.320,-1.14,1.03,-22.72,2.62,954059.6
2021-10-07 07:03:53.326,-2.91,1.01,-22.71,2.73,953874.2
2021-10-07 07:03:53.332,-1.38,1.0,-22.68,2.79,954059.6
2021-10-07 07:03:53.338,-2.01,1.03,-22.67,2.69,954039.0
2021-10-07 07:03:53.344,-1.53,1.08,-22.65,2.77,953956.6
2021-10-07 07:03:53.350,-2.67,1.11,-22.63,2.93,953791.8
2021-10-07 07:03:53.356,-4.97,1.18,-22.65,2.98,953647.6
2021-10-07 07:03:53.362,-1.63,1.47,-22.69,3.04,954018.4
2021-10-07 07:03:53.368,-3.54,1.34,-22.68,3.46,953915.4
2021-10-07 07:03:53.374,-6.03,1.88,-22.87,3.26,953791.8
2021-10-07 07:03:53.380,-5.51,1.73,-23.04,2.88,953853.6
2021-10-07 07:03:53.386,-4.87,2.01,-23.26,2.72,954080.2
2021-10-07 07:03:53.392,-6.42,2.21,-23.27,4.0,953956.6
2021-10-07 07:03:53.398,-7.58,2.67,-23.24,2.81,953874.2
2021-10-07 07:03:53.404,-5.77,1.89,-23.12,2.65,954183.1
2021-10-07 07:03:53.410,-7.1,2.19,-23.33,3.32,953791.8
2021-10-07 07:03:53.416,-8.41,3.51,-23.4,3.92,953833.0
2021-10-07 07:03:53.422,-7.62,2.87,-23.88,2.92,954018.4
2021-10-07 07:03:53.428,-5.23,2.67,-23.66,3.14,954244.9
2021-10-07 07:03:53.434,-9.35,3.09,-23.67,4.03,953585.8
2021-10-07 07:03:53.440,-8.99,3.88,-23.4,3.22,953771.2
2021-10-07 07:03:53.446,-7.74,2.55,-23.55,2.74,954018.4
2021-10-07 07:03:53.452,-5.35,2.47,-24.03,3.12,954265.5
2021-10-07 07:03:53.458,-10.5,3.88,-24.54,4.5,953709.4
2021-10-07 07:03:53.464,-8.71,4.2,-24.0,3.44,953874.2
2021-10-07 07:03:53.470,-8.97,2.52,-24.01,2.47,953997.8
2021-10-07 07:03:53.476,-5.39,2.1,-24.12,3.08,954347.9
2021-10-07 07:03:53.482,-11.33,4.05,-23.9,4.49,953874.2
2021-10-07 07:03:53.488,-9.82,3.64,-24.18,2.63,953997.8
2021-10-07 07:03:53.494,-9.61,1.6,-24.14,2.82,954141.9
2021-10-07 07:03:53.500,-8.71,2.33,-24.43,3.8,954018.4
2021-10-07 07:03:53.506,-10.96,4.24,-24.56,4.36,953833.0
2021-10-07 07:03:53.512,-9.92,3.24,-24.06,2.54,954121.3
2021-10-07 07:03:53.518,-9.01,1.7,-23.22,3.25,954162.5
2021-10-07 07:03:53.524,-11.16,2.58,-23.34,3.8,953771.2
2021-10-07 07:03:53.530,-11.43,3.27,-23.81,3.91,953750.6
2021-10-07 07:03:53.536,-11.04,2.15,-24.65,3.15,953936.0
2021-10-07 07:03:53.542,-9.92,2.34,-24.22,2.92,954224.3
2021-10-07 07:03:53.548,-12.79,4.03,-24.04,4.54,953730.0
2021-10-07 07:03:53.554,-11.59,4.14,-22.93,3.96,953853.6
2021-10-07 07:03:53.560,-12.81,1.9,-23.08,2.38,953812.4
2021-10-07 07:03:53.566,-7.32,1.33,-23.78,3.22,954265.5
2021-10-07 07:03:53.572,-11.57,3.88,-24.25,4.9,953771.2
2021-10-07 07:03:53.578,-11.53,4.14,-24.32,3.04,954018.4
2021-10-07 07:03:53.584,-11.33,1.85,-24.1,2.78,953956.6
2021-10-07 07:03:53.590,-7.58,1.88,-23.95,3.98,954368.5
2021-10-07 07:03:53.596,-11.24,4.76,-23.38,4.26,953915.4
2021-10-07 07:03:53.602,-10.9,3.29,-23.04,2.56,953977.2
2021-10-07 07:03:53.608,-9.9,0.83,-23.11,3.22,954141.9
2021-10-07 07:03:53.614,-10.06,1.99,-24.17,4.05,953915.4
2021-10-07 07:03:53.620,-12.47,3.84,-24.56,4.18,953894.8
2021-10-07 07:03:53.626,-11.91,2.99,-24.26,2.79,954039.0
2021-10-07 07:03:53.632,-8.07,2.4,-22.76,3.13,954368.5
2021-10-07 07:03:53.638,-13.0,3.35,-22.94,4.25,953688.8
2021-10-07 07:03:53.644,-13.48,3.44,-22.78,3.93,953812.4
2021-10-07 07:03:53.650,-12.81,1.66,-23.45,2.94,953812.4
2021-10-07 07:03:53.656,-10.72,1.3,-24.36,2.95,954203.7
2021-10-07 07:03:53.662,-13.22,4.01,-24.62,4.99,953750.6
2021-10-07 07:03:53.668,-11.41,4.9,-23.42,3.69,953936.0
2021-10-07 07:03:53.674,-11.49,2.18,-23.13,2.65,953936.0
2021-10-07 07:03:53.680,-8.39,1.18,-23.41,3.56,954368.5
2021-10-07 07:03:53.686,-12.92,4.45,-23.13,4.38,953750.6
2021-10-07 07:03:53.692,-10.84,3.55,-23.73,2.88,954059.6
2021-10-07 07:03:53.698,-10.36,0.52,-24.07,3.07,954141.9
2021-10-07 07:03:53.704,-10.52,2.0,-24.27,4.29,954141.9
2021-10-07 07:03:53.710,-13.14,5.04,-24.33,4.31,953894.8
2021-10-07 07:03:53.716,-11.43,3.38,-23.37,2.66,954018.4
2021-10-07 07:03:53.722,-10.76,1.7,-22.2,3.0,954183.1
2021-10-07 07:03:53.728,-13.32,2.69,-22.9,4.1,953730.0
2021-10-07 07:03:53.734,-12.79,3.14,-23.62,4.09,953936.0
2021-10-07 07:03:53.740,-11.37,1.81,-24.4,3.16,953977.2
2021-10-07 07:03:53.746,-10.42,1.97,-24.19,2.94,954203.7
2021-10-07 07:03:53.752,-12.75,4.13,-24.14,4.91,953771.2
2021-10-07 07:03:53.758,-11.57,4.5,-22.57,4.0,953915.4
2021-10-07 07:03:53.764,-11.89,1.89,-22.85,2.52,953874.2
2021-10-07 07:03:53.770,-9.41,0.86,-23.59,3.29,954368.5
2021-10-07 07:03:53.776,-13.72,4.01,-23.71,4.88,953874.2
2021-10-07 07:03:53.782,-11.85,4.05,-24.29,3.04,954203.7
2021-10-07 07:03:53.788,-12.61,1.44,-24.32,2.99,953977.2
2021-10-07 07:03:53.794,-10.5,2.0,-23.77,4.33,954203.7
2021-10-07 07:03:53.800,-15.47,5.3,-23.57,4.16,953936.0
2021-10-07 07:03:53.806,-12.31,3.54,-22.79,2.55,954039.0
2021-10-07 07:03:53.812,-11.65,0.72,-22.58,2.89,954100.7
2021-10-07 07:03:53.818,-13.84,1.89,-23.78,4.17,953853.6
2021-10-07 07:03:53.824,-13.72,3.68,-24.47,4.31,953812.4
2021-10-07 07:03:53.830,-13.08,2.83,-24.43,3.2,953997.8
2021-10-07 07:03:53.836,-10.94,2.14,-23.08,2.97,954141.9
2021-10-07 07:03:53.842,-13.6,3.62,-23.11,4.56,953730.0
2021-10-07 07:03:53.848,-14.57,3.84,-22.49,4.13,953874.2
2021-10-07 07:03:53.854,-14.4,1.59,-23.05,2.93,953833.0
2021-10-07 07:03:53.860,-8.95,0.64,-24.18,2.93,954224.3
2021-10-07 07:03:53.866,-13.7,4.14,-24.62,5.19,953791.8
2021-10-07 07:03:53.872,-12.79,4.97,-23.66,3.98,953936.0
2021-10-07 07:03:53.878,-12.43,1.74,-23.42,2.81,953853.6
2021-10-07 07:03:53.884,-10.76,1.26,-23.27,3.68,954265.5
2021-10-07 07:03:53.890,-12.69,5.09,-22.97,4.36,953874.2
2021-10-07 07:03:53.896,-12.73,3.54,-23.34,2.7,954059.6
2021-10-07 07:03:53.902,-10.86,0.16,-23.66,2.86,954183.1
2021-10-07 07:03:53.908,-12.35,1.95,-24.27,4.63,954018.4
2021-10-07 07:03:53.914,-13.44,4.83,-24.66,4.49,953956.6
2021-10-07 07:03:53.920,-12.9,3.39,-23.6,2.82,954039.0
2021-10-07 07:03:53.926,-9.61,1.89,-22.24,2.89,954347.9
2021-10-07 07:03:53.932,-13.46,2.96,-22.69,4.3,953771.2
2021-10-07 07:03:53.938,-13.94,3.11,-23.13,4.13,953874.2
2021-10-07 07:03:53.944,-14.1,1.78,-24.07,3.44,953812.4
2021-10-07 07:03:53.950,-10.84,1.38,-24.34,3.1,954224.3
2021-10-07 07:03:53.956,-15.83,4.19,-24.37,5.44,953647.6
2021-10-07 07:03:53.962,-13.5,4.91,-22.69,4.22,954039.0
2021-10-07 07:03:53.968,-14.93,1.96,-22.87,2.6,953915.4
2021-10-07 07:03:53.974,-10.1,0.52,-23.41,3.29,954327.3
2021-10-07 07:03:53.980,-14.42,4.41,-23.19,4.41,953894.8
2021-10-07 07:03:53.986,-14.0,4.03,-24.07,3.21,954080.2
2021-10-07 07:03:53.992,-13.28,0.71,-24.47,3.02,954059.6
2021-10-07 07:03:53.998,-10.84,1.88,-23.75,4.55,954162.5
2021-10-07 07:03:54.004,-14.14,5.72,-24.03,4.55,953936.0
2021-10-07 07:03:54.010,-12.29,3.77,-22.76,2.59,954059.6
2021-10-07 07:03:54.016,-11.18,0.61,-22.09,2.72,954286.1
2021-10-07 07:03:54.022,-13.82,2.17,-23.23,4.45,953853.6
2021-10-07 07:03:54.028,-15.55,3.49,-24.19,4.33,953936.0
2021-10-07 07:03:54.034,-15.31,2.41,-24.43,3.43,953874.2
2021-10-07 07:03:54.040,-11.12,1.86,-23.63,3.25,954244.9
2021-10-07 07:03:54.046,-15.67,4.03,-23.52,5.06,953688.8
2021-10-07 07:03:54.052,-15.55,4.31,-22.3,4.24,953853.6
2021-10-07 07:03:54.058,-16.18,1.71,-22.76,3.18,953771.2
2021-10-07 07:03:54.064,-10.76,0.24,-23.9,2.83,954327.3
2021-10-07 07:03:54.070,-14.38,4.28,-24.19,5.23,953936.0
2021-10-07 07:03:54.076,-14.59,4.96,-23.85,4.24,953977.2
2021-10-07 07:03:54.082,-14.02,1.49,-23.88,2.74,954018.4
2021-10-07 07:03:54.088,-12.29,1.3,-23.31,4.02,954183.1
2021-10-07 07:03:54.094,-14.95,5.57,-23.12,4.69,953874.2
2021-10-07 07:03:54.100,-14.69,3.72,-22.85,2.72,953977.2
2021-10-07 07:03:54.106,-13.1,-0.12,-22.97,2.62,954224.3
2021-10-07 07:03:54.112,-15.15,1.86,-24.06,4.88,953915.4
2021-10-07 07:03:54.118,-15.17,4.65,-24.78,4.6,953977.2
2021-10-07 07:03:54.124,-16.09,3.27,-23.92,3.02,953833.0
2021-10-07 07:03:54.130,-12.21,1.71,-22.5,3.17,954368.5
2021-10-07 07:03:54.136,-17.52,3.36,-22.75,4.78,953647.6
2021-10-07 07:03:54.142,-15.37,3.58,-22.72,4.19,953853.6
2021-10-07 07:03:54.148,-15.37,1.64,-23.46,3.79,953936.0
2021-10-07 07:03:54.154,-11.27,0.65,-24.23,2.93,954286.1
2021-10-07 07:03:54.160,-15.85,4.31,-24.33,5.19,953709.4
2021-10-07 07:03:54.166,-14.75,5.3,-23.02,4.62,953997.8
2021-10-07 07:03:54.172,-14.99,1.93,-23.08,3.05,953874.2
2021-10-07 07:03:54.178,-12.05,0.48,-23.22,3.14,954306.7
2021-10-07 07:03:54.184,-15.29,5.05,-22.94,4.78,953874.2
2021-10-07 07:03:54.190,-15.23,4.14,-23.7,3.57,954018.4
2021-10-07 07:03:54.196,-14.24,0.09,-24.15,2.61,954203.7
2021-10-07 07:03:54.202,-13.84,1.51,-23.97,4.74,954039.0
2021-10-07 07:03:54.208,-15.21,5.75,-24.48,4.72,953936.0
2021-10-07 07:03:54.214,-17.1,4.02,-23.07,2.61,953936.0
2021-10-07 07:03:54.220,-11.99,0.65,-22.02,2.95,954368.5
2021-10-07 07:03:54.226,-16.38,2.26,-22.87,4.93,953833.0
2021-10-07 07:03:54.232,-15.89,3.59,-23.74,4.02,953956.6
2021-10-07 07:03:54.238,-16.9,2.19,-24.19,3.92,953771.2
2021-10-07 07:03:54.244,-12.33,1.11,-24.07,3.45,954327.3
2021-10-07 07:03:54.250,-16.13,4.35,-23.9,5.24,953668.2
2021-10-07 07:03:54.256,-16.5,4.94,-22.38,4.59,953874.2
2021-10-07 07:03:54.262,-17.78,1.67,-22.64,3.5,953771.2
2021-10-07 07:03:54.268,-11.99,0.0,-23.56,2.76,954327.3
2021-10-07 07:03:54.274,-17.3,4.52,-23.59,5.22,953791.8
