TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 09:05:01.164,-1.42,1.3,-22.45,-16.34,953894.8
2021-10-01 09:05:01.170,-2.01,1.26,-22.53,-13.11,953833.0
2021-10-01 09:05:01.176,-0.86,1.23,-22.56,-8.73,954059.6
2021-10-01 09:05:01.182,-0.82,1.07,-22.58,-4.5,954100.7
2021-10-01 09:05:01.188,-0.86,0.93,-22.58,-1.54,954080.2
2021-10-01 09:05:01.194,-1.3,0.78,-22.61,0.15,953956.6
2021-10-01 09:05:01.200,-0.98,0.72,-22.63,1.23,954162.5
2021-10-01 09:05:01.206,-1.73,0.78,-22.65,1.85,953997.8
2021-10-01 09:05:01.212,-0.9,0.82,-22.67,2.27,954059.6
2021-10-01 09:05:01.218,-2.39,0.81,-22.6,2.56,953997.8
2021-10-01 09:05:01.224,-1.55,1.0,-22.53,2.54,953977.2
2021-10-01 09:05:01.230,-2.19,1.23,-22.52,2.47,953997.8
2021-10-01 09:05:01.236,-0.98,1.36,-22.54,2.62,953956.6
2021-10-01 09:05:01.242,-1.26,1.42,-22.64,2.61,954018.4
2021-10-01 09:05:01.248,-0.6,1.48,-22.67,2.43,954080.2
2021-10-01 09:05:01.254,-1.53,1.3,-22.79,2.37,953874.2
2021-10-01 09:05:01.260,-0.84,1.16,-22.8,2.38,953894.8
2021-10-01 09:05:01.266,-1.06,1.11,-22.85,2.4,954162.5
2021-10-01 09:05:01.272,-1.4,0.94,-22.89,2.44,954100.7
2021-10-01 09:05:01.278,-1.4,0.81,-22.91,2.48,954100.7
2021-10-01 09:05:01.284,-2.15,0.7,-22.96,2.54,953997.8
2021-10-01 09:05:01.290,-1.02,0.75,-22.93,2.73,954018.4
2021-10-01 09:05:01.296,-3.5,0.85,-22.93,2.72,954100.7
2021-10-01 09:05:01.302,-1.12,0.89,-22.96,2.65,954059.6
2021-10-01 09:05:01.308,-2.21,0.94,-22.93,2.63,953874.2
2021-10-01 09:05:01.314,-2.61,1.01,-22.96,2.6,953977.2
2021-10-01 09:05:01.320,-1.59,1.12,-22.93,2.77,953894.8
2021-10-01 09:05:01.326,-1.51,1.19,-22.89,2.71,953956.6
2021-10-01 09:05:01.332,-1.71,1.25,-22.93,2.46,953977.2
2021-10-01 09:05:01.338,-1.49,1.23,-22.93,2.46,954018.4
2021-10-01 09:05:01.344,-2.87,1.18,-22.96,2.54,953833.0
2021-10-01 09:05:01.350,-2.77,1.12,-22.91,2.52,953874.2
2021-10-01 09:05:01.356,-0.12,1.07,-22.97,2.45,953956.6
2021-10-01 09:05:01.362,-0.64,1.0,-22.97,2.49,954059.6
2021-10-01 09:05:01.368,-1.47,0.96,-22.97,2.61,953936.0
2021-10-01 09:05:01.374,-1.77,0.86,-22.96,2.6,953853.6
2021-10-01 09:05:01.380,-0.86,0.81,-22.91,2.6,954080.2
2021-10-01 09:05:01.386,-0.12,0.86,-22.9,2.6,954100.7
2021-10-01 09:05:01.392,-1.24,0.92,-22.85,2.74,954059.6
2021-10-01 09:05:01.398,-0.94,0.94,-22.87,2.77,954018.4
