TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 14:43:00.724,-0.48,1.53,-22.23,-16.65,954080.2
2021-10-08 14:43:00.730,-1.55,1.42,-22.3,-13.53,954018.4
2021-10-08 14:43:00.736,-3.01,1.23,-22.28,-9.12,953833.0
2021-10-08 14:43:00.742,-2.71,1.09,-22.34,-4.75,953812.4
2021-10-08 14:43:00.748,-2.73,1.08,-22.3,-1.83,953977.2
2021-10-08 14:43:00.754,-0.94,1.12,-22.27,-0.16,954059.6
2021-10-08 14:43:00.760,-1.34,1.03,-22.24,0.87,953936.0
2021-10-08 14:43:00.766,-1.69,1.03,-22.3,1.65,953915.4
2021-10-08 14:43:00.772,-0.74,1.27,-22.31,2.04,954100.7
2021-10-08 14:43:00.778,-0.46,1.38,-22.31,2.27,954059.6
2021-10-08 14:43:00.784,-0.8,1.52,-22.3,2.48,953977.2
2021-10-08 14:43:00.790,-1.18,1.7,-22.32,2.3,953956.6
2021-10-08 14:43:00.796,-1.02,1.77,-22.39,2.29,954224.3
2021-10-08 14:43:00.802,-1.71,1.73,-22.56,2.41,954018.4
2021-10-08 14:43:00.808,-1.14,1.74,-22.65,2.38,953997.8
2021-10-08 14:43:00.814,-2.53,1.7,-22.78,2.29,953997.8
2021-10-08 14:43:00.820,-1.73,1.63,-22.89,2.19,953956.6
2021-10-08 14:43:00.826,-1.97,1.48,-22.94,2.22,953936.0
2021-10-08 14:43:00.832,-1.24,1.47,-23.0,2.26,953997.8
2021-10-08 14:43:00.838,-1.67,1.49,-23.0,2.31,953977.2
2021-10-08 14:43:00.844,-0.6,1.41,-23.02,2.33,954100.7
2021-10-08 14:43:00.850,-0.94,1.4,-23.0,2.44,953833.0
2021-10-08 14:43:00.856,-0.58,1.41,-23.0,2.55,953853.6
2021-10-08 14:43:00.862,-0.9,1.45,-22.93,2.55,954224.3
2021-10-08 14:43:00.868,-1.28,1.49,-22.87,2.45,954141.9
2021-10-08 14:43:00.874,-1.55,1.48,-22.83,2.41,954059.6
2021-10-08 14:43:00.880,-2.25,1.47,-22.78,2.54,953997.8
2021-10-08 14:43:00.886,-1.1,1.49,-22.71,2.46,954080.2
2021-10-08 14:43:00.892,-2.87,1.45,-22.67,2.31,954080.2
2021-10-08 14:43:00.898,-1.0,1.42,-22.64,2.32,953977.2
2021-10-08 14:43:00.904,-2.19,1.34,-22.58,2.4,953997.8
2021-10-08 14:43:00.910,-2.69,1.3,-22.58,2.29,954059.6
2021-10-08 14:43:00.916,-1.55,1.2,-22.53,2.27,953894.8
2021-10-08 14:43:00.922,-1.49,1.2,-22.53,2.38,954018.4
2021-10-08 14:43:00.928,-1.81,1.23,-22.52,2.52,953956.6
2021-10-08 14:43:00.934,-1.51,1.37,-22.53,2.48,953936.0
2021-10-08 14:43:00.940,-2.73,1.34,-22.54,2.46,953894.8
2021-10-08 14:43:00.946,-2.89,1.37,-22.57,2.58,953936.0
2021-10-08 14:43:00.952,-0.24,1.62,-22.56,2.59,954018.4
2021-10-08 14:43:00.958,-0.34,1.85,-22.54,2.58,954121.3
2021-10-08 14:43:00.964,-1.4,2.36,-22.76,2.56,953936.0
2021-10-08 14:43:00.970,-2.15,1.73,-22.82,2.44,953812.4
2021-10-08 14:43:00.976,-1.81,3.05,-23.31,2.57,954080.2
2021-10-08 14:43:00.982,-1.85,2.74,-23.3,3.27,953977.2
2021-10-08 14:43:00.988,-4.64,3.16,-23.22,2.41,953750.6
2021-10-08 14:43:00.994,-2.63,2.48,-23.35,1.74,953956.6
2021-10-08 14:43:01.000,-6.96,2.96,-23.55,3.22,953647.6
2021-10-08 14:43:01.006,-7.36,4.39,-24.58,5.83,953750.6
2021-10-08 14:43:01.012,-6.96,3.69,-25.18,3.01,953956.6
2021-10-08 14:43:01.018,-2.39,2.96,-23.63,1.71,954327.3
2021-10-08 14:43:01.024,-12.67,3.02,-23.62,4.78,953276.8
2021-10-08 14:43:01.030,-9.78,4.5,-24.3,3.86,953730.0
2021-10-08 14:43:01.036,-6.66,2.94,-25.86,3.33,954183.1
2021-10-08 14:43:01.042,-5.75,2.55,-26.05,2.7,954141.9
2021-10-08 14:43:01.048,-13.88,5.71,-26.46,7.7,953400.4
2021-10-08 14:43:01.054,-11.99,6.78,-23.96,4.42,953833.0
2021-10-08 14:43:01.060,-5.77,3.81,-23.99,1.12,954574.5
2021-10-08 14:43:01.066,-8.71,1.03,-25.54,3.75,953997.8
2021-10-08 14:43:01.072,-13.2,5.01,-26.38,9.89,953606.4
2021-10-08 14:43:01.078,-14.32,5.63,-26.53,3.64,953812.4
2021-10-08 14:43:01.084,-5.99,3.29,-24.63,-0.92,954656.9
2021-10-08 14:43:01.090,-12.43,2.11,-25.92,5.75,953606.4
2021-10-08 14:43:01.096,-12.85,6.82,-25.99,10.37,953833.0
2021-10-08 14:43:01.102,-13.3,5.5,-23.74,1.92,953812.4
2021-10-08 14:43:01.108,-6.56,-0.35,-22.96,-0.21,954533.3
2021-10-08 14:43:01.114,-16.48,0.79,-25.48,8.37,953256.2
2021-10-08 14:43:01.120,-16.13,5.24,-27.94,5.03,953894.8
2021-10-08 14:43:01.126,-14.87,4.89,-27.64,3.27,954059.6
2021-10-08 14:43:01.132,-9.57,1.51,-22.96,3.76,954286.1
2021-10-08 14:43:01.138,-15.77,4.6,-24.37,8.79,953544.6
2021-10-08 14:43:01.144,-17.1,6.25,-23.59,3.78,953791.8
2021-10-08 14:43:01.150,-12.15,1.23,-23.4,3.76,954430.3
2021-10-08 14:43:01.156,-11.43,-1.63,-26.69,4.02,954141.9
2021-10-08 14:43:01.162,-15.77,3.8,-29.58,11.16,953874.2
2021-10-08 14:43:01.168,-18.43,8.18,-25.09,5.93,953627.0
2021-10-08 14:43:01.174,-8.63,5.74,-21.1,-1.84,954718.7
2021-10-08 14:43:01.180,-14.26,0.68,-25.06,5.67,953812.4
2021-10-08 14:43:01.186,-14.67,4.64,-25.84,13.11,953936.0
2021-10-08 14:43:01.192,-20.4,4.96,-24.36,2.8,953524.0
2021-10-08 14:43:01.198,-8.87,0.13,-24.58,-2.15,954698.1
2021-10-08 14:43:01.204,-18.83,0.16,-27.42,9.93,953482.8
2021-10-08 14:43:01.210,-16.92,7.74,-28.11,8.51,953997.8
2021-10-08 14:43:01.216,-18.83,7.43,-24.7,1.58,953606.4
2021-10-08 14:43:01.222,-9.41,0.93,-21.54,3.11,954656.9
2021-10-08 14:43:01.228,-20.28,1.93,-23.45,9.12,953338.6
2021-10-08 14:43:01.234,-16.6,4.41,-26.46,3.29,953833.0
2021-10-08 14:43:01.240,-11.85,1.6,-27.04,5.6,954409.7
2021-10-08 14:43:01.246,-11.39,-0.2,-26.39,4.86,954286.1
2021-10-08 14:43:01.252,-18.95,5.81,-28.93,10.61,953524.0
2021-10-08 14:43:01.258,-18.15,8.8,-23.07,5.85,953688.8
2021-10-08 14:43:01.264,-9.78,4.1,-20.69,0.83,954801.1
2021-10-08 14:43:01.270,-15.81,-1.38,-25.75,4.57,953874.2
2021-10-08 14:43:01.276,-17.34,1.97,-27.64,13.51,953812.4
2021-10-08 14:43:01.282,-19.5,5.52,-25.4,6.0,953668.2
2021-10-08 14:43:01.288,-10.38,3.16,-24.34,-3.93,954821.7
2021-10-08 14:43:01.294,-19.11,1.38,-25.17,8.76,953482.8
2021-10-08 14:43:01.300,-16.18,7.68,-26.8,12.61,954018.4
2021-10-08 14:43:01.306,-20.4,7.29,-22.72,1.23,953668.2
2021-10-08 14:43:01.312,-9.86,-0.72,-22.54,0.1,954677.5
2021-10-08 14:43:01.318,-20.5,-0.41,-25.09,10.84,953379.8
2021-10-08 14:43:01.324,-16.48,5.26,-29.17,4.9,953915.4
2021-10-08 14:43:01.330,-17.48,4.56,-28.52,4.72,954080.2
2021-10-08 14:43:01.336,-12.37,1.78,-23.45,5.52,954347.9
2021-10-08 14:43:01.342,-18.43,5.7,-25.98,9.67,953606.4
2021-10-08 14:43:01.348,-18.51,7.13,-23.55,4.81,953771.2
2021-10-08 14:43:01.354,-13.9,1.62,-22.16,4.02,954533.3
2021-10-08 14:43:01.360,-14.16,-2.17,-27.37,4.3,954059.6
2021-10-08 14:43:01.366,-17.83,2.78,-29.87,12.64,953874.2
2021-10-08 14:43:01.372,-20.72,7.61,-25.21,7.78,953688.8
2021-10-08 14:43:01.378,-12.77,5.9,-21.47,-3.05,954780.5
2021-10-08 14:43:01.384,-20.1,0.82,-24.91,6.73,953730.0
2021-10-08 14:43:01.390,-15.85,4.57,-25.97,14.64,954162.5
2021-10-08 14:43:01.396,-23.92,5.49,-23.48,3.44,953441.6
2021-10-08 14:43:01.402,-11.45,-0.59,-24.59,-3.1,954656.9
2021-10-08 14:43:01.408,-21.55,-0.77,-26.68,11.91,953256.2
2021-10-08 14:43:01.414,-17.02,7.33,-29.39,8.35,953977.2
2021-10-08 14:43:01.420,-20.96,7.87,-25.7,2.72,953585.8
2021-10-08 14:43:01.426,-10.8,1.36,-21.47,4.75,954636.3
2021-10-08 14:43:01.432,-20.64,2.72,-23.48,10.19,953441.6
2021-10-08 14:43:01.438,-19.98,5.34,-26.17,3.53,953750.6
2021-10-08 14:43:01.444,-15.39,1.38,-25.62,6.5,954430.3
2021-10-08 14:43:01.450,-15.83,-1.49,-27.37,5.28,954224.3
2021-10-08 14:43:01.456,-20.42,5.41,-29.95,11.44,953833.0
2021-10-08 14:43:01.462,-21.47,9.53,-23.23,7.45,953688.8
2021-10-08 14:43:01.468,-12.51,5.24,-19.45,-0.12,954883.5
2021-10-08 14:43:01.474,-17.78,-0.94,-25.7,5.05,953833.0
2021-10-08 14:43:01.480,-17.56,2.39,-26.51,14.5,954080.2
2021-10-08 14:43:01.486,-22.55,5.26,-25.22,6.28,953482.8
2021-10-08 14:43:01.492,-11.08,1.95,-25.1,-4.78,954821.7
2021-10-08 14:43:01.498,-22.05,0.74,-25.65,11.45,953276.8
2021-10-08 14:43:01.504,-17.5,8.01,-27.86,12.36,954121.3
2021-10-08 14:43:01.510,-23.68,8.17,-22.74,1.87,953462.2
2021-10-08 14:43:01.516,-11.73,-0.44,-21.94,1.28,954718.7
2021-10-08 14:43:01.522,-24.22,-0.44,-24.12,11.36,953276.8
2021-10-08 14:43:01.528,-19.86,4.89,-28.88,4.02,953977.2
2021-10-08 14:43:01.534,-19.21,3.69,-28.44,7.21,954080.2
2021-10-08 14:43:01.540,-15.41,0.75,-24.95,6.72,954347.9
2021-10-08 14:43:01.546,-21.97,6.01,-27.38,10.59,953627.0
2021-10-08 14:43:01.552,-20.14,8.45,-22.98,6.39,953771.2
2021-10-08 14:43:01.558,-13.8,2.85,-20.68,3.43,954821.7
2021-10-08 14:43:01.564,-15.81,-2.29,-27.19,4.13,953915.4
2021-10-08 14:43:01.570,-17.62,2.5,-28.8,14.09,954059.6
2021-10-08 14:43:01.576,-21.91,7.04,-25.25,9.16,953627.0
2021-10-08 14:43:01.582,-12.21,5.3,-22.78,-4.43,954904.1
2021-10-08 14:43:01.588,-21.29,1.07,-24.55,8.95,953544.6
2021-10-08 14:43:01.594,-16.16,5.74,-26.39,14.76,954286.1
2021-10-08 14:43:01.600,-26.02,6.59,-22.43,2.92,953400.4
2021-10-08 14:43:01.606,-13.02,-0.83,-24.25,-2.4,954739.3
2021-10-08 14:43:01.612,-24.97,-1.47,-25.69,13.18,953297.4
2021-10-08 14:43:01.618,-19.29,6.38,-30.1,7.17,954121.3
2021-10-08 14:43:01.624,-24.04,7.58,-27.37,5.16,953524.0
2021-10-08 14:43:01.630,-14.16,1.14,-22.16,6.28,954553.9
2021-10-08 14:43:01.636,-22.33,3.49,-24.26,10.28,953503.4
2021-10-08 14:43:01.642,-21.63,6.52,-25.11,4.41,953791.8
2021-10-08 14:43:01.648,-16.22,1.53,-23.11,7.35,954574.5
2021-10-08 14:43:01.654,-17.99,-2.62,-28.34,5.3,954059.6
2021-10-08 14:43:01.660,-20.16,4.45,-29.84,12.49,954018.4
2021-10-08 14:43:01.666,-24.02,9.5,-23.73,9.88,953544.6
2021-10-08 14:43:01.672,-13.68,5.63,-18.99,-1.19,954924.7
2021-10-08 14:43:01.678,-23.98,-0.45,-25.59,5.7,953565.2
2021-10-08 14:43:01.684,-18.61,3.18,-25.76,15.92,954368.5
2021-10-08 14:43:01.690,-25.47,5.41,-24.82,6.56,953359.2
2021-10-08 14:43:01.696,-13.98,1.01,-25.4,-5.48,954821.7
2021-10-08 14:43:01.702,-25.87,-0.22,-25.95,13.58,953091.4
2021-10-08 14:43:01.708,-18.45,7.73,-28.86,11.68,954203.7
