TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 14:27:44.878,-2.05,1.52,-21.84,-16.45,953915.4
2021-10-04 14:27:44.884,-3.26,1.53,-21.8,-13.39,953874.2
2021-10-04 14:27:44.890,-2.47,1.51,-21.77,-8.98,953853.6
2021-10-04 14:27:44.896,-1.95,1.49,-21.73,-4.49,953977.2
2021-10-04 14:27:44.902,-0.98,1.51,-21.73,-1.52,954018.4
2021-10-04 14:27:44.908,-1.2,1.48,-21.69,0.04,953915.4
2021-10-04 14:27:44.914,-2.15,1.51,-21.69,1.12,953853.6
2021-10-04 14:27:44.920,-0.78,1.64,-21.68,1.93,954080.2
2021-10-04 14:27:44.926,-1.12,1.69,-21.55,2.26,954080.2
2021-10-04 14:27:44.932,-0.9,1.73,-21.46,2.42,954080.2
2021-10-04 14:27:44.938,-1.36,1.77,-21.4,2.52,953997.8
2021-10-04 14:27:44.944,-0.74,1.84,-21.42,2.43,954100.7
2021-10-04 14:27:44.950,-1.61,1.82,-21.44,2.35,954018.4
2021-10-04 14:27:44.956,-0.74,1.67,-21.47,2.39,954039.0
2021-10-04 14:27:44.962,-2.21,1.55,-21.5,2.24,954018.4
2021-10-04 14:27:44.968,-1.47,1.52,-21.53,2.15,953956.6
2021-10-04 14:27:44.974,-2.09,1.34,-21.55,2.22,954018.4
2021-10-04 14:27:44.980,-0.92,1.27,-21.6,2.38,953956.6
2021-10-04 14:27:44.986,-0.98,1.25,-21.69,2.26,954100.7
2021-10-04 14:27:44.992,-0.5,1.22,-21.77,2.38,954059.6
2021-10-04 14:27:44.998,-1.69,1.16,-21.88,2.49,953915.4
2021-10-04 14:27:45.004,-1.16,1.3,-21.99,2.61,953977.2
2021-10-04 14:27:45.010,-0.86,1.55,-22.08,2.69,954039.0
2021-10-04 14:27:45.016,-1.63,1.62,-22.28,2.69,954100.7
2021-10-04 14:27:45.022,-1.32,1.6,-22.39,2.66,953997.8
2021-10-04 14:27:45.028,-2.09,1.67,-22.52,2.71,953874.2
2021-10-04 14:27:45.034,-0.84,1.81,-22.67,2.64,954121.3
2021-10-04 14:27:45.040,-3.46,1.82,-22.78,2.54,954039.0
2021-10-04 14:27:45.046,-1.04,1.79,-22.94,2.44,954039.0
2021-10-04 14:27:45.052,-2.45,1.71,-23.08,2.46,953915.4
2021-10-04 14:27:45.058,-2.47,1.67,-23.22,2.38,953956.6
2021-10-04 14:27:45.064,-1.73,1.59,-23.29,2.27,953894.8
2021-10-04 14:27:45.070,-1.2,1.63,-23.35,2.44,953997.8
2021-10-04 14:27:45.076,-1.61,1.53,-23.4,2.47,953977.2
2021-10-04 14:27:45.082,-1.47,1.49,-23.4,2.4,953997.8
2021-10-04 14:27:45.088,-2.91,1.44,-23.38,2.48,953812.4
2021-10-04 14:27:45.094,-2.73,1.45,-23.35,2.52,953874.2
2021-10-04 14:27:45.100,0.16,1.51,-23.29,2.58,953977.2
2021-10-04 14:27:45.106,-0.34,1.48,-23.22,2.61,954059.6
2021-10-04 14:27:45.112,-1.57,1.47,-23.16,2.54,953936.0
2021-10-04 14:27:45.118,-1.65,1.49,-23.12,2.52,953894.8
2021-10-04 14:27:45.124,-0.74,2.14,-23.11,2.51,954018.4
2021-10-04 14:27:45.130,0.08,1.95,-23.05,2.6,954121.3
2021-10-04 14:27:45.136,-2.11,2.58,-23.63,2.69,953997.8
2021-10-04 14:27:45.142,-2.53,2.21,-22.97,3.52,953874.2
2021-10-04 14:27:45.148,-3.82,2.65,-24.19,2.6,953874.2
2021-10-04 14:27:45.154,-4.77,2.72,-23.73,4.81,953791.8
2021-10-04 14:27:45.160,-8.57,3.31,-23.35,3.03,953606.4
2021-10-04 14:27:45.166,-6.33,4.39,-25.04,4.58,953936.0
2021-10-04 14:27:45.172,-8.65,3.57,-26.14,4.1,953771.2
2021-10-04 14:27:45.178,-8.99,3.81,-25.03,4.84,953812.4
