TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 16:28:48.870,-2.71,1.37,-22.12,-16.18,953874.2
2021-10-07 16:28:48.876,-2.91,1.45,-22.15,-12.94,953956.6
2021-10-07 16:28:48.882,-1.08,1.33,-22.17,-8.64,954018.4
2021-10-07 16:28:48.888,-1.44,1.2,-22.2,-4.35,953915.4
2021-10-07 16:28:48.894,-1.81,1.27,-22.26,-1.41,953874.2
2021-10-07 16:28:48.900,-0.64,1.4,-22.3,0.35,954183.1
2021-10-07 16:28:48.906,-0.32,1.36,-22.34,1.21,954039.0
2021-10-07 16:28:48.912,-0.76,1.38,-22.37,1.87,953977.2
2021-10-07 16:28:48.918,-1.3,1.49,-22.41,2.44,953915.4
2021-10-07 16:28:48.924,-1.2,1.63,-22.35,2.72,954141.9
2021-10-07 16:28:48.930,-1.65,1.74,-22.31,2.58,954080.2
2021-10-07 16:28:48.936,-1.34,1.81,-22.34,2.54,954039.0
2021-10-07 16:28:48.942,-2.49,1.79,-22.43,2.69,953956.6
2021-10-07 16:28:48.948,-2.29,1.82,-22.54,2.55,953977.2
2021-10-07 16:28:48.954,-2.15,1.69,-22.6,2.46,953915.4
2021-10-07 16:28:48.960,-1.34,1.59,-22.63,2.52,953977.2
2021-10-07 16:28:48.966,-1.93,1.41,-22.63,2.55,954059.6
2021-10-07 16:28:48.972,-0.78,1.33,-22.63,2.41,954121.3
2021-10-07 16:28:48.978,-0.86,1.19,-22.67,2.48,953833.0
2021-10-07 16:28:48.984,-0.54,1.19,-22.69,2.59,953936.0
2021-10-07 16:28:48.990,-0.84,1.29,-22.71,2.64,954141.9
2021-10-07 16:28:48.996,-0.96,1.3,-22.68,2.74,954141.9
2021-10-07 16:28:49.002,-1.51,1.3,-22.69,2.86,954080.2
2021-10-07 16:28:49.008,-2.09,1.37,-22.68,2.8,953956.6
2021-10-07 16:28:49.014,-1.2,1.51,-22.65,2.77,954141.9
2021-10-07 16:28:49.020,-2.37,1.52,-22.68,2.88,954059.6
2021-10-07 16:28:49.026,-1.0,1.58,-22.74,2.8,953997.8
2021-10-07 16:28:49.032,-2.03,1.63,-22.78,2.63,954059.6
2021-10-07 16:28:49.038,-2.77,1.64,-22.82,2.63,954039.0
2021-10-07 16:28:49.044,-1.85,1.6,-22.82,2.69,953833.0
2021-10-07 16:28:49.050,-1.65,1.51,-22.83,2.61,954059.6
2021-10-07 16:28:49.056,-1.95,1.49,-22.83,2.48,953956.6
