TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 16:02:54.728,-1.32,1.51,-22.13,-16.76,953894.8
2021-10-11 16:02:54.734,-2.23,1.44,-22.15,-13.55,953812.4
2021-10-11 16:02:54.740,-1.26,1.3,-22.17,-9.25,953977.2
2021-10-11 16:02:54.746,-0.24,1.29,-22.21,-4.75,954080.2
2021-10-11 16:02:54.752,0.04,1.31,-22.26,-1.68,954018.4
2021-10-11 16:02:54.758,-1.34,1.25,-22.26,-0.25,953956.6
2021-10-11 16:02:54.764,-2.01,1.33,-22.31,0.91,953936.0
2021-10-11 16:02:54.770,-0.56,1.51,-22.32,1.78,954162.5
2021-10-11 16:02:54.776,-1.36,1.51,-22.34,2.09,954059.6
2021-10-11 16:02:54.782,-1.75,1.56,-22.34,2.21,954018.4
2021-10-11 16:02:54.788,-1.97,1.67,-22.34,2.35,954018.4
2021-10-11 16:02:54.794,-0.62,1.79,-22.37,2.41,954183.1
2021-10-11 16:02:54.800,-1.51,1.71,-22.41,2.26,954018.4
2021-10-11 16:02:54.806,-1.47,1.78,-22.5,2.17,954100.7
2021-10-11 16:02:54.812,-1.63,1.63,-22.6,2.17,954039.0
2021-10-11 16:02:54.818,-0.82,1.58,-22.6,2.21,953956.6
2021-10-11 16:02:54.824,-1.67,1.48,-22.61,2.12,953853.6
2021-10-11 16:02:54.830,-2.21,1.37,-22.61,2.12,953997.8
2021-10-11 16:02:54.836,-1.69,1.23,-22.64,2.26,953956.6
2021-10-11 16:02:54.842,-0.22,1.29,-22.67,2.24,954059.6
2021-10-11 16:02:54.848,-2.59,1.3,-22.64,2.31,953771.2
2021-10-11 16:02:54.854,-3.38,1.25,-22.61,2.52,953853.6
2021-10-11 16:02:54.860,-0.98,1.33,-22.63,2.6,954059.6
2021-10-11 16:02:54.866,-1.22,1.4,-22.61,2.53,954121.3
2021-10-11 16:02:54.872,-2.67,1.44,-22.64,2.47,953997.8
2021-10-11 16:02:54.878,-2.35,1.44,-22.63,2.54,953956.6
2021-10-11 16:02:54.884,-1.12,1.53,-22.67,2.52,954162.5
2021-10-11 16:02:54.890,-0.24,1.59,-22.67,2.47,954059.6
2021-10-11 16:02:54.896,-0.7,1.49,-22.72,2.4,953997.8
2021-10-11 16:02:54.902,-0.94,1.47,-22.74,2.25,953936.0
2021-10-11 16:02:54.908,-0.62,1.6,-22.76,2.26,954039.0
2021-10-11 16:02:54.914,-0.96,1.49,-22.79,2.36,953956.6
2021-10-11 16:02:54.920,-1.18,1.38,-22.8,2.37,954039.0
2021-10-11 16:02:54.926,-0.66,1.33,-22.79,2.25,954059.6
2021-10-11 16:02:54.932,-1.16,1.36,-22.79,2.3,953915.4
2021-10-11 16:02:54.938,-2.93,1.31,-22.78,2.54,953874.2
2021-10-11 16:02:54.944,-3.42,1.27,-22.76,2.44,953956.6
2021-10-11 16:02:54.950,-2.85,1.42,-22.72,2.44,954018.4
2021-10-11 16:02:54.956,-1.22,1.38,-22.74,2.59,954100.7
2021-10-11 16:02:54.962,-1.79,1.41,-22.74,2.51,953894.8
2021-10-11 16:02:54.968,-2.05,1.58,-22.72,2.45,953812.4
2021-10-11 16:02:54.974,-1.06,2.18,-22.87,2.48,954183.1
2021-10-11 16:02:54.980,-1.22,1.75,-22.76,3.21,953997.8
2021-10-11 16:02:54.986,-2.79,2.73,-23.37,2.66,953709.4
2021-10-11 16:02:54.992,-5.47,2.89,-23.4,4.31,953709.4
2021-10-11 16:02:54.998,-6.6,3.2,-23.42,2.63,953812.4
2021-10-11 16:02:55.004,-7.32,2.61,-23.31,4.76,953771.2
2021-10-11 16:02:55.010,-7.92,3.33,-24.93,3.57,953874.2
2021-10-11 16:02:55.016,-8.39,4.49,-24.51,4.71,954080.2
2021-10-11 16:02:55.022,-12.31,3.28,-25.42,3.73,953606.4
2021-10-11 16:02:55.028,-10.22,3.64,-24.66,3.23,953750.6
2021-10-11 16:02:55.034,-10.52,4.34,-24.65,4.92,953936.0
2021-10-11 16:02:55.040,-10.62,4.9,-25.5,5.03,953977.2
2021-10-11 16:02:55.046,-9.88,3.58,-26.25,5.68,953936.0
2021-10-11 16:02:55.052,-9.47,3.99,-26.43,3.87,953894.8
2021-10-11 16:02:55.058,-9.57,5.75,-26.25,5.47,953936.0
2021-10-11 16:02:55.064,-10.12,4.78,-25.92,4.35,954059.6
2021-10-11 16:02:55.070,-9.57,3.38,-25.7,6.28,954183.1
2021-10-11 16:02:55.076,-13.3,4.41,-26.62,4.08,953812.4
2021-10-11 16:02:55.082,-12.33,5.61,-26.21,4.64,954080.2
2021-10-11 16:02:55.088,-13.26,4.2,-27.26,4.83,953997.8
2021-10-11 16:02:55.094,-11.63,3.94,-26.51,7.18,954121.3
2021-10-11 16:02:55.100,-15.59,4.42,-27.6,4.39,953771.2
2021-10-11 16:02:55.106,-13.9,4.49,-25.61,4.08,954059.6
2021-10-11 16:02:55.112,-16.18,3.86,-25.55,5.9,953833.0
2021-10-11 16:02:55.118,-15.47,3.75,-26.16,4.77,953956.6
2021-10-11 16:02:55.124,-17.99,3.91,-27.09,4.98,953853.6
2021-10-11 16:02:55.130,-15.61,4.87,-26.24,6.73,953997.8
2021-10-11 16:02:55.136,-15.81,4.19,-26.28,6.09,953894.8
2021-10-11 16:02:55.142,-17.4,3.81,-25.94,3.5,953750.6
2021-10-11 16:02:55.148,-18.33,4.76,-24.3,6.56,953709.4
2021-10-11 16:02:55.154,-15.13,4.45,-24.84,5.33,954039.0
2021-10-11 16:02:55.160,-15.47,2.54,-25.69,5.68,954224.3
2021-10-11 16:02:55.166,-17.6,3.32,-25.76,5.64,953688.8
2021-10-11 16:02:55.172,-16.68,5.66,-25.94,5.74,954018.4
2021-10-11 16:02:55.178,-17.44,4.38,-26.38,4.59,953936.0
2021-10-11 16:02:55.184,-15.31,3.22,-24.47,7.2,954265.5
2021-10-11 16:02:55.190,-18.11,4.02,-24.91,4.49,953791.8
2021-10-11 16:02:55.196,-13.94,4.68,-25.11,3.79,954265.5
2021-10-11 16:02:55.202,-17.78,3.05,-25.46,6.83,953833.0
2021-10-11 16:02:55.208,-15.17,3.03,-25.57,6.5,954121.3
2021-10-11 16:02:55.214,-17.52,4.24,-26.98,4.45,953874.2
2021-10-11 16:02:55.220,-14.69,5.07,-25.54,6.47,954244.9
2021-10-11 16:02:55.226,-18.27,4.03,-24.76,6.47,953730.0
2021-10-11 16:02:55.232,-15.97,3.31,-24.82,3.03,953874.2
2021-10-11 16:02:55.238,-16.84,4.02,-24.45,6.61,953915.4
2021-10-11 16:02:55.244,-16.28,4.45,-25.25,6.98,954059.6
2021-10-11 16:02:55.250,-18.65,3.0,-26.23,5.91,953977.2
2021-10-11 16:02:55.256,-17.46,3.57,-25.94,5.58,953894.8
2021-10-11 16:02:55.262,-17.93,5.72,-25.15,6.95,953915.4
2021-10-11 16:02:55.268,-17.46,4.72,-24.85,4.16,953956.6
2021-10-11 16:02:55.274,-15.43,2.52,-24.08,6.39,954224.3
2021-10-11 16:02:55.280,-18.91,3.46,-24.92,6.31,953874.2
2021-10-11 16:02:55.286,-17.74,4.98,-25.84,3.99,954100.7
2021-10-11 16:02:55.292,-18.09,3.53,-26.06,6.34,953894.8
2021-10-11 16:02:55.298,-14.28,3.2,-25.28,8.15,954244.9
2021-10-11 16:02:55.304,-18.35,4.41,-26.2,4.05,953853.6
2021-10-11 16:02:55.310,-15.51,4.96,-24.93,5.17,954224.3
2021-10-11 16:02:55.316,-18.07,3.66,-24.23,7.69,953874.2
2021-10-11 16:02:55.322,-16.96,2.98,-25.17,3.89,953997.8
2021-10-11 16:02:55.328,-20.16,3.77,-25.8,6.23,953771.2
2021-10-11 16:02:55.334,-16.92,4.8,-25.25,8.43,954018.4
2021-10-11 16:02:55.340,-17.62,3.72,-26.03,6.0,953977.2
2021-10-11 16:02:55.346,-20.12,3.44,-25.81,4.07,953833.0
2021-10-11 16:02:55.352,-19.66,5.33,-24.11,7.75,953894.8
2021-10-11 16:02:55.358,-18.05,4.64,-24.29,5.23,953956.6
2021-10-11 16:02:55.364,-15.47,2.21,-25.15,5.91,954244.9
2021-10-11 16:02:55.370,-20.28,3.17,-25.31,7.39,953688.8
2021-10-11 16:02:55.376,-16.94,5.7,-25.87,5.48,954059.6
2021-10-11 16:02:55.382,-18.65,3.98,-26.68,5.49,953894.8
2021-10-11 16:02:55.388,-14.97,2.92,-24.77,8.09,954471.5
2021-10-11 16:02:55.394,-20.2,4.45,-24.88,5.04,953750.6
2021-10-11 16:02:55.400,-16.8,4.74,-25.1,3.61,954162.5
2021-10-11 16:02:55.406,-20.36,3.13,-24.93,8.69,953853.6
2021-10-11 16:02:55.412,-17.26,3.09,-25.5,6.17,954183.1
2021-10-11 16:02:55.418,-21.37,4.27,-26.93,5.16,953750.6
2021-10-11 16:02:55.424,-16.88,4.9,-25.51,8.26,954286.1
2021-10-11 16:02:55.430,-20.52,4.19,-24.87,7.04,953812.4
2021-10-11 16:02:55.436,-19.29,3.51,-25.22,2.82,953853.6
2021-10-11 16:02:55.442,-18.67,4.32,-23.97,8.13,953915.4
2021-10-11 16:02:55.448,-17.95,4.5,-24.77,7.25,953997.8
2021-10-11 16:02:55.454,-19.11,2.76,-26.13,5.56,954018.4
2021-10-11 16:02:55.460,-20.18,3.22,-25.72,7.07,953853.6
2021-10-11 16:02:55.466,-17.97,5.82,-25.35,7.32,954080.2
2021-10-11 16:02:55.472,-20.94,4.71,-25.51,4.49,953894.8
2021-10-11 16:02:55.478,-17.1,2.5,-24.32,6.65,954286.1
2021-10-11 16:02:55.484,-21.0,3.65,-24.47,6.99,953750.6
2021-10-11 16:02:55.490,-17.66,5.07,-25.87,3.6,954224.3
2021-10-11 16:02:55.496,-20.8,3.22,-25.68,7.9,953730.0
2021-10-11 16:02:55.502,-16.28,3.0,-25.44,8.38,954347.9
2021-10-11 16:02:55.508,-20.64,4.56,-26.82,4.7,953833.0
2021-10-11 16:02:55.514,-18.13,5.02,-25.36,5.69,954244.9
2021-10-11 16:02:55.520,-20.16,4.05,-23.99,8.14,953853.6
2021-10-11 16:02:55.526,-19.15,3.1,-25.09,3.55,954080.2
2021-10-11 16:02:55.532,-21.04,3.81,-25.25,8.21,953853.6
2021-10-11 16:02:55.538,-18.25,4.78,-25.1,9.63,954183.1
2021-10-11 16:02:55.544,-19.01,3.68,-26.36,5.92,954080.2
2021-10-11 16:02:55.550,-21.37,3.29,-26.07,5.09,953771.2
2021-10-11 16:02:55.556,-19.98,5.67,-24.19,8.38,953977.2
2021-10-11 16:02:55.562,-19.31,4.96,-24.41,4.89,953771.2
2021-10-11 16:02:55.568,-17.95,2.14,-24.95,6.36,954265.5
2021-10-11 16:02:55.574,-21.23,3.11,-24.98,9.02,953688.8
2021-10-11 16:02:55.580,-19.84,5.74,-26.06,5.0,954183.1
2021-10-11 16:02:55.586,-22.21,3.84,-26.67,6.24,953668.2
2021-10-11 16:02:55.592,-17.89,2.89,-24.98,8.48,954409.7
2021-10-11 16:02:55.598,-23.24,4.68,-25.22,5.28,953668.2
2021-10-11 16:02:55.604,-19.62,4.83,-25.37,4.0,954265.5
2021-10-11 16:02:55.610,-22.63,3.38,-24.26,9.86,953730.0
2021-10-11 16:02:55.616,-19.11,2.94,-25.5,5.8,954183.1
2021-10-11 16:02:55.622,-22.13,4.09,-26.64,6.98,953709.4
2021-10-11 16:02:55.628,-17.48,4.94,-25.25,9.66,954244.9
2021-10-11 16:02:55.634,-20.94,4.21,-25.28,6.7,953874.2
2021-10-11 16:02:55.640,-20.58,3.35,-25.73,3.39,953833.0
2021-10-11 16:02:55.646,-21.85,4.64,-23.62,9.57,953936.0
2021-10-11 16:02:55.652,-20.14,4.63,-24.56,7.15,953956.6
2021-10-11 16:02:55.658,-20.12,2.5,-26.06,6.01,954100.7
2021-10-11 16:02:55.664,-22.94,3.29,-25.42,8.99,953791.8
2021-10-11 16:02:55.670,-20.48,6.0,-25.65,7.21,954203.7
2021-10-11 16:02:55.676,-22.13,4.72,-26.2,4.62,953874.2
2021-10-11 16:02:55.682,-16.68,2.51,-24.49,8.37,954512.7
2021-10-11 16:02:55.688,-23.0,3.86,-24.38,7.84,953688.8
2021-10-11 16:02:55.694,-19.03,4.93,-26.09,2.9,954347.9
2021-10-11 16:02:55.700,-23.38,3.39,-25.22,9.55,953585.8
2021-10-11 16:02:55.706,-18.31,2.85,-25.55,8.42,954286.1
2021-10-11 16:02:55.712,-23.92,4.32,-27.24,4.94,953627.0
2021-10-11 16:02:55.718,-18.55,5.07,-25.47,7.69,954327.3
2021-10-11 16:02:55.724,-22.8,4.28,-24.07,9.44,953791.8
2021-10-11 16:02:55.730,-21.43,2.81,-25.35,2.57,954059.6
2021-10-11 16:02:55.736,-24.43,4.01,-24.6,9.74,953771.2
2021-10-11 16:02:55.742,-20.9,4.96,-25.02,10.01,954121.3
2021-10-11 16:02:55.748,-21.97,3.29,-26.61,5.37,953997.8
2021-10-11 16:02:55.754,-23.68,3.11,-25.95,7.36,953791.8
2021-10-11 16:02:55.760,-22.67,6.1,-24.49,9.63,954059.6
2021-10-11 16:02:55.766,-21.11,5.13,-24.92,4.6,953956.6
2021-10-11 16:02:55.772,-17.76,1.9,-24.71,7.54,954327.3
2021-10-11 16:02:55.778,-23.78,3.27,-24.59,9.8,953688.8
2021-10-11 16:02:55.784,-19.86,5.68,-26.43,3.89,954162.5
2021-10-11 16:02:55.790,-22.41,3.77,-26.36,7.48,953709.4
2021-10-11 16:02:55.796,-18.77,2.7,-25.15,9.82,954450.9
2021-10-11 16:02:55.802,-25.01,4.67,-25.91,5.31,953688.8
2021-10-11 16:02:55.808,-19.56,4.86,-25.51,5.34,954306.7
2021-10-11 16:02:55.814,-24.0,3.68,-23.92,11.19,953833.0
2021-10-11 16:02:55.820,-21.41,2.69,-25.75,4.47,954039.0
2021-10-11 16:02:55.826,-25.27,3.88,-26.1,8.15,953627.0
2021-10-11 16:02:55.832,-21.15,4.9,-25.18,10.96,954286.1
2021-10-11 16:02:55.838,-23.44,4.08,-25.91,6.62,953936.0
2021-10-11 16:02:55.844,-23.16,2.98,-25.95,4.6,953812.4
2021-10-11 16:02:55.850,-23.68,5.18,-23.49,10.83,953915.4
2021-10-11 16:02:55.856,-21.41,5.22,-24.49,6.86,953956.6
2021-10-11 16:02:55.862,-19.96,2.26,-25.75,6.45,954244.9
2021-10-11 16:02:55.868,-24.3,3.09,-25.2,10.51,953709.4
2021-10-11 16:02:55.874,-21.75,6.21,-25.99,6.46,954141.9
2021-10-11 16:02:55.880,-26.82,4.57,-26.43,5.55,953647.6
2021-10-11 16:02:55.886,-18.25,2.44,-24.43,9.69,954492.1
2021-10-11 16:02:55.892,-25.73,4.21,-24.55,7.54,953647.6
