TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 12:19:26.976,-0.76,1.45,-22.2,-16.52,953977.2
2021-10-08 12:19:26.982,-1.14,1.38,-22.26,-13.29,954059.6
2021-10-08 12:19:26.988,-0.54,1.31,-22.32,-9.01,954080.2
2021-10-08 12:19:26.994,-1.36,1.41,-22.37,-4.47,953977.2
2021-10-08 12:19:27.000,-2.95,1.31,-22.41,-1.5,953812.4
2021-10-08 12:19:27.006,-3.46,1.26,-22.43,0.05,953894.8
2021-10-08 12:19:27.012,-2.65,1.4,-22.52,0.99,954162.5
2021-10-08 12:19:27.018,-1.32,1.44,-22.56,1.91,954100.7
2021-10-08 12:19:27.024,-2.13,1.48,-22.56,2.3,953936.0
2021-10-08 12:19:27.030,-2.29,1.56,-22.53,2.41,953894.8
2021-10-08 12:19:27.036,-0.68,1.78,-22.56,2.48,954100.7
2021-10-08 12:19:27.042,-0.08,1.79,-22.57,2.49,954080.2
2021-10-08 12:19:27.048,-1.04,1.79,-22.64,2.43,954018.4
2021-10-08 12:19:27.054,-1.14,1.82,-22.69,2.44,953936.0
2021-10-08 12:19:27.060,-0.76,1.77,-22.8,2.3,954039.0
2021-10-08 12:19:27.066,-1.67,1.53,-22.86,2.23,953936.0
2021-10-08 12:19:27.072,-1.91,1.47,-22.89,2.27,954018.4
2021-10-08 12:19:27.078,-2.27,1.34,-22.91,2.33,954121.3
2021-10-08 12:19:27.084,-2.85,1.25,-22.93,2.37,954039.0
2021-10-08 12:19:27.090,-2.79,1.22,-22.97,2.39,953853.6
2021-10-08 12:19:27.096,-2.17,1.15,-22.94,2.52,953977.2
2021-10-08 12:19:27.102,-1.93,1.26,-22.94,2.63,954039.0
2021-10-08 12:19:27.108,-0.92,1.38,-22.93,2.66,954059.6
2021-10-08 12:19:27.114,-1.24,1.41,-22.93,2.67,953894.8
2021-10-08 12:19:27.120,-1.18,1.44,-22.96,2.68,953894.8
2021-10-08 12:19:27.126,0.62,1.53,-22.96,2.65,954162.5
2021-10-08 12:19:27.132,0.0,1.6,-22.96,2.61,954121.3
2021-10-08 12:19:27.138,-1.36,1.62,-23.0,2.63,953977.2
2021-10-08 12:19:27.144,-1.18,1.59,-23.0,2.58,954059.6
2021-10-08 12:19:27.150,-0.42,1.63,-23.02,2.44,954141.9
2021-10-08 12:19:27.156,-0.4,1.49,-23.04,2.39,953997.8
2021-10-08 12:19:27.162,-1.06,1.49,-23.09,2.46,954121.3
2021-10-08 12:19:27.168,-2.05,1.45,-23.12,2.46,954080.2
2021-10-08 12:19:27.174,-1.99,1.41,-23.12,2.44,954059.6
2021-10-08 12:19:27.180,-2.37,1.34,-23.13,2.52,953853.6
2021-10-08 12:19:27.186,-1.79,1.3,-23.09,2.57,953977.2
2021-10-08 12:19:27.192,-2.43,1.38,-23.11,2.52,953977.2
2021-10-08 12:19:27.198,-1.59,1.44,-23.08,2.62,953977.2
2021-10-08 12:19:27.204,-1.83,1.49,-23.07,2.7,953791.8
2021-10-08 12:19:27.210,-3.01,1.44,-23.05,2.63,953853.6
2021-10-08 12:19:27.216,-0.82,1.52,-23.02,2.54,954039.0
2021-10-08 12:19:27.222,-0.04,1.62,-23.09,2.58,954059.6
2021-10-08 12:19:27.228,-2.37,1.99,-23.07,2.63,953853.6
2021-10-08 12:19:27.234,-3.28,1.64,-23.04,2.66,953915.4
2021-10-08 12:19:27.240,-3.56,2.41,-23.53,3.37,953977.2
