TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:15:37.514,-2.25,1.25,-22.05,-16.65,953853.6
2021-10-05 11:15:37.520,-1.34,1.19,-22.12,-13.49,953956.6
2021-10-05 11:15:37.526,-0.34,1.16,-22.16,-9.01,954039.0
2021-10-05 11:15:37.532,0.06,1.11,-22.2,-4.55,953977.2
2021-10-05 11:15:37.538,-1.24,1.09,-22.21,-1.58,953915.4
2021-10-05 11:15:37.544,-1.83,1.04,-22.26,0.03,953915.4
2021-10-05 11:15:37.550,-0.78,1.08,-22.27,0.98,954162.5
2021-10-05 11:15:37.556,-1.0,1.07,-22.37,1.82,953977.2
2021-10-05 11:15:37.562,-1.69,1.11,-22.38,2.26,954059.6
2021-10-05 11:15:37.568,-1.99,1.12,-22.34,2.48,953997.8
2021-10-05 11:15:37.574,-0.66,1.33,-22.32,2.46,954183.1
2021-10-05 11:15:37.580,-1.49,1.44,-22.31,2.46,954059.6
2021-10-05 11:15:37.586,-1.44,1.53,-22.39,2.57,954121.3
2021-10-05 11:15:37.592,-1.73,1.56,-22.48,2.38,954039.0
2021-10-05 11:15:37.598,-0.72,1.53,-22.56,2.27,954080.2
2021-10-05 11:15:37.604,-1.89,1.4,-22.58,2.26,953791.8
2021-10-05 11:15:37.610,-2.07,1.25,-22.64,2.3,953997.8
2021-10-05 11:15:37.616,-1.61,1.15,-22.65,2.27,954059.6
2021-10-05 11:15:37.622,-0.08,1.0,-22.69,2.3,954018.4
2021-10-05 11:15:37.628,-2.43,0.89,-22.71,2.36,953791.8
2021-10-05 11:15:37.634,-3.3,0.81,-22.69,2.4,953833.0
2021-10-05 11:15:37.640,-0.74,0.89,-22.71,2.56,954018.4
2021-10-05 11:15:37.646,-1.3,1.0,-22.69,2.79,954080.2
2021-10-05 11:15:37.652,-2.61,0.98,-22.71,2.68,954039.0
2021-10-05 11:15:37.658,-2.45,1.07,-22.68,2.56,953894.8
2021-10-05 11:15:37.664,-1.1,1.16,-22.68,2.66,954203.7
2021-10-05 11:15:37.670,-0.38,1.25,-22.68,2.71,954018.4
2021-10-05 11:15:37.676,-0.76,1.33,-22.74,2.58,954018.4
2021-10-05 11:15:37.682,-1.24,1.34,-22.75,2.48,953874.2
2021-10-05 11:15:37.688,-0.56,1.38,-22.79,2.51,954039.0
2021-10-05 11:15:37.694,-1.1,1.25,-22.82,2.35,953936.0
2021-10-05 11:15:37.700,-1.14,1.3,-22.83,2.42,954100.7
2021-10-05 11:15:37.706,-0.82,1.26,-22.83,2.43,954039.0
2021-10-05 11:15:37.712,-1.16,1.2,-22.86,2.33,953936.0
2021-10-05 11:15:37.718,-3.01,1.14,-22.85,2.4,953812.4
2021-10-05 11:15:37.724,-3.5,1.05,-22.87,2.51,953936.0
2021-10-05 11:15:37.730,-2.75,1.04,-22.85,2.52,954121.3
2021-10-05 11:15:37.736,-1.34,1.09,-22.85,2.52,954141.9
2021-10-05 11:15:37.742,-2.07,1.05,-22.82,2.52,953894.8
2021-10-05 11:15:37.748,-2.49,1.12,-22.75,2.61,953894.8
2021-10-05 11:15:37.754,-1.3,1.52,-22.91,2.56,954121.3
2021-10-05 11:15:37.760,-2.41,1.7,-22.89,3.57,953853.6
2021-10-05 11:15:37.766,-3.16,2.52,-23.46,3.21,953894.8
2021-10-05 11:15:37.772,-5.71,2.17,-23.3,4.89,953709.4
2021-10-05 11:15:37.778,-6.64,2.81,-23.56,2.57,953730.0
2021-10-05 11:15:37.784,-7.48,2.84,-23.78,4.61,953833.0
2021-10-05 11:15:37.790,-7.04,3.2,-24.69,3.69,953936.0
2021-10-05 11:15:37.796,-7.86,3.87,-24.12,4.5,954100.7
2021-10-05 11:15:37.802,-12.53,3.05,-24.81,3.02,953627.0
2021-10-05 11:15:37.808,-9.84,3.35,-24.6,3.98,953771.2
2021-10-05 11:15:37.814,-9.31,3.18,-24.55,4.28,953936.0
2021-10-05 11:15:37.820,-9.53,3.99,-25.22,4.32,953997.8
2021-10-05 11:15:37.826,-10.34,3.31,-25.87,4.49,953833.0
2021-10-05 11:15:37.832,-8.71,4.02,-25.76,4.53,953936.0
2021-10-05 11:15:37.838,-8.21,4.83,-25.79,4.96,953997.8
2021-10-05 11:15:37.844,-8.89,4.35,-25.11,3.95,954059.6
2021-10-05 11:15:37.850,-9.82,3.55,-24.7,4.87,954018.4
2021-10-05 11:15:37.856,-11.65,3.88,-26.12,4.67,953936.0
2021-10-05 11:15:37.862,-10.68,4.47,-25.97,5.08,954121.3
2021-10-05 11:15:37.868,-12.13,3.94,-26.87,3.96,954018.4
2021-10-05 11:15:37.874,-11.14,4.56,-26.61,5.57,954121.3
2021-10-05 11:15:37.880,-13.22,4.13,-26.09,4.75,953853.6
2021-10-05 11:15:37.886,-12.35,4.23,-25.18,4.07,954080.2
2021-10-05 11:15:37.892,-16.01,3.53,-25.88,3.85,953709.4
2021-10-05 11:15:37.898,-14.34,3.51,-26.47,4.61,953936.0
2021-10-05 11:15:37.904,-15.29,3.31,-27.15,4.74,953956.6
2021-10-05 11:15:37.910,-14.24,4.46,-26.45,5.3,954018.4
2021-10-05 11:15:37.916,-15.33,3.49,-26.14,4.92,953771.2
2021-10-05 11:15:37.922,-15.37,3.77,-25.32,4.41,953791.8
2021-10-05 11:15:37.928,-16.28,4.16,-24.76,5.37,953915.4
2021-10-05 11:15:37.934,-14.14,3.9,-25.33,4.76,953936.0
2021-10-05 11:15:37.940,-14.61,2.18,-25.81,4.75,954141.9
2021-10-05 11:15:37.946,-16.34,3.38,-25.94,5.6,953894.8
2021-10-05 11:15:37.952,-15.07,4.85,-25.75,5.69,954018.4
2021-10-05 11:15:37.958,-16.54,4.06,-25.61,3.96,953915.4
2021-10-05 11:15:37.964,-15.05,3.84,-24.48,5.18,954203.7
2021-10-05 11:15:37.970,-16.11,3.95,-24.54,4.99,953833.0
2021-10-05 11:15:37.976,-12.49,3.59,-25.14,4.28,954244.9
2021-10-05 11:15:37.982,-17.22,2.7,-25.9,4.44,953750.6
2021-10-05 11:15:37.988,-14.65,3.42,-25.7,5.48,954018.4
2021-10-05 11:15:37.994,-15.51,3.87,-26.4,4.97,953956.6
2021-10-05 11:15:38.000,-13.86,4.68,-25.14,5.27,954162.5
2021-10-05 11:15:38.006,-18.23,3.66,-24.34,4.32,953585.8
2021-10-05 11:15:38.012,-15.01,3.07,-24.63,4.28,953874.2
2021-10-05 11:15:38.018,-14.32,3.0,-24.95,5.9,954080.2
2021-10-05 11:15:38.024,-14.91,3.79,-25.29,5.34,954018.4
2021-10-05 11:15:38.030,-18.19,2.73,-26.14,5.07,953915.4
2021-10-05 11:15:38.036,-15.73,3.61,-25.48,5.63,953936.0
2021-10-05 11:15:38.042,-15.57,5.26,-24.56,5.79,954018.4
2021-10-05 11:15:38.048,-15.73,4.45,-24.14,4.1,953977.2
2021-10-05 11:15:38.054,-15.39,2.66,-23.93,4.81,954100.7
2021-10-05 11:15:38.060,-16.86,3.17,-25.13,5.76,953997.8
2021-10-05 11:15:38.066,-15.83,4.03,-25.72,5.03,954141.9
2021-10-05 11:15:38.072,-17.34,3.24,-25.92,4.86,953771.2
2021-10-05 11:15:38.078,-13.64,3.68,-25.21,5.73,954183.1
2021-10-05 11:15:38.084,-16.48,4.19,-24.84,4.98,953936.0
2021-10-05 11:15:38.090,-14.77,4.5,-24.45,4.59,954080.2
2021-10-05 11:15:38.096,-18.27,3.21,-24.34,4.7,953771.2
2021-10-05 11:15:38.102,-15.77,2.76,-25.22,4.68,954059.6
2021-10-05 11:15:38.108,-17.18,2.99,-25.95,6.2,953936.0
2021-10-05 11:15:38.114,-16.58,4.24,-25.06,6.14,954039.0
2021-10-05 11:15:38.120,-17.14,3.46,-25.47,4.72,953812.4
2021-10-05 11:15:38.126,-18.21,3.72,-25.09,4.99,953956.6
2021-10-05 11:15:38.132,-17.42,4.82,-23.84,5.97,953997.8
2021-10-05 11:15:38.138,-16.24,4.09,-24.22,4.49,953915.4
2021-10-05 11:15:38.144,-14.91,2.07,-24.78,5.05,954203.7
2021-10-05 11:15:38.150,-18.37,3.1,-25.36,6.82,953812.4
2021-10-05 11:15:38.156,-15.35,4.9,-25.75,5.62,954018.4
2021-10-05 11:15:38.162,-17.48,3.87,-25.83,4.44,953894.8
2021-10-05 11:15:38.168,-14.95,3.7,-24.63,5.37,954347.9
2021-10-05 11:15:38.174,-17.58,4.06,-23.97,5.25,953833.0
2021-10-05 11:15:38.180,-15.65,3.92,-24.81,4.33,954224.3
2021-10-05 11:15:38.186,-20.32,2.84,-25.42,5.67,953709.4
2021-10-05 11:15:38.192,-16.84,3.22,-25.57,5.36,954100.7
2021-10-05 11:15:38.198,-18.65,3.68,-26.43,6.03,953874.2
2021-10-05 11:15:38.204,-15.87,4.75,-25.04,6.14,954224.3
2021-10-05 11:15:38.210,-20.54,3.9,-24.23,4.91,953627.0
2021-10-05 11:15:38.216,-18.29,3.38,-24.55,4.13,953915.4
2021-10-05 11:15:38.222,-16.74,3.7,-24.36,6.61,953936.0
2021-10-05 11:15:38.228,-17.22,3.94,-24.88,5.5,953915.4
2021-10-05 11:15:38.234,-18.15,2.43,-25.75,5.25,953956.6
2021-10-05 11:15:38.240,-18.29,3.42,-25.37,6.73,953977.2
2021-10-05 11:15:38.246,-15.79,5.5,-24.84,6.14,954203.7
2021-10-05 11:15:38.252,-19.37,4.43,-24.44,4.36,953894.8
2021-10-05 11:15:38.258,-16.76,2.91,-24.04,4.77,954183.1
