TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:14:01.298,-1.83,1.47,-21.97,-16.3,954080.2
2021-10-08 05:14:01.304,-1.69,1.41,-21.99,-13.19,953956.6
2021-10-08 05:14:01.310,-1.38,1.3,-21.97,-8.81,954059.6
2021-10-08 05:14:01.316,-1.26,1.22,-22.02,-4.45,953977.2
2021-10-08 05:14:01.324,-1.93,1.16,-22.04,-1.46,953915.4
2021-10-08 05:14:01.328,-2.73,1.14,-22.09,0.19,953812.4
2021-10-08 05:14:01.334,-1.42,1.15,-22.13,0.97,953977.2
2021-10-08 05:14:01.340,-0.4,1.22,-22.19,1.76,954080.2
2021-10-08 05:14:01.346,-0.48,1.23,-22.19,2.32,954059.6
2021-10-08 05:14:01.352,-1.61,1.25,-22.16,2.46,953915.4
2021-10-08 05:14:01.360,-1.42,1.37,-22.17,2.46,953915.4
2021-10-08 05:14:01.364,-0.94,1.53,-22.19,2.44,954080.2
2021-10-08 05:14:01.370,-0.7,1.62,-22.27,2.55,954018.4
2021-10-08 05:14:01.376,-1.26,1.63,-22.31,2.44,954100.7
2021-10-08 05:14:01.384,-1.47,1.56,-22.38,2.27,954059.6
2021-10-08 05:14:01.390,-0.18,1.56,-22.39,2.3,954100.7
2021-10-08 05:14:01.396,-1.47,1.42,-22.42,2.32,953977.2
2021-10-08 05:14:01.400,-1.42,1.3,-22.43,2.34,954039.0
2021-10-08 05:14:01.406,-1.08,1.15,-22.49,2.3,954039.0
2021-10-08 05:14:01.412,-0.96,1.05,-22.52,2.39,954080.2
2021-10-08 05:14:01.420,-2.17,0.98,-22.5,2.46,953812.4
2021-10-08 05:14:01.424,-1.69,1.09,-22.54,2.65,953997.8
2021-10-08 05:14:01.432,-0.96,1.15,-22.5,2.79,954018.4
2021-10-08 05:14:01.438,0.02,1.18,-22.5,2.66,953977.2
2021-10-08 05:14:01.442,-2.69,1.22,-22.52,2.64,953791.8
2021-10-08 05:14:01.448,-2.95,1.3,-22.53,2.69,953894.8
2021-10-08 05:14:01.456,-0.34,1.36,-22.56,2.58,954100.7
2021-10-08 05:14:01.460,-1.14,1.44,-22.57,2.59,954059.6
2021-10-08 05:14:01.468,-1.42,1.44,-22.57,2.46,953956.6
2021-10-08 05:14:01.474,-2.49,1.44,-22.6,2.44,953977.2
2021-10-08 05:14:01.478,-1.38,1.48,-22.6,2.43,954203.7
2021-10-08 05:14:01.484,-1.44,1.42,-22.65,2.43,953977.2
2021-10-08 05:14:01.490,-1.0,1.4,-22.64,2.51,954100.7
2021-10-08 05:14:01.496,-2.55,1.31,-22.65,2.38,954039.0
2021-10-08 05:14:01.504,-1.18,1.23,-22.64,2.49,953956.6
2021-10-08 05:14:01.510,-1.36,1.19,-22.67,2.62,953977.2
2021-10-08 05:14:01.514,-0.18,1.16,-22.64,2.62,954018.4
2021-10-08 05:14:01.520,-0.76,1.15,-22.63,2.61,954039.0
2021-10-08 05:14:01.528,-1.1,1.2,-22.61,2.57,953977.2
2021-10-08 05:14:01.534,-2.89,1.2,-22.57,2.71,953853.6
2021-10-08 05:14:01.540,-3.46,1.25,-22.57,2.63,953894.8
2021-10-08 05:14:01.546,-1.24,1.34,-22.63,2.57,954141.9
2021-10-08 05:14:01.550,-2.31,1.48,-22.6,3.15,953997.8
2021-10-08 05:14:01.556,-4.68,2.33,-22.86,2.95,953874.2
2021-10-08 05:14:01.564,-3.56,1.53,-22.65,2.6,953997.8
2021-10-08 05:14:01.570,-2.81,2.08,-23.01,3.57,954018.4
2021-10-08 05:14:01.576,-6.8,2.62,-23.4,5.89,953750.6
2021-10-08 05:14:01.582,-7.42,3.24,-23.24,3.13,953771.2
2021-10-08 05:14:01.586,-5.61,2.1,-23.48,0.87,953977.2
2021-10-08 05:14:01.592,-6.84,2.39,-23.81,4.02,953791.8
2021-10-08 05:14:01.600,-8.33,4.75,-24.27,7.36,953874.2
2021-10-08 05:14:01.604,-8.75,3.59,-24.95,2.62,953956.6
2021-10-08 05:14:01.612,-7.06,2.74,-23.62,1.6,953997.8
2021-10-08 05:14:01.618,-12.92,3.33,-23.66,5.08,953524.0
2021-10-08 05:14:01.624,-11.63,4.42,-23.97,4.84,953709.4
2021-10-08 05:14:01.628,-7.9,2.58,-25.29,2.62,954224.3
2021-10-08 05:14:01.636,-8.81,2.89,-25.73,3.4,954080.2
2021-10-08 05:14:01.642,-11.1,4.98,-25.79,7.32,953709.4
2021-10-08 05:14:01.648,-10.72,5.28,-24.25,4.41,953812.4
2021-10-08 05:14:01.654,-5.51,2.63,-23.75,0.64,954512.7
2021-10-08 05:14:01.660,-7.56,2.0,-24.54,4.72,954100.7
2021-10-08 05:14:01.664,-9.37,3.55,-25.64,8.97,953997.8
2021-10-08 05:14:01.672,-12.9,4.34,-25.39,4.38,953791.8
2021-10-08 05:14:01.678,-9.17,2.69,-24.26,-0.55,954203.7
2021-10-08 05:14:01.684,-10.86,2.72,-24.38,5.2,953997.8
2021-10-08 05:14:01.690,-10.56,5.12,-24.59,9.74,953977.2
2021-10-08 05:14:01.696,-14.26,3.95,-22.31,3.44,953812.4
2021-10-08 05:14:01.700,-12.9,0.63,-22.6,0.0,953915.4
2021-10-08 05:14:01.708,-13.84,2.03,-24.26,5.19,953812.4
2021-10-08 05:14:01.714,-15.83,4.31,-26.79,6.86,953709.4
2021-10-08 05:14:01.720,-13.92,3.13,-26.82,3.32,954059.6
2021-10-08 05:14:01.726,-15.07,2.56,-23.34,2.96,953771.2
2021-10-08 05:14:01.732,-12.98,4.68,-22.93,6.81,953915.4
2021-10-08 05:14:01.738,-15.47,4.69,-22.26,4.33,953709.4
2021-10-08 05:14:01.744,-11.29,0.63,-23.51,1.94,954347.9
2021-10-08 05:14:01.748,-11.71,0.52,-26.79,5.47,954121.3
2021-10-08 05:14:01.756,-11.24,3.55,-27.02,9.12,954327.3
2021-10-08 05:14:01.762,-16.32,5.74,-24.48,4.5,953709.4
2021-10-08 05:14:01.768,-10.86,3.55,-21.42,-0.69,954347.9
2021-10-08 05:14:01.774,-13.24,1.86,-23.26,5.47,954162.5
2021-10-08 05:14:01.780,-14.32,3.65,-24.48,9.79,954162.5
2021-10-08 05:14:01.786,-17.0,3.5,-23.41,4.49,953709.4
2021-10-08 05:14:01.792,-13.56,0.43,-23.82,-0.87,954100.7
2021-10-08 05:14:01.798,-15.19,1.53,-25.77,5.42,953812.4
2021-10-08 05:14:01.804,-15.65,5.34,-26.36,8.89,953833.0
2021-10-08 05:14:01.810,-15.17,4.74,-23.96,3.11,953853.6
2021-10-08 05:14:01.816,-15.09,1.81,-21.22,1.6,953894.8
2021-10-08 05:14:01.822,-15.45,3.16,-22.57,6.05,953833.0
2021-10-08 05:14:01.828,-15.97,3.64,-24.45,5.3,953647.6
2021-10-08 05:14:01.834,-10.78,0.89,-26.53,3.53,954368.5
2021-10-08 05:14:01.840,-13.54,0.94,-26.76,4.78,954018.4
2021-10-08 05:14:01.846,-14.26,4.8,-26.2,8.5,953997.8
2021-10-08 05:14:01.852,-16.4,6.11,-22.26,4.84,953750.6
2021-10-08 05:14:01.858,-12.45,2.4,-21.14,0.3,954574.5
2021-10-08 05:14:01.864,-12.61,0.63,-23.89,5.72,954265.5
2021-10-08 05:14:01.870,-14.24,2.81,-25.66,9.8,954183.1
2021-10-08 05:14:01.876,-16.76,3.92,-25.03,5.38,953791.8
2021-10-08 05:14:01.882,-14.59,2.04,-23.86,-1.31,954162.5
2021-10-08 05:14:01.888,-15.39,2.74,-23.93,5.75,954039.0
2021-10-08 05:14:01.894,-13.68,5.79,-25.35,10.05,953997.8
2021-10-08 05:14:01.900,-16.68,4.72,-21.73,3.62,953791.8
2021-10-08 05:14:01.906,-15.71,0.75,-22.15,-0.1,953812.4
2021-10-08 05:14:01.912,-15.35,1.6,-24.25,6.06,953853.6
2021-10-08 05:14:01.918,-15.95,3.55,-27.01,6.71,953709.4
2021-10-08 05:14:01.924,-15.37,2.7,-27.41,3.86,954059.6
2021-10-08 05:14:01.930,-17.06,2.06,-24.56,4.03,953874.2
2021-10-08 05:14:01.936,-14.95,4.96,-23.79,7.59,954080.2
2021-10-08 05:14:01.942,-17.85,5.31,-21.8,4.77,953709.4
2021-10-08 05:14:01.948,-13.6,1.16,-22.16,1.95,954368.5
2021-10-08 05:14:01.954,-14.08,-0.19,-26.34,5.56,954100.7
2021-10-08 05:14:01.960,-12.21,3.21,-27.02,10.01,954306.7
2021-10-08 05:14:01.966,-18.47,5.59,-25.2,6.01,953709.4
2021-10-08 05:14:01.972,-13.36,3.51,-22.15,-1.32,954306.7
2021-10-08 05:14:01.978,-14.77,2.32,-23.05,5.87,954203.7
2021-10-08 05:14:01.984,-13.5,4.67,-24.33,10.61,954265.5
2021-10-08 05:14:01.990,-18.37,4.06,-22.69,4.5,953709.4
2021-10-08 05:14:01.996,-15.93,0.08,-23.67,-1.81,953977.2
