TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 08:50:39.460,-1.04,1.15,-22.3,-16.22,953997.8
2021-10-11 08:50:39.466,-0.44,1.11,-22.37,-13.15,954039.0
2021-10-11 08:50:39.472,-1.08,1.0,-22.41,-8.82,953956.6
2021-10-11 08:50:39.478,-1.4,0.97,-22.43,-4.44,954039.0
2021-10-11 08:50:39.484,-0.4,0.94,-22.45,-1.42,953997.8
2021-10-11 08:50:39.490,-1.2,0.94,-22.46,-0.0,953956.6
2021-10-11 08:50:39.496,-2.91,0.93,-22.5,1.01,953894.8
2021-10-11 08:50:39.502,-3.46,0.93,-22.53,1.86,953833.0
2021-10-11 08:50:39.508,-3.03,1.03,-22.54,2.16,954018.4
2021-10-11 08:50:39.514,-1.26,1.08,-22.52,2.48,954039.0
2021-10-11 08:50:39.520,-1.63,1.12,-22.5,2.54,953853.6
2021-10-11 08:50:39.526,-1.85,1.23,-22.56,2.46,953833.0
2021-10-11 08:50:39.532,-0.56,1.31,-22.63,2.54,954203.7
2021-10-11 08:50:39.538,-0.18,1.3,-22.68,2.48,954080.2
2021-10-11 08:50:39.544,-0.86,1.27,-22.75,2.32,953956.6
2021-10-11 08:50:39.550,-1.16,1.19,-22.79,2.28,953936.0
2021-10-11 08:50:39.556,-1.0,1.12,-22.78,2.41,954100.7
2021-10-11 08:50:39.562,-1.57,1.03,-22.82,2.37,953997.8
2021-10-11 08:50:39.568,-1.85,0.98,-22.79,2.4,954080.2
2021-10-11 08:50:39.574,-2.43,0.87,-22.8,2.52,954059.6
2021-10-11 08:50:39.580,-2.63,0.86,-22.79,2.44,953977.2
2021-10-11 08:50:39.586,-2.25,0.92,-22.78,2.58,953853.6
2021-10-11 08:50:39.592,-1.81,0.92,-22.76,2.77,953997.8
2021-10-11 08:50:39.598,-2.17,0.92,-22.78,2.68,954059.6
2021-10-11 08:50:39.604,-0.64,0.98,-22.8,2.63,954039.0
2021-10-11 08:50:39.610,-0.96,1.03,-22.83,2.55,953894.8
2021-10-11 08:50:39.616,-0.72,1.09,-22.83,2.66,953894.8
2021-10-11 08:50:39.622,0.0,1.14,-22.85,2.63,954203.7
2021-10-11 08:50:39.628,-0.4,1.18,-22.86,2.49,954121.3
2021-10-11 08:50:39.634,-1.59,1.16,-22.9,2.47,953936.0
2021-10-11 08:50:39.640,-1.71,1.15,-22.91,2.51,954039.0
2021-10-11 08:50:39.646,-1.12,1.16,-22.91,2.57,954162.5
2021-10-11 08:50:39.652,-1.28,1.14,-22.91,2.49,953997.8
2021-10-11 08:50:39.658,-1.24,1.12,-22.91,2.52,954059.6
2021-10-11 08:50:39.664,-2.13,1.07,-22.93,2.61,953997.8
2021-10-11 08:50:39.670,-2.31,1.03,-22.91,2.6,954039.0
2021-10-11 08:50:39.676,-1.91,1.0,-22.89,2.63,953894.8
2021-10-11 08:50:39.682,-1.69,1.04,-22.89,2.69,954080.2
2021-10-11 08:50:39.688,-2.25,1.04,-22.89,2.67,953997.8
2021-10-11 08:50:39.694,-1.47,1.09,-22.87,2.65,953936.0
2021-10-11 08:50:39.700,-2.23,1.11,-22.83,2.54,953791.8
2021-10-11 08:50:39.706,-3.05,1.11,-22.85,2.66,953812.4
2021-10-11 08:50:39.712,-1.61,1.16,-22.82,2.63,953977.2
2021-10-11 08:50:39.718,-2.57,1.23,-22.94,3.53,953977.2
2021-10-11 08:50:39.724,-4.44,1.56,-23.0,2.84,953750.6
2021-10-11 08:50:39.730,-7.18,1.59,-23.23,3.88,953606.4
2021-10-11 08:50:39.736,-5.45,2.45,-24.25,3.07,953956.6
2021-10-11 08:50:39.742,-6.05,1.71,-23.31,3.77,953936.0
2021-10-11 08:50:39.748,-7.94,2.52,-24.01,2.76,953771.2
2021-10-11 08:50:39.754,-6.19,2.98,-23.73,4.03,954039.0
2021-10-11 08:50:39.760,-8.23,2.88,-23.9,3.65,953874.2
2021-10-11 08:50:39.766,-7.26,2.83,-24.51,4.17,953936.0
2021-10-11 08:50:39.772,-8.53,3.38,-25.02,3.73,953894.8
2021-10-11 08:50:39.778,-6.23,4.32,-24.82,4.49,954121.3
2021-10-11 08:50:39.784,-10.34,3.17,-25.42,3.97,953606.4
2021-10-11 08:50:39.790,-9.01,3.18,-24.78,3.02,953791.8
2021-10-11 08:50:39.796,-8.99,3.84,-25.09,4.26,953874.2
2021-10-11 08:50:39.802,-8.57,4.19,-25.5,4.3,954080.2
2021-10-11 08:50:39.808,-11.02,3.0,-25.54,3.89,953894.8
2021-10-11 08:50:39.814,-11.81,3.53,-26.09,3.8,953791.8
2021-10-11 08:50:39.820,-11.27,4.32,-26.16,4.63,953833.0
2021-10-11 08:50:39.826,-10.98,3.73,-25.98,4.05,953997.8
2021-10-11 08:50:39.832,-10.98,2.77,-25.31,3.75,954018.4
2021-10-11 08:50:39.838,-13.6,3.51,-25.61,3.96,953812.4
