TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:46:22.792,-0.3,1.11,-22.23,-16.76,954039.0
2021-10-08 17:46:22.798,-0.44,1.05,-22.28,-13.6,954039.0
2021-10-08 17:46:22.804,-1.53,0.93,-22.32,-9.18,953915.4
2021-10-08 17:46:22.810,-1.51,0.85,-22.38,-4.69,953853.6
2021-10-08 17:46:22.816,-0.88,0.86,-22.38,-1.71,954080.2
2021-10-08 17:46:22.822,-0.72,0.87,-22.41,-0.11,954039.0
2021-10-08 17:46:22.828,-1.36,0.83,-22.45,0.95,954059.6
2021-10-08 17:46:22.834,-1.51,0.86,-22.49,1.74,954100.7
2021-10-08 17:46:22.840,-0.38,1.08,-22.53,2.17,954059.6
2021-10-08 17:46:22.846,-1.57,1.11,-22.46,2.32,953997.8
2021-10-08 17:46:22.852,-1.53,1.26,-22.45,2.4,954080.2
2021-10-08 17:46:22.858,-1.14,1.33,-22.46,2.35,954059.6
2021-10-08 17:46:22.864,-1.08,1.38,-22.54,2.36,954100.7
2021-10-08 17:46:22.870,-2.25,1.42,-22.58,2.32,953874.2
2021-10-08 17:46:22.876,-1.79,1.33,-22.68,2.23,953977.2
2021-10-08 17:46:22.882,-1.04,1.22,-22.74,2.19,954059.6
2021-10-08 17:46:22.888,-0.08,1.12,-22.74,2.24,953956.6
2021-10-08 17:46:22.894,-2.61,0.94,-22.72,2.18,953812.4
2021-10-08 17:46:22.900,-3.14,0.81,-22.76,2.18,953894.8
2021-10-08 17:46:22.906,-0.32,0.78,-22.76,2.4,954100.7
2021-10-08 17:46:22.912,-1.12,0.76,-22.78,2.38,954080.2
2021-10-08 17:46:22.918,-1.55,0.72,-22.76,2.41,953997.8
2021-10-08 17:46:22.924,-2.73,0.74,-22.76,2.57,953936.0
2021-10-08 17:46:22.930,-1.55,0.9,-22.79,2.6,954203.7
2021-10-08 17:46:22.936,-1.36,1.04,-22.76,2.54,954039.0
2021-10-08 17:46:22.942,-1.1,1.09,-22.79,2.55,954018.4
2021-10-08 17:46:22.948,-2.25,1.15,-22.79,2.61,954039.0
2021-10-08 17:46:22.954,-1.26,1.22,-22.83,2.52,953936.0
2021-10-08 17:46:22.960,-1.22,1.23,-22.87,2.39,953936.0
2021-10-08 17:46:22.966,-0.32,1.23,-22.87,2.47,954039.0
2021-10-08 17:46:22.972,-0.62,1.16,-22.91,2.3,954059.6
2021-10-08 17:46:22.978,-1.26,1.18,-22.9,2.24,953936.0
2021-10-08 17:46:22.984,-2.77,1.14,-22.94,2.39,953894.8
2021-10-08 17:46:22.990,-3.54,1.04,-22.94,2.32,953853.6
2021-10-08 17:46:22.996,-1.57,1.01,-22.9,2.35,954141.9
2021-10-08 17:46:23.002,-1.34,0.93,-22.93,2.43,954059.6
2021-10-08 17:46:23.008,-2.55,0.86,-22.9,2.44,953977.2
2021-10-08 17:46:23.014,-2.73,0.89,-22.91,2.43,953977.2
2021-10-08 17:46:23.020,-0.4,0.98,-22.9,2.55,954121.3
2021-10-08 17:46:23.026,-0.32,1.04,-22.87,2.49,954100.7
2021-10-08 17:46:23.032,-1.22,1.14,-22.86,2.51,954059.6
2021-10-08 17:46:23.038,-1.22,1.15,-22.89,2.53,953956.6
2021-10-08 17:46:23.044,-0.86,1.45,-22.9,2.52,953956.6
2021-10-08 17:46:23.050,-2.55,1.47,-23.0,2.82,953915.4
2021-10-08 17:46:23.056,-3.38,1.86,-23.16,2.43,953936.0
