TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:08:30.470,-1.47,1.2,-22.19,-16.85,953894.8
2021-10-08 18:08:30.476,-0.14,1.16,-22.23,-13.65,954121.3
2021-10-08 18:08:30.482,-0.04,1.05,-22.27,-9.1,954059.6
2021-10-08 18:08:30.488,-1.44,0.96,-22.31,-4.75,953874.2
2021-10-08 18:08:30.494,-2.17,0.92,-22.32,-1.85,953936.0
2021-10-08 18:08:30.500,-0.5,0.98,-22.34,-0.03,954162.5
2021-10-08 18:08:30.506,-1.26,0.96,-22.37,0.96,953997.8
2021-10-08 18:08:30.512,-1.79,1.0,-22.43,1.58,954059.6
2021-10-08 18:08:30.518,-2.03,1.0,-22.46,2.07,954080.2
2021-10-08 18:08:30.524,-0.62,1.14,-22.42,2.33,954100.7
2021-10-08 18:08:30.530,-1.38,1.29,-22.39,2.4,954039.0
2021-10-08 18:08:30.536,-1.42,1.42,-22.41,2.3,954059.6
2021-10-08 18:08:30.542,-1.71,1.47,-22.46,2.36,954018.4
2021-10-08 18:08:30.548,-0.74,1.52,-22.54,2.22,953977.2
2021-10-08 18:08:30.554,-1.69,1.47,-22.61,2.15,953894.8
2021-10-08 18:08:30.560,-2.25,1.26,-22.67,2.21,953997.8
2021-10-08 18:08:30.566,-1.83,1.18,-22.69,2.12,953997.8
2021-10-08 18:08:30.572,-0.56,1.07,-22.74,2.16,953997.8
2021-10-08 18:08:30.578,-2.37,0.93,-22.72,2.28,953812.4
2021-10-08 18:08:30.584,-3.58,0.86,-22.74,2.32,953833.0
2021-10-08 18:08:30.590,-0.88,0.86,-22.75,2.36,954080.2
2021-10-08 18:08:30.596,-1.28,0.92,-22.75,2.5,954121.3
2021-10-08 18:08:30.602,-2.41,0.87,-22.75,2.59,953956.6
2021-10-08 18:08:30.608,-2.35,0.93,-22.75,2.47,953915.4
2021-10-08 18:08:30.614,-0.88,1.04,-22.74,2.51,954183.1
2021-10-08 18:08:30.620,-0.12,1.08,-22.75,2.59,954080.2
2021-10-08 18:08:30.626,-0.72,1.18,-22.76,2.49,954039.0
2021-10-08 18:08:30.632,-1.1,1.22,-22.8,2.39,953997.8
2021-10-08 18:08:30.638,-0.56,1.26,-22.82,2.33,954018.4
2021-10-08 18:08:30.644,-0.9,1.27,-22.85,2.32,953997.8
2021-10-08 18:08:30.650,-1.42,1.3,-22.87,2.32,954039.0
2021-10-08 18:08:30.656,-0.4,1.26,-22.87,2.26,953956.6
2021-10-08 18:08:30.662,-1.16,1.23,-22.91,2.27,953956.6
2021-10-08 18:08:30.668,-3.05,1.18,-22.93,2.27,953853.6
2021-10-08 18:08:30.674,-3.3,1.07,-22.91,2.4,953874.2
2021-10-08 18:08:30.680,-3.05,1.07,-22.87,2.43,954039.0
2021-10-08 18:08:30.686,-1.22,1.0,-22.9,2.41,954039.0
2021-10-08 18:08:30.692,-1.85,0.98,-22.89,2.43,953833.0
2021-10-08 18:08:30.698,-1.91,1.03,-22.89,2.58,953771.2
2021-10-08 18:08:30.704,-0.62,1.08,-22.86,2.68,954203.7
2021-10-08 18:08:30.710,-0.4,1.14,-22.87,2.6,954100.7
2021-10-08 18:08:30.716,-1.99,1.19,-22.83,2.57,953853.6
2021-10-08 18:08:30.722,-3.42,1.4,-22.97,3.07,953812.4
2021-10-08 18:08:30.726,-4.26,1.45,-22.89,2.61,953936.0
2021-10-08 18:08:30.734,-5.17,1.73,-23.0,3.11,953874.2
2021-10-08 18:08:30.740,-5.75,1.86,-23.51,2.66,953915.4
2021-10-08 18:08:30.746,-6.01,2.08,-23.29,2.64,954039.0
2021-10-08 18:08:30.752,-8.55,1.7,-23.51,2.57,953750.6
2021-10-08 18:08:30.758,-6.58,2.36,-23.35,2.58,953853.6
2021-10-08 18:08:30.764,-7.46,2.28,-23.62,3.08,953874.2
