TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 04:51:30.594,-1.79,1.49,-21.25,-16.09,954080.2
2021-10-13 04:51:30.600,-0.56,1.42,-21.28,-13.19,954121.3
2021-10-13 04:51:30.606,-1.59,1.42,-21.31,-8.86,953977.2
2021-10-13 04:51:30.612,-3.18,1.33,-21.32,-4.38,953853.6
2021-10-13 04:51:30.618,-2.79,1.3,-21.39,-1.4,953894.8
2021-10-13 04:51:30.624,-2.79,1.34,-21.42,-0.02,953997.8
2021-10-13 04:51:30.630,-1.04,1.4,-21.47,1.08,954018.4
2021-10-13 04:51:30.636,-1.36,1.42,-21.53,1.83,953956.6
2021-10-13 04:51:30.642,-2.03,1.44,-21.57,2.22,953833.0
2021-10-13 04:51:30.648,-0.56,1.59,-21.6,2.55,954162.5
2021-10-13 04:51:30.654,-0.56,1.7,-21.57,2.54,954018.4
2021-10-13 04:51:30.660,-0.86,1.81,-21.57,2.4,953956.6
2021-10-13 04:51:30.666,-1.42,1.81,-21.68,2.5,953977.2
2021-10-13 04:51:30.672,-1.06,1.86,-21.75,2.53,954183.1
2021-10-13 04:51:30.678,-1.81,1.77,-21.82,2.28,954018.4
2021-10-13 04:51:30.684,-1.14,1.64,-21.87,2.21,954059.6
2021-10-13 04:51:30.690,-2.51,1.51,-21.9,2.4,953977.2
2021-10-13 04:51:30.696,-2.07,1.41,-21.88,2.3,953977.2
2021-10-13 04:51:30.702,-2.19,1.25,-21.9,2.26,953894.8
2021-10-13 04:51:30.708,-1.26,1.2,-21.95,2.41,953977.2
2021-10-13 04:51:30.714,-1.81,1.23,-21.95,2.57,954018.4
2021-10-13 04:51:30.720,-0.68,1.26,-21.93,2.65,954141.9
2021-10-13 04:51:30.726,-1.02,1.23,-21.94,2.61,953812.4
2021-10-13 04:51:30.732,-0.6,1.29,-21.94,2.64,953936.0
2021-10-13 04:51:30.738,-1.02,1.47,-21.93,2.66,954183.1
2021-10-13 04:51:30.744,-1.04,1.56,-21.94,2.68,954141.9
2021-10-13 04:51:30.750,-1.55,1.56,-21.98,2.68,954100.7
2021-10-13 04:51:30.756,-2.27,1.55,-22.02,2.52,954018.4
2021-10-13 04:51:30.762,-1.18,1.64,-22.05,2.49,954162.5
2021-10-13 04:51:30.768,-2.65,1.63,-22.06,2.51,954059.6
2021-10-13 04:51:30.774,-1.08,1.58,-22.09,2.47,953977.2
2021-10-13 04:51:30.780,-2.07,1.51,-22.12,2.39,954018.4
2021-10-13 04:51:30.786,-2.71,1.49,-22.15,2.36,954039.0
2021-10-13 04:51:30.792,-1.77,1.38,-22.13,2.48,953894.8
2021-10-13 04:51:30.798,-1.69,1.31,-22.16,2.61,954059.6
