TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 15:24:08.878,-1.57,1.27,-22.23,-16.84,954059.6
2021-09-29 15:24:08.884,-1.53,1.19,-22.28,-13.78,954059.6
2021-09-29 15:24:08.890,-2.07,1.12,-22.32,-9.2,953956.6
2021-09-29 15:24:08.896,-2.33,1.05,-22.38,-4.53,953874.2
2021-09-29 15:24:08.902,-1.38,0.98,-22.41,-1.76,953977.2
2021-09-29 15:24:08.908,-0.38,1.05,-22.46,-0.33,954059.6
2021-09-29 15:24:08.914,-0.3,1.05,-22.52,1.05,953977.2
2021-09-29 15:24:08.920,-1.44,1.01,-22.56,1.87,953853.6
2021-09-29 15:24:08.926,-1.28,1.09,-22.57,2.15,953936.0
2021-09-29 15:24:08.932,-1.0,1.27,-22.56,2.3,954121.3
2021-09-29 15:24:08.938,-0.8,1.48,-22.54,2.51,953997.8
2021-09-29 15:24:08.944,-1.51,1.58,-22.52,2.44,954059.6
2021-09-29 15:24:08.950,-1.65,1.63,-22.54,2.37,954039.0
2021-09-29 15:24:08.956,-0.3,1.74,-22.6,2.35,954162.5
2021-09-29 15:24:08.962,-1.53,1.62,-22.68,2.18,953956.6
2021-09-29 15:24:08.968,-1.4,1.42,-22.68,2.18,954121.3
2021-09-29 15:24:08.974,-1.57,1.22,-22.67,2.22,954039.0
2021-09-29 15:24:08.980,-0.78,1.04,-22.68,2.14,954080.2
2021-09-29 15:24:08.986,-2.21,0.86,-22.74,2.14,953833.0
2021-09-29 15:24:08.992,-1.81,0.71,-22.8,2.38,953997.8
2021-09-29 15:24:08.998,-1.22,0.64,-22.83,2.47,954018.4
2021-09-29 15:24:09.004,0.04,0.74,-22.85,2.46,954039.0
2021-09-29 15:24:09.010,-2.67,0.82,-22.89,2.52,953853.6
2021-09-29 15:24:09.016,-3.14,0.9,-22.93,2.67,953771.2
2021-09-29 15:24:09.022,-0.34,1.12,-23.0,2.66,954100.7
2021-09-29 15:24:09.028,-1.12,1.31,-23.02,2.59,954080.2
2021-09-29 15:24:09.034,-2.09,1.49,-23.08,2.55,954018.4
2021-09-29 15:24:09.040,-2.89,1.63,-23.08,2.58,953997.8
2021-09-29 15:24:09.046,-1.34,1.78,-23.05,2.55,954224.3
2021-09-29 15:24:09.052,-0.84,1.7,-23.08,2.43,954059.6
2021-09-29 15:24:09.058,-0.86,1.55,-23.09,2.35,954080.2
2021-09-29 15:24:09.064,-2.05,1.47,-23.09,2.39,953936.0
2021-09-29 15:24:09.070,-1.0,1.33,-23.07,2.35,953977.2
2021-09-29 15:24:09.076,-0.92,1.09,-22.97,2.33,953936.0
2021-09-29 15:24:09.082,-0.5,0.92,-22.93,2.32,954039.0
2021-09-29 15:24:09.088,-0.68,0.79,-22.9,2.42,954039.0
2021-09-29 15:24:09.094,-1.28,0.72,-22.85,2.54,953956.6
2021-09-29 15:24:09.100,-3.01,0.61,-22.83,2.46,953812.4
2021-09-29 15:24:09.106,-3.54,0.65,-22.75,2.43,953915.4
2021-09-29 15:24:09.112,-2.35,0.86,-22.71,2.57,954162.5
2021-09-29 15:24:09.118,-1.38,1.07,-22.74,2.61,954141.9
2021-09-29 15:24:09.124,-2.81,1.58,-22.82,2.65,953936.0
2021-09-29 15:24:09.130,-3.52,1.78,-22.87,2.83,953874.2
2021-09-29 15:24:09.136,-1.28,2.29,-22.83,2.97,954100.7
2021-09-29 15:24:09.142,-3.82,2.43,-23.01,2.97,953791.8
2021-09-29 15:24:09.148,-3.5,2.85,-23.2,2.66,953977.2
2021-09-29 15:24:09.154,-5.21,2.4,-23.56,3.1,953874.2
2021-09-29 15:24:09.160,-4.99,2.88,-23.41,2.46,953874.2
2021-09-29 15:24:09.166,-5.95,3.57,-23.64,3.06,953915.4
2021-09-29 15:24:09.172,-5.61,2.96,-24.21,3.21,953997.8
2021-09-29 15:24:09.178,-6.62,2.5,-23.78,3.13,953977.2
2021-09-29 15:24:09.184,-10.26,2.67,-23.88,2.34,953647.6
2021-09-29 15:24:09.190,-8.31,3.59,-23.63,2.22,953894.8
2021-09-29 15:24:09.196,-7.4,2.4,-24.15,3.49,953997.8
2021-09-29 15:24:09.202,-7.26,1.67,-24.69,3.46,953997.8
2021-09-29 15:24:09.208,-8.51,3.22,-24.73,3.33,953771.2
2021-09-29 15:24:09.214,-7.34,3.81,-24.17,2.67,953894.8
2021-09-29 15:24:09.220,-6.5,2.91,-23.7,3.2,953977.2
2021-09-29 15:24:09.226,-4.48,2.17,-23.88,3.31,954224.3
2021-09-29 15:24:09.232,-6.4,3.46,-24.18,4.09,954121.3
2021-09-29 15:24:09.238,-8.19,3.39,-25.0,3.61,953997.8
2021-09-29 15:24:09.244,-8.93,3.72,-24.3,2.99,953956.6
2021-09-29 15:24:09.250,-8.13,3.64,-23.75,2.85,954162.5
2021-09-29 15:24:09.256,-7.3,3.91,-24.27,4.37,954080.2
2021-09-29 15:24:09.262,-9.74,3.5,-24.49,3.99,954018.4
2021-09-29 15:24:09.268,-11.89,3.02,-24.03,2.47,953894.8
2021-09-29 15:24:09.274,-12.29,2.88,-24.1,2.24,953771.2
2021-09-29 15:24:09.280,-11.49,3.57,-24.52,2.8,953915.4
2021-09-29 15:24:09.286,-11.73,3.31,-25.39,4.22,953936.0
2021-09-29 15:24:09.292,-12.33,2.66,-24.76,3.98,953771.2
2021-09-29 15:24:09.298,-12.31,3.05,-23.57,3.03,953771.2
2021-09-29 15:24:09.304,-10.98,3.66,-22.96,1.94,953936.0
2021-09-29 15:24:09.310,-12.01,2.48,-23.37,3.38,953915.4
2021-09-29 15:24:09.316,-9.27,1.19,-24.76,4.33,954203.7
2021-09-29 15:24:09.322,-9.41,2.18,-25.17,4.29,954183.1
2021-09-29 15:24:09.328,-11.18,3.81,-24.17,3.18,953956.6
2021-09-29 15:24:09.334,-11.69,4.23,-22.71,2.55,954059.6
2021-09-29 15:24:09.340,-11.16,2.65,-22.53,3.19,954183.1
2021-09-29 15:24:09.346,-10.62,2.62,-23.49,4.5,954265.5
2021-09-29 15:24:09.352,-11.55,2.62,-24.33,4.11,953977.2
2021-09-29 15:24:09.358,-11.65,2.84,-23.96,2.5,953915.4
2021-09-29 15:24:09.364,-12.69,2.69,-23.6,2.39,953771.2
2021-09-29 15:24:09.370,-11.41,3.99,-23.85,3.66,953956.6
2021-09-29 15:24:09.376,-11.73,3.51,-24.29,4.71,953936.0
2021-09-29 15:24:09.382,-12.31,2.69,-23.55,3.73,953894.8
2021-09-29 15:24:09.388,-14.06,2.85,-23.05,2.19,953688.8
2021-09-29 15:24:09.394,-11.69,3.47,-23.22,1.91,953833.0
2021-09-29 15:24:09.400,-10.9,2.23,-24.45,4.43,953997.8
2021-09-29 15:24:09.406,-10.16,1.75,-25.32,4.59,954039.0
2021-09-29 15:24:09.412,-13.2,3.21,-24.65,3.88,953936.0
2021-09-29 15:24:09.418,-11.45,4.35,-22.87,2.78,953997.8
2021-09-29 15:24:09.424,-11.99,3.58,-22.24,2.81,954080.2
2021-09-29 15:24:09.430,-9.31,1.77,-22.94,3.83,954306.7
2021-09-29 15:24:09.436,-11.14,2.0,-24.22,4.51,954203.7
2021-09-29 15:24:09.442,-11.16,2.7,-24.77,3.91,954039.0
2021-09-29 15:24:09.448,-13.46,3.57,-23.95,2.43,954018.4
2021-09-29 15:24:09.454,-12.57,3.0,-22.71,2.95,954039.0
2021-09-29 15:24:09.460,-10.9,3.62,-23.6,4.14,954059.6
2021-09-29 15:24:09.466,-12.01,3.17,-23.95,4.43,954018.4
2021-09-29 15:24:09.472,-12.9,2.55,-23.48,3.06,953791.8
2021-09-29 15:24:09.478,-14.06,2.26,-23.37,2.37,953688.8
2021-09-29 15:24:09.484,-12.31,3.47,-23.97,2.51,953874.2
2021-09-29 15:24:09.490,-13.18,3.0,-24.89,5.14,953956.6
2021-09-29 15:24:09.496,-13.52,2.5,-24.66,4.77,953936.0
2021-09-29 15:24:09.502,-13.66,3.31,-23.24,3.26,953874.2
2021-09-29 15:24:09.508,-13.46,4.32,-22.56,2.1,953853.6
2021-09-29 15:24:09.514,-13.24,3.05,-22.72,3.48,953894.8
2021-09-29 15:24:09.520,-10.84,1.19,-24.21,4.21,954224.3
2021-09-29 15:24:09.526,-10.02,2.18,-24.87,4.66,954306.7
2021-09-29 15:24:09.532,-12.25,3.73,-24.58,4.08,953997.8
2021-09-29 15:24:09.538,-12.23,4.34,-23.34,2.42,953977.2
2021-09-29 15:24:09.544,-11.69,2.89,-22.39,3.24,954080.2
2021-09-29 15:24:09.550,-10.44,2.87,-23.67,4.47,954327.3
2021-09-29 15:24:09.556,-12.21,2.69,-24.27,4.33,953997.8
2021-09-29 15:24:09.562,-14.32,2.58,-23.97,2.3,953936.0
2021-09-29 15:24:09.568,-14.83,2.36,-23.79,2.79,953812.4
2021-09-29 15:24:09.574,-13.0,3.98,-24.19,3.53,954059.6
2021-09-29 15:24:09.580,-14.46,3.4,-24.34,5.37,953894.8
2021-09-29 15:24:09.586,-13.16,2.58,-23.78,4.27,953977.2
2021-09-29 15:24:09.592,-15.71,3.1,-22.87,2.49,953668.2
2021-09-29 15:24:09.598,-14.5,3.9,-22.78,1.79,953853.6
2021-09-29 15:24:09.604,-13.28,2.28,-23.82,4.58,953956.6
2021-09-29 15:24:09.610,-12.53,1.3,-25.28,4.7,954141.9
