TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 06:16:28.644,-3.26,1.34,-21.76,-16.22,953894.8
2021-10-12 06:16:28.650,-2.99,1.25,-21.82,-13.09,954018.4
2021-10-12 06:16:28.656,-1.08,1.18,-21.86,-8.95,953997.8
2021-10-12 06:16:28.662,-1.49,1.15,-21.84,-4.39,953833.0
2021-10-12 06:16:28.668,-1.93,1.11,-21.88,-1.37,953812.4
2021-10-12 06:16:28.674,-0.5,1.09,-21.9,0.1,954183.1
2021-10-12 06:16:28.680,-0.18,1.08,-21.9,1.04,954080.2
2021-10-12 06:16:28.686,-0.68,1.11,-21.97,1.89,953936.0
2021-10-12 06:16:28.692,-1.16,1.12,-21.98,2.35,953977.2
2021-10-12 06:16:28.698,-1.12,1.27,-21.95,2.54,954080.2
2021-10-12 06:16:28.704,-1.63,1.33,-21.95,2.57,953997.8
2021-10-12 06:16:28.710,-1.65,1.41,-21.97,2.57,954080.2
2021-10-12 06:16:28.716,-2.37,1.45,-22.05,2.56,953977.2
2021-10-12 06:16:28.722,-2.47,1.52,-22.13,2.56,953997.8
2021-10-12 06:16:28.728,-2.13,1.49,-22.2,2.51,953977.2
2021-10-12 06:16:28.734,-1.59,1.36,-22.21,2.32,953936.0
2021-10-12 06:16:28.740,-2.21,1.27,-22.21,2.25,954080.2
2021-10-12 06:16:28.746,-0.66,1.18,-22.24,2.42,954100.7
2021-10-12 06:16:28.752,-0.92,1.04,-22.24,2.48,953812.4
2021-10-12 06:16:28.758,-0.6,0.96,-22.28,2.39,953915.4
2021-10-12 06:16:28.764,-0.36,0.97,-22.27,2.49,954162.5
2021-10-12 06:16:28.770,-0.56,0.92,-22.24,2.71,954080.2
2021-10-12 06:16:28.776,-1.49,0.96,-22.26,2.67,953977.2
2021-10-12 06:16:28.782,-1.63,1.03,-22.23,2.69,954059.6
2021-10-12 06:16:28.788,-1.06,1.11,-22.24,2.77,954183.1
2021-10-12 06:16:28.794,-1.73,1.18,-22.23,2.72,954039.0
2021-10-12 06:16:28.800,-1.08,1.25,-22.27,2.64,954018.4
2021-10-12 06:16:28.806,-1.99,1.27,-22.32,2.6,953997.8
2021-10-12 06:16:28.812,-2.49,1.31,-22.31,2.57,954039.0
2021-10-12 06:16:28.818,-1.75,1.31,-22.35,2.54,953915.4
2021-10-12 06:16:28.824,-1.38,1.34,-22.35,2.49,954080.2
2021-10-12 06:16:28.830,-2.23,1.3,-22.38,2.43,953977.2
2021-10-12 06:16:28.836,-1.32,1.27,-22.39,2.51,953915.4
2021-10-12 06:16:28.842,-2.45,1.26,-22.42,2.58,953853.6
2021-10-12 06:16:28.848,-2.85,1.19,-22.39,2.59,953812.4
2021-10-12 06:16:28.854,-0.9,1.15,-22.38,2.58,954080.2
2021-10-12 06:16:28.860,-0.44,1.12,-22.39,2.55,954162.5
2021-10-12 06:16:28.866,-1.36,1.12,-22.39,2.65,953915.4
2021-10-12 06:16:28.872,-3.01,1.14,-22.32,2.79,953874.2
2021-10-12 06:16:28.878,-1.73,1.16,-22.34,2.65,954141.9
2021-10-12 06:16:28.884,-0.44,1.18,-22.3,2.62,954100.7
2021-10-12 06:16:28.890,-1.89,1.26,-22.32,2.76,953977.2
2021-10-12 06:16:28.896,-1.95,1.3,-22.35,2.93,953977.2
2021-10-12 06:16:28.902,-2.89,1.44,-22.35,2.56,953853.6
2021-10-12 06:16:28.908,-4.12,1.85,-22.5,3.32,953791.8
2021-10-12 06:16:28.914,-3.98,2.18,-23.05,2.99,953956.6
2021-10-12 06:16:28.920,-3.52,2.01,-22.6,3.29,953977.2
2021-10-12 06:16:28.926,-7.6,1.9,-22.96,2.83,953524.0
2021-10-12 06:16:28.932,-5.69,2.88,-22.86,3.07,953894.8
2021-10-12 06:16:28.938,-5.97,1.85,-23.49,3.33,953853.6
2021-10-12 06:16:28.944,-5.23,2.34,-23.56,3.17,954080.2
2021-10-12 06:16:28.950,-9.96,3.81,-23.88,3.58,953688.8
2021-10-12 06:16:28.956,-7.08,4.35,-23.26,3.52,953956.6
2021-10-12 06:16:28.962,-7.54,2.19,-23.45,3.72,953894.8
2021-10-12 06:16:28.968,-5.91,2.06,-23.7,3.52,954141.9
2021-10-12 06:16:28.974,-8.83,4.32,-23.38,3.85,953833.0
2021-10-12 06:16:28.980,-8.19,3.54,-24.48,3.41,954080.2
2021-10-12 06:16:28.986,-7.78,1.78,-23.79,3.61,954100.7
2021-10-12 06:16:28.992,-7.5,2.98,-24.36,3.77,953915.4
2021-10-12 06:16:28.998,-8.15,4.8,-24.49,4.0,953936.0
2021-10-12 06:16:29.004,-6.56,3.09,-23.9,3.03,954162.5
2021-10-12 06:16:29.010,-7.7,1.23,-23.35,3.42,953997.8
2021-10-12 06:16:29.016,-11.24,2.67,-24.01,3.73,953606.4
2021-10-12 06:16:29.022,-11.0,3.7,-24.71,3.35,953853.6
2021-10-12 06:16:29.028,-10.56,2.32,-25.39,3.61,953936.0
2021-10-12 06:16:29.034,-8.79,2.47,-23.88,4.0,954080.2
2021-10-12 06:16:29.040,-11.65,4.5,-23.31,3.48,953606.4
2021-10-12 06:16:29.046,-12.31,4.01,-22.69,3.77,953894.8
2021-10-12 06:16:29.052,-12.33,0.89,-23.75,4.08,953853.6
2021-10-12 06:16:29.058,-8.35,0.86,-24.55,3.6,954162.5
2021-10-12 06:16:29.064,-11.73,4.57,-24.93,3.91,953812.4
2021-10-12 06:16:29.070,-11.31,4.76,-23.84,3.85,954039.0
2021-10-12 06:16:29.076,-10.82,1.85,-23.16,3.86,953936.0
2021-10-12 06:16:29.082,-8.43,2.06,-23.56,4.19,954244.9
2021-10-12 06:16:29.088,-12.17,5.0,-23.31,3.49,953997.8
2021-10-12 06:16:29.094,-11.0,2.76,-23.49,3.08,953977.2
2021-10-12 06:16:29.100,-10.86,-0.06,-24.03,4.0,954059.6
2021-10-12 06:16:29.106,-12.39,2.08,-24.8,4.23,953874.2
2021-10-12 06:16:29.112,-12.9,5.11,-24.77,3.47,953977.2
2021-10-12 06:16:29.118,-11.81,3.4,-23.11,3.31,954018.4
2021-10-12 06:16:29.124,-9.94,1.75,-21.9,4.1,954203.7
2021-10-12 06:16:29.130,-14.2,3.24,-22.69,3.64,953627.0
2021-10-12 06:16:29.136,-12.73,2.95,-23.42,3.83,953915.4
2021-10-12 06:16:29.142,-11.75,0.72,-24.98,4.3,953956.6
2021-10-12 06:16:29.148,-9.72,1.38,-24.67,3.63,954141.9
2021-10-12 06:16:29.154,-14.42,5.23,-24.23,3.71,953730.0
2021-10-12 06:16:29.160,-11.77,5.42,-22.28,4.08,953997.8
2021-10-12 06:16:29.166,-11.73,1.47,-22.9,3.89,953915.4
2021-10-12 06:16:29.172,-9.84,0.82,-23.7,4.28,954286.1
2021-10-12 06:16:29.178,-13.8,4.35,-23.67,3.57,953771.2
2021-10-12 06:16:29.184,-11.27,3.24,-24.34,3.34,954121.3
2021-10-12 06:16:29.190,-11.37,0.53,-24.36,4.0,954162.5
2021-10-12 06:16:29.196,-11.22,2.59,-23.99,4.66,953956.6
2021-10-12 06:16:29.202,-13.0,5.99,-23.73,3.38,953977.2
