TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 18:16:52.294,-0.52,1.33,-22.02,-16.66,954059.6
2021-09-29 18:16:52.300,-1.02,1.29,-22.09,-13.74,953956.6
2021-09-29 18:16:52.306,-0.48,1.2,-22.15,-9.28,954018.4
2021-09-29 18:16:52.312,-0.96,1.04,-22.16,-4.57,953956.6
2021-09-29 18:16:52.318,-1.26,1.01,-22.19,-1.65,954039.0
2021-09-29 18:16:52.324,-0.34,1.08,-22.24,-0.2,954039.0
2021-09-29 18:16:52.330,-1.26,1.05,-22.32,0.94,953915.4
2021-09-29 18:16:52.336,-2.97,1.03,-22.42,1.71,953894.8
2021-09-29 18:16:52.342,-3.44,1.09,-22.42,2.18,953915.4
2021-09-29 18:16:52.348,-2.95,1.34,-22.35,2.38,954059.6
2021-09-29 18:16:52.354,-1.24,1.49,-22.28,2.43,954080.2
2021-09-29 18:16:52.360,-1.87,1.64,-22.27,2.33,953915.4
2021-09-29 18:16:52.366,-2.09,1.73,-22.35,2.3,953791.8
2021-09-29 18:16:52.372,-0.6,1.64,-22.38,2.31,954183.1
2021-09-29 18:16:52.378,-0.16,1.48,-22.48,2.22,954121.3
2021-09-29 18:16:52.384,-0.78,1.22,-22.46,2.08,953956.6
2021-09-29 18:16:52.390,-1.3,1.05,-22.48,2.09,953956.6
2021-09-29 18:16:52.396,-0.88,0.96,-22.5,2.17,954121.3
2021-09-29 18:16:52.402,-1.77,0.74,-22.56,2.17,953956.6
2021-09-29 18:16:52.408,-1.83,0.65,-22.71,2.32,954100.7
2021-09-29 18:16:52.414,-2.39,0.72,-22.74,2.48,954080.2
2021-09-29 18:16:52.420,-2.81,0.78,-22.79,2.39,953977.2
2021-09-29 18:16:52.426,-2.55,0.94,-22.83,2.54,953812.4
2021-09-29 18:16:52.432,-1.85,1.25,-22.87,2.69,953936.0
2021-09-29 18:16:52.438,-2.15,1.38,-22.91,2.58,954039.0
2021-09-29 18:16:52.444,-0.62,1.59,-22.87,2.59,954080.2
2021-09-29 18:16:52.450,-1.0,1.67,-22.94,2.58,953894.8
2021-09-29 18:16:52.456,-0.96,1.7,-22.96,2.49,953874.2
2021-09-29 18:16:52.462,0.06,1.82,-22.93,2.47,954162.5
2021-09-29 18:16:52.468,-0.16,1.71,-22.94,2.45,954100.7
2021-09-29 18:16:52.474,-1.44,1.37,-22.86,2.38,953997.8
2021-09-29 18:16:52.480,-1.59,1.19,-22.9,2.3,954039.0
2021-09-29 18:16:52.486,-0.92,1.12,-22.8,2.31,954203.7
2021-09-29 18:16:52.492,-1.0,0.9,-22.79,2.3,954080.2
2021-09-29 18:16:52.498,-1.16,0.7,-22.75,2.34,954080.2
2021-09-29 18:16:52.504,-2.07,0.52,-22.74,2.42,954059.6
2021-09-29 18:16:52.510,-2.13,0.49,-22.67,2.4,954080.2
2021-09-29 18:16:52.514,-2.23,0.49,-22.63,2.41,953874.2
2021-09-29 18:16:52.522,-1.77,0.83,-22.6,2.53,954080.2
2021-09-29 18:16:52.528,-2.41,1.07,-22.57,2.61,953997.8
2021-09-29 18:16:52.534,-1.4,1.18,-22.58,2.64,953956.6
2021-09-29 18:16:52.540,-2.17,1.49,-22.76,2.54,953791.8
