TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 15:59:47.936,-1.89,1.42,-21.9,-16.64,953894.8
2021-10-01 15:59:47.942,-2.19,1.34,-21.9,-13.47,953791.8
2021-10-01 15:59:47.948,-0.36,1.26,-21.91,-9.06,954203.7
2021-10-01 15:59:47.954,-0.14,1.14,-21.93,-4.62,954080.2
2021-10-01 15:59:47.960,-0.74,1.04,-21.98,-1.6,953977.2
2021-10-01 15:59:47.966,-1.2,0.9,-22.05,-0.01,953977.2
2021-10-01 15:59:47.972,-0.72,0.89,-22.15,0.97,954080.2
2021-10-01 15:59:47.978,-1.67,0.87,-22.27,1.71,953977.2
2021-10-01 15:59:47.984,-2.01,0.94,-22.26,2.16,953997.8
2021-10-01 15:59:47.990,-2.49,1.14,-22.23,2.47,954080.2
2021-10-01 15:59:47.996,-2.91,1.56,-22.17,2.47,954059.6
2021-10-01 15:59:48.002,-2.61,1.78,-22.13,2.4,953771.2
2021-10-01 15:59:48.008,-2.05,1.86,-22.23,2.46,953956.6
2021-10-01 15:59:48.014,-2.17,1.88,-22.31,2.34,954080.2
2021-10-01 15:59:48.020,-0.74,1.81,-22.41,2.31,954059.6
2021-10-01 15:59:48.026,-1.18,1.56,-22.42,2.26,953853.6
2021-10-01 15:59:48.032,-1.02,1.41,-22.41,2.28,953915.4
2021-10-01 15:59:48.038,0.34,1.25,-22.35,2.18,954162.5
2021-10-01 15:59:48.044,-0.06,0.98,-22.35,2.24,954121.3
2021-10-01 15:59:48.050,-1.36,0.79,-22.39,2.41,953997.8
2021-10-01 15:59:48.056,-1.51,0.64,-22.42,2.35,953977.2
2021-10-01 15:59:48.062,-0.6,0.64,-22.35,2.46,954224.3
2021-10-01 15:59:48.068,-0.66,0.53,-22.32,2.56,954039.0
2021-10-01 15:59:48.074,-1.06,0.6,-22.32,2.54,954018.4
2021-10-01 15:59:48.080,-2.05,0.76,-22.27,2.58,954100.7
2021-10-01 15:59:48.086,-1.81,0.94,-22.3,2.6,954059.6
2021-10-01 15:59:48.092,-2.11,1.08,-22.31,2.63,953874.2
2021-10-01 15:59:48.098,-1.67,1.27,-22.37,2.55,954080.2
2021-10-01 15:59:48.104,-2.27,1.42,-22.39,2.5,954018.4
2021-10-01 15:59:48.110,-1.4,1.58,-22.43,2.48,953977.2
2021-10-01 15:59:48.116,-1.89,1.52,-22.46,2.43,953853.6
2021-10-01 15:59:48.122,-2.79,1.48,-22.49,2.41,953812.4
2021-10-01 15:59:48.128,-0.82,1.48,-22.54,2.38,954059.6
2021-10-01 15:59:48.134,-0.12,1.44,-22.57,2.37,954080.2
2021-10-01 15:59:48.140,-1.79,1.37,-22.58,2.4,953936.0
2021-10-01 15:59:48.146,-3.12,1.33,-22.6,2.46,953894.8
2021-10-01 15:59:48.152,-2.09,1.27,-22.57,2.5,954059.6
2021-10-01 15:59:48.158,-1.24,1.26,-22.53,2.65,954121.3
2021-10-01 15:59:48.164,-3.56,1.26,-22.5,2.59,953833.0
2021-10-01 15:59:48.170,-4.16,1.3,-22.48,3.13,953812.4
2021-10-01 15:59:48.176,-3.38,1.58,-22.71,2.71,953956.6
2021-10-01 15:59:48.182,-4.77,1.59,-22.58,3.33,953812.4
2021-10-01 15:59:48.188,-6.6,2.28,-22.39,3.02,953730.0
2021-10-01 15:59:48.194,-5.47,2.34,-22.69,2.93,953977.2
2021-10-01 15:59:48.200,-5.49,2.41,-22.91,2.64,953915.4
2021-10-01 15:59:48.206,-6.38,2.67,-23.11,3.38,953750.6
2021-10-01 15:59:48.212,-8.51,3.35,-23.6,3.56,953606.4
2021-10-01 15:59:48.218,-5.95,3.43,-23.01,2.61,954121.3
2021-10-01 15:59:48.224,-7.4,2.85,-23.18,2.85,954059.6
2021-10-01 15:59:48.230,-8.03,2.74,-23.49,3.49,953812.4
2021-10-01 15:59:48.236,-11.06,3.62,-24.07,3.56,953647.6
