TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 05:30:55.358,-1.42,1.53,-21.95,-16.43,953977.2
2021-09-30 05:30:55.364,-2.73,1.41,-22.01,-13.19,953853.6
2021-09-30 05:30:55.370,-3.58,1.29,-22.01,-8.73,953874.2
2021-09-30 05:30:55.376,-1.36,1.33,-22.08,-4.5,954121.3
2021-09-30 05:30:55.382,-1.38,1.29,-22.09,-1.55,954039.0
2021-09-30 05:30:55.388,-2.49,1.25,-22.09,0.14,953977.2
2021-09-30 05:30:55.394,-2.77,1.37,-22.16,1.12,953956.6
2021-09-30 05:30:55.400,-0.34,1.47,-22.21,1.88,954121.3
2021-09-30 05:30:55.406,-0.52,1.44,-22.23,2.33,954100.7
2021-09-30 05:30:55.412,-1.04,1.55,-22.19,2.48,953997.8
2021-09-30 05:30:55.418,-1.24,1.81,-22.16,2.55,953956.6
2021-09-30 05:30:55.424,-0.28,1.89,-22.12,2.6,954018.4
2021-09-30 05:30:55.430,-1.51,1.86,-22.21,2.46,954018.4
2021-09-30 05:30:55.436,-1.16,1.77,-22.24,2.43,954100.7
2021-09-30 05:30:55.442,-1.08,1.69,-22.32,2.46,954039.0
2021-09-30 05:30:55.448,-2.01,1.67,-22.38,2.29,953894.8
2021-09-30 05:30:55.454,-3.16,1.58,-22.41,2.32,953894.8
2021-09-30 05:30:55.460,-2.63,1.37,-22.41,2.37,953936.0
2021-09-30 05:30:55.466,-1.57,1.22,-22.41,2.42,954080.2
2021-09-30 05:30:55.472,-1.53,1.19,-22.43,2.41,954018.4
2021-09-30 05:30:55.478,-2.17,1.16,-22.46,2.49,953853.6
2021-09-30 05:30:55.484,-2.31,1.2,-22.42,2.71,953833.0
2021-09-30 05:30:55.490,0.6,1.31,-22.45,2.72,954183.1
2021-09-30 05:30:55.496,0.36,1.38,-22.41,2.68,954141.9
2021-09-30 05:30:55.502,-1.14,1.38,-22.43,2.68,953936.0
2021-09-30 05:30:55.508,-0.8,1.47,-22.39,2.74,954039.0
2021-09-30 05:30:55.514,0.64,1.7,-22.42,2.73,954121.3
2021-09-30 05:30:55.520,-0.38,1.7,-22.43,2.61,953977.2
2021-09-30 05:30:55.526,-0.4,1.51,-22.48,2.58,954162.5
2021-09-30 05:30:55.532,-1.42,1.58,-22.52,2.52,953997.8
2021-09-30 05:30:55.538,-1.34,1.64,-22.52,2.48,954080.2
2021-09-30 05:30:55.544,-2.81,1.52,-22.54,2.51,953874.2
2021-09-30 05:30:55.550,-1.44,1.41,-22.56,2.46,954018.4
2021-09-30 05:30:55.556,-1.95,1.36,-22.56,2.45,954059.6
2021-09-30 05:30:55.562,-1.65,1.3,-22.58,2.55,953956.6
2021-09-30 05:30:55.568,-1.95,1.27,-22.57,2.65,953812.4
2021-09-30 05:30:55.574,-2.65,1.33,-22.57,2.63,953874.2
2021-09-30 05:30:55.580,0.0,1.38,-22.56,2.63,954121.3
2021-09-30 05:30:55.586,0.54,1.36,-22.52,2.73,954162.5
2021-09-30 05:30:55.592,-1.83,1.38,-22.52,2.7,953936.0
2021-09-30 05:30:55.598,-1.93,1.51,-22.48,2.69,953894.8
2021-09-30 05:30:55.604,-1.85,1.66,-22.45,2.67,954039.0
2021-09-30 05:30:55.610,-0.88,1.6,-22.6,2.76,954080.2
2021-09-30 05:30:55.616,-2.73,2.0,-22.41,2.81,953956.6
2021-09-30 05:30:55.622,-4.75,1.85,-22.75,3.27,953833.0
2021-09-30 05:30:55.628,-5.13,2.5,-22.9,2.72,953688.8
2021-09-30 05:30:55.634,-6.4,2.76,-23.16,3.75,953771.2
2021-09-30 05:30:55.640,-5.55,2.85,-24.25,2.84,953997.8
2021-09-30 05:30:55.646,-6.27,2.96,-23.38,4.08,953956.6
2021-09-30 05:30:55.652,-8.99,2.94,-23.71,3.21,953565.2
2021-09-30 05:30:55.658,-7.1,3.92,-23.48,3.12,953874.2
2021-09-30 05:30:55.664,-7.44,2.63,-23.77,3.43,953915.4
2021-09-30 05:30:55.670,-6.8,2.8,-24.96,4.45,954059.6
2021-09-30 05:30:55.676,-10.04,4.13,-25.5,4.88,953771.2
2021-09-30 05:30:55.682,-8.99,5.01,-24.47,3.55,953874.2
2021-09-30 05:30:55.688,-9.64,3.73,-23.93,3.7,953956.6
2021-09-30 05:30:55.694,-6.88,2.83,-24.38,4.99,954265.5
2021-09-30 05:30:55.700,-10.28,3.95,-24.51,5.57,954080.2
2021-09-30 05:30:55.706,-10.18,3.83,-25.53,4.1,953894.8
2021-09-30 05:30:55.712,-11.81,3.79,-24.85,3.77,953936.0
2021-09-30 05:30:55.718,-9.88,3.95,-24.69,4.26,954059.6
2021-09-30 05:30:55.724,-10.1,4.71,-24.99,5.56,954039.0
2021-09-30 05:30:55.730,-10.4,4.02,-25.48,4.39,954018.4
2021-09-30 05:30:55.736,-13.82,2.92,-23.64,3.76,953688.8
2021-09-30 05:30:55.742,-13.8,3.18,-24.0,2.87,953627.0
2021-09-30 05:30:55.748,-11.81,3.92,-25.09,3.24,953812.4
2021-09-30 05:30:55.754,-13.32,3.47,-27.01,4.95,953874.2
2021-09-30 05:30:55.760,-14.91,3.2,-26.18,5.64,953853.6
2021-09-30 05:30:55.766,-14.18,4.5,-24.14,4.19,953853.6
2021-09-30 05:30:55.772,-13.24,4.85,-22.5,2.78,953936.0
2021-09-30 05:30:55.778,-14.89,2.67,-22.68,3.99,953791.8
2021-09-30 05:30:55.784,-11.65,1.38,-24.91,6.34,954183.1
2021-09-30 05:30:55.790,-12.13,2.61,-26.61,6.31,954141.9
2021-09-30 05:30:55.796,-13.18,4.35,-25.25,4.19,954121.3
2021-09-30 05:30:55.802,-14.67,5.07,-23.19,3.12,953874.2
2021-09-30 05:30:55.808,-11.75,3.97,-22.63,4.75,954286.1
2021-09-30 05:30:55.814,-12.27,3.55,-23.7,6.27,954286.1
2021-09-30 05:30:55.820,-13.52,2.78,-24.76,5.13,954080.2
2021-09-30 05:30:55.826,-15.93,2.29,-24.17,3.39,953833.0
2021-09-30 05:30:55.832,-14.85,2.78,-24.25,3.36,953853.6
2021-09-30 05:30:55.838,-14.71,4.47,-25.29,4.58,954018.4
