TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 17:27:47.238,-1.79,1.53,-22.06,-16.51,953915.4
2021-10-11 17:27:47.244,-3.26,1.47,-22.12,-13.47,953833.0
2021-10-11 17:27:47.250,-2.27,1.37,-22.19,-9.15,953894.8
2021-10-11 17:27:47.256,-2.03,1.36,-22.2,-4.61,954059.6
2021-10-11 17:27:47.262,-0.82,1.38,-22.24,-1.56,954059.6
2021-10-11 17:27:47.268,-1.24,1.37,-22.27,-0.19,953894.8
2021-10-11 17:27:47.274,-1.97,1.4,-22.24,0.92,953874.2
2021-10-11 17:27:47.280,-0.8,1.44,-22.34,1.69,954059.6
2021-10-11 17:27:47.286,-0.9,1.52,-22.32,2.13,954080.2
2021-10-11 17:27:47.292,-0.8,1.64,-22.31,2.34,954100.7
2021-10-11 17:27:47.298,-1.2,1.73,-22.3,2.43,953997.8
2021-10-11 17:27:47.304,-0.76,1.85,-22.31,2.39,954141.9
2021-10-11 17:27:47.310,-1.61,1.75,-22.41,2.29,954039.0
2021-10-11 17:27:47.316,-0.92,1.78,-22.46,2.27,954018.4
2021-10-11 17:27:47.322,-2.27,1.75,-22.58,2.29,954018.4
2021-10-11 17:27:47.328,-1.44,1.7,-22.63,2.15,953997.8
2021-10-11 17:27:47.334,-2.13,1.49,-22.64,2.13,953997.8
2021-10-11 17:27:47.340,-1.12,1.34,-22.64,2.22,953977.2
2021-10-11 17:27:47.346,-1.08,1.34,-22.61,2.28,954018.4
2021-10-11 17:27:47.352,-0.52,1.33,-22.65,2.37,954039.0
2021-10-11 17:27:47.358,-1.61,1.25,-22.6,2.4,953936.0
2021-10-11 17:27:47.364,-1.08,1.27,-22.63,2.57,953956.6
2021-10-11 17:27:47.370,-0.94,1.4,-22.63,2.57,954059.6
2021-10-11 17:27:47.376,-1.59,1.41,-22.61,2.57,954121.3
2021-10-11 17:27:47.382,-1.44,1.49,-22.61,2.5,954018.4
2021-10-11 17:27:47.388,-2.09,1.56,-22.6,2.56,953915.4
2021-10-11 17:27:47.394,-0.86,1.62,-22.64,2.6,954059.6
2021-10-11 17:27:47.400,-3.58,1.56,-22.67,2.42,954080.2
2021-10-11 17:27:47.406,-1.02,1.63,-22.71,2.3,954080.2
2021-10-11 17:27:47.412,-2.45,1.64,-22.72,2.38,953894.8
2021-10-11 17:27:47.418,-2.51,1.59,-22.76,2.39,953956.6
2021-10-11 17:27:47.424,-1.69,1.56,-22.78,2.32,953915.4
2021-10-11 17:27:47.430,-1.3,1.56,-22.76,2.27,954018.4
2021-10-11 17:27:47.436,-1.67,1.48,-22.78,2.33,953977.2
2021-10-11 17:27:47.442,-1.42,1.44,-22.8,2.42,953997.8
2021-10-11 17:27:47.448,-2.85,1.41,-22.75,2.49,953853.6
2021-10-11 17:27:47.454,-2.85,1.37,-22.75,2.46,953874.2
2021-10-11 17:27:47.460,0.16,1.38,-22.75,2.43,954059.6
2021-10-11 17:27:47.466,-0.7,1.47,-22.71,2.6,954018.4
2021-10-11 17:27:47.472,-1.49,1.48,-22.69,2.6,953956.6
2021-10-11 17:27:47.478,-1.79,1.51,-22.71,2.49,953853.6
2021-10-11 17:27:47.484,-0.78,1.6,-22.71,2.47,954039.0
2021-10-11 17:27:47.490,-1.36,1.67,-22.76,2.73,953977.2
2021-10-11 17:27:47.496,-2.95,2.19,-22.71,2.58,953936.0
2021-10-11 17:27:47.502,-3.18,1.89,-22.8,2.6,953894.8
2021-10-11 17:27:47.508,-4.66,2.17,-22.79,2.29,953894.8
2021-10-11 17:27:47.514,-4.46,2.73,-22.91,2.82,953956.6
2021-10-11 17:27:47.520,-4.2,2.63,-23.34,2.69,954080.2
2021-10-11 17:27:47.526,-2.37,2.33,-23.08,2.57,954100.7
2021-10-11 17:27:47.532,-7.62,2.77,-23.19,2.69,953585.8
2021-10-11 17:27:47.538,-5.81,3.66,-23.02,2.65,953833.0
2021-10-11 17:27:47.544,-6.33,2.21,-23.2,2.68,953956.6
2021-10-11 17:27:47.550,-4.52,2.08,-23.52,2.52,954100.7
2021-10-11 17:27:47.556,-8.61,4.05,-23.81,3.41,953647.6
2021-10-11 17:27:47.562,-7.08,4.38,-23.42,2.93,953977.2
2021-10-11 17:27:47.568,-6.4,2.08,-23.46,2.82,953956.6
2021-10-11 17:27:47.574,-5.37,1.96,-23.53,2.72,954100.7
2021-10-11 17:27:47.580,-7.64,4.75,-23.3,3.32,953915.4
2021-10-11 17:27:47.586,-7.84,3.76,-23.84,2.66,954080.2
2021-10-11 17:27:47.592,-6.09,1.51,-23.55,2.93,954100.7
2021-10-11 17:27:47.598,-5.65,2.47,-24.06,3.0,954039.0
2021-10-11 17:27:47.604,-8.01,4.54,-24.1,3.25,953894.8
2021-10-11 17:27:47.610,-5.33,2.81,-23.84,2.44,954100.7
2021-10-11 17:27:47.616,-6.6,1.22,-23.31,2.88,954100.7
2021-10-11 17:27:47.622,-9.72,2.83,-23.35,2.99,953730.0
2021-10-11 17:27:47.628,-10.44,3.92,-23.78,2.71,953812.4
2021-10-11 17:27:47.634,-8.93,1.93,-24.44,2.91,954018.4
2021-10-11 17:27:47.640,-7.38,1.71,-23.99,2.9,954100.7
2021-10-11 17:27:47.646,-10.18,4.39,-23.67,3.36,953709.4
2021-10-11 17:27:47.652,-10.14,4.65,-23.23,3.17,953874.2
2021-10-11 17:27:47.658,-10.6,1.07,-23.19,2.83,953853.6
2021-10-11 17:27:47.664,-6.29,0.7,-23.68,2.55,954244.9
2021-10-11 17:27:47.670,-9.61,4.86,-24.07,3.59,953874.2
2021-10-11 17:27:47.676,-9.43,4.49,-23.93,2.96,954039.0
2021-10-11 17:27:47.682,-9.21,0.85,-23.73,3.06,953874.2
2021-10-11 17:27:47.688,-7.14,1.66,-23.78,3.18,954162.5
2021-10-11 17:27:47.694,-9.57,5.57,-23.09,3.02,953915.4
2021-10-11 17:27:47.700,-9.25,3.22,-23.11,2.36,954121.3
2021-10-11 17:27:47.706,-9.17,0.13,-23.11,3.17,954080.2
2021-10-11 17:27:47.712,-10.6,2.11,-23.99,3.2,953874.2
2021-10-11 17:27:47.718,-11.33,4.54,-24.3,3.04,953997.8
2021-10-11 17:27:47.724,-9.7,2.47,-23.81,2.8,953977.2
2021-10-11 17:27:47.730,-8.45,1.48,-22.79,3.05,954265.5
2021-10-11 17:27:47.736,-11.83,3.66,-22.69,3.19,953627.0
2021-10-11 17:27:47.742,-10.1,3.88,-22.93,3.09,953894.8
2021-10-11 17:27:47.748,-9.74,0.94,-23.56,3.02,953936.0
2021-10-11 17:27:47.754,-7.46,0.87,-24.08,2.49,954203.7
2021-10-11 17:27:47.760,-11.39,4.83,-24.15,3.63,953627.0
2021-10-11 17:27:47.766,-9.33,5.05,-23.09,3.18,954039.0
2021-10-11 17:27:47.772,-10.0,1.09,-23.05,2.87,953936.0
2021-10-11 17:27:47.778,-7.54,0.93,-23.18,2.8,954286.1
2021-10-11 17:27:47.784,-11.71,5.15,-22.94,3.0,953791.8
2021-10-11 17:27:47.790,-9.45,3.5,-23.59,2.61,954100.7
2021-10-11 17:27:47.796,-9.57,0.0,-23.75,3.31,954100.7
2021-10-11 17:27:47.802,-9.55,1.88,-23.93,3.46,954100.7
2021-10-11 17:27:47.808,-10.9,5.53,-23.74,2.98,953956.6
2021-10-11 17:27:47.814,-10.0,3.06,-22.98,2.52,954121.3
2021-10-11 17:27:47.820,-9.35,0.67,-22.37,3.09,954224.3
2021-10-11 17:27:47.826,-11.69,2.77,-22.79,3.13,953750.6
2021-10-11 17:27:47.832,-10.36,4.09,-23.52,3.07,953915.4
2021-10-11 17:27:47.838,-10.98,1.45,-24.12,3.21,953977.2
2021-10-11 17:27:47.844,-9.39,1.16,-23.86,2.81,954203.7
2021-10-11 17:27:47.850,-11.29,4.71,-23.48,3.63,953730.0
2021-10-11 17:27:47.856,-10.72,5.0,-22.68,3.19,953915.4
2021-10-11 17:27:47.862,-12.67,0.76,-22.82,2.69,953791.8
2021-10-11 17:27:47.868,-7.76,0.19,-23.3,2.61,954203.7
2021-10-11 17:27:47.874,-12.07,4.97,-23.56,3.38,953853.6
2021-10-11 17:27:47.880,-10.78,4.41,-23.81,2.86,954162.5
2021-10-11 17:27:47.886,-11.67,0.32,-23.74,3.32,953997.8
2021-10-11 17:27:47.892,-10.0,1.49,-23.57,3.5,954244.9
2021-10-11 17:27:47.898,-10.42,5.99,-23.09,2.91,954018.4
2021-10-11 17:27:47.904,-10.24,3.28,-22.75,2.42,954059.6
2021-10-11 17:27:47.910,-9.76,-0.15,-22.64,3.05,953997.8
2021-10-11 17:27:47.916,-10.98,2.12,-23.56,3.47,953833.0
2021-10-11 17:27:47.922,-10.44,4.68,-24.18,3.21,953977.2
2021-10-11 17:27:47.928,-11.0,2.32,-23.97,3.27,953956.6
2021-10-11 17:27:47.934,-8.45,1.14,-23.02,3.0,954244.9
2021-10-11 17:27:47.940,-12.9,4.09,-22.69,3.31,953627.0
