TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:52:03.516,-1.34,1.31,-22.5,-16.72,953874.2
2021-10-12 08:52:03.522,-2.25,1.25,-22.65,-13.57,953853.6
2021-10-12 08:52:03.528,-1.24,1.23,-22.72,-9.09,953956.6
2021-10-12 08:52:03.534,-0.24,1.18,-22.83,-4.54,954121.3
2021-10-12 08:52:03.540,-0.22,1.14,-22.93,-1.71,954018.4
2021-10-12 08:52:03.546,-1.38,1.15,-22.96,-0.11,953936.0
2021-10-12 08:52:03.552,-2.41,1.19,-23.04,1.04,953894.8
2021-10-12 08:52:03.558,-0.28,1.23,-23.11,1.72,954162.5
2021-10-12 08:52:03.564,-1.55,1.29,-23.16,2.13,954039.0
2021-10-12 08:52:03.570,-1.79,1.31,-23.11,2.38,954039.0
2021-10-12 08:52:03.576,-2.29,1.42,-23.08,2.44,954039.0
2021-10-12 08:52:03.582,-0.58,1.53,-23.08,2.38,954121.3
2021-10-12 08:52:03.588,-1.3,1.56,-23.11,2.33,953997.8
2021-10-12 08:52:03.594,-1.22,1.48,-23.16,2.37,954100.7
2021-10-12 08:52:03.600,-1.77,1.37,-23.16,2.24,954018.4
2021-10-12 08:52:03.606,-0.82,1.26,-23.09,2.15,953997.8
2021-10-12 08:52:03.612,-1.59,1.11,-23.09,2.19,953915.4
2021-10-12 08:52:03.618,-2.19,0.94,-23.04,2.26,953915.4
2021-10-12 08:52:03.624,-1.99,0.82,-23.01,2.21,954018.4
2021-10-12 08:52:03.630,-0.8,0.79,-23.02,2.29,954018.4
2021-10-12 08:52:03.636,-2.59,0.76,-22.94,2.58,953750.6
2021-10-12 08:52:03.642,-3.5,0.89,-22.96,2.57,953894.8
2021-10-12 08:52:03.648,-0.86,1.03,-22.98,2.55,954100.7
2021-10-12 08:52:03.654,-1.04,1.18,-23.0,2.65,954059.6
2021-10-12 08:52:03.660,-2.47,1.29,-23.04,2.63,953956.6
2021-10-12 08:52:03.666,-2.33,1.47,-23.07,2.58,953894.8
2021-10-12 08:52:03.672,-0.68,1.55,-23.09,2.57,954080.2
2021-10-12 08:52:03.678,0.06,1.53,-23.11,2.55,954121.3
