TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:24:40.270,-0.04,1.45,-21.94,-16.46,953956.6
2021-10-13 06:24:40.276,-1.22,1.38,-21.99,-13.31,953915.4
2021-10-13 06:24:40.282,-1.57,1.23,-22.02,-8.82,953956.6
2021-10-13 06:24:40.288,-0.78,1.18,-22.04,-4.5,954141.9
2021-10-13 06:24:40.294,-0.98,1.07,-22.05,-1.45,954039.0
2021-10-13 06:24:40.300,-1.67,0.98,-22.09,0.03,954059.6
2021-10-13 06:24:40.306,-1.65,0.97,-22.12,1.12,953997.8
2021-10-13 06:24:40.312,-0.74,1.11,-22.2,1.87,954203.7
2021-10-13 06:24:40.318,-1.32,1.11,-22.17,2.17,954059.6
2021-10-13 06:24:40.324,-1.51,1.18,-22.19,2.53,954080.2
2021-10-13 06:24:40.330,-1.63,1.29,-22.17,2.56,954059.6
2021-10-13 06:24:40.336,-0.68,1.51,-22.19,2.4,954018.4
2021-10-13 06:24:40.342,-1.79,1.6,-22.28,2.4,953791.8
2021-10-13 06:24:40.348,-1.99,1.56,-22.32,2.44,954018.4
2021-10-13 06:24:40.354,-1.49,1.58,-22.42,2.38,954039.0
2021-10-13 06:24:40.360,-0.04,1.55,-22.49,2.24,953997.8
2021-10-13 06:24:40.366,-2.49,1.37,-22.5,2.34,953771.2
2021-10-13 06:24:40.372,-3.28,1.19,-22.5,2.29,953812.4
2021-10-13 06:24:40.378,-0.62,1.05,-22.53,2.28,954059.6
2021-10-13 06:24:40.384,-1.3,0.89,-22.56,2.43,954059.6
2021-10-13 06:24:40.390,-2.51,0.87,-22.56,2.54,954059.6
2021-10-13 06:24:40.396,-2.53,0.87,-22.54,2.63,953936.0
2021-10-13 06:24:40.402,-1.18,0.94,-22.57,2.68,954203.7
2021-10-13 06:24:40.408,-0.34,1.0,-22.53,2.66,954059.6
2021-10-13 06:24:40.414,-0.68,1.08,-22.57,2.65,954039.0
2021-10-13 06:24:40.420,-1.24,1.12,-22.54,2.68,953894.8
2021-10-13 06:24:40.426,-0.58,1.18,-22.57,2.69,954018.4
2021-10-13 06:24:40.432,-0.88,1.29,-22.54,2.55,953977.2
2021-10-13 06:24:40.438,-0.86,1.3,-22.6,2.41,954080.2
2021-10-13 06:24:40.444,-0.7,1.34,-22.63,2.52,954059.6
2021-10-13 06:24:40.450,-1.24,1.4,-22.63,2.51,953956.6
2021-10-13 06:24:40.456,-2.83,1.37,-22.65,2.35,953853.6
2021-10-13 06:24:40.462,-3.44,1.3,-22.64,2.43,953915.4
2021-10-13 06:24:40.468,-2.59,1.25,-22.67,2.44,954141.9
2021-10-13 06:24:40.474,-1.32,1.19,-22.68,2.47,954121.3
2021-10-13 06:24:40.480,-2.01,1.12,-22.68,2.57,953956.6
2021-10-13 06:24:40.486,-2.57,1.12,-22.65,2.65,953874.2
2021-10-13 06:24:40.492,-0.38,1.09,-22.61,2.56,954141.9
2021-10-13 06:24:40.498,-0.04,1.12,-22.63,2.64,954080.2
2021-10-13 06:24:40.504,-0.9,1.16,-22.57,2.76,954039.0
2021-10-13 06:24:40.510,-1.16,1.19,-22.63,2.63,953936.0
2021-10-13 06:24:40.516,-0.72,1.49,-22.53,2.55,954018.4
2021-10-13 06:24:40.522,-1.77,1.45,-22.64,2.73,953956.6
2021-10-13 06:24:40.528,-4.2,2.01,-22.72,2.83,953730.0
2021-10-13 06:24:40.534,-4.36,1.99,-22.94,3.19,954018.4
2021-10-13 06:24:40.540,-6.48,2.11,-23.15,2.51,953853.6
2021-10-13 06:24:40.546,-6.25,2.4,-23.0,3.31,953668.2
2021-10-13 06:24:40.552,-8.19,2.85,-23.46,3.19,953544.6
2021-10-13 06:24:40.558,-5.71,2.87,-23.08,2.4,954080.2
2021-10-13 06:24:40.564,-5.41,2.3,-23.04,2.64,953915.4
2021-10-13 06:24:40.570,-5.71,2.44,-23.7,3.49,953833.0
2021-10-13 06:24:40.576,-8.33,3.18,-23.97,4.03,953730.0
2021-10-13 06:24:40.582,-4.56,3.62,-23.84,2.52,954162.5
2021-10-13 06:24:40.588,-5.55,3.36,-23.52,3.46,954183.1
2021-10-13 06:24:40.594,-6.8,2.96,-24.08,4.02,953936.0
2021-10-13 06:24:40.600,-8.05,3.8,-23.85,3.89,954018.4
2021-10-13 06:24:40.606,-7.22,3.55,-24.1,2.87,954080.2
2021-10-13 06:24:40.612,-7.0,2.4,-23.85,3.43,954018.4
2021-10-13 06:24:40.618,-10.14,3.79,-24.32,3.67,953812.4
2021-10-13 06:24:40.624,-8.29,3.47,-24.51,3.27,954244.9
2021-10-13 06:24:40.630,-9.88,3.53,-25.11,3.14,953915.4
