TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:58:48.550,-1.2,1.31,-22.24,-16.39,953936.0
2021-10-11 10:58:48.556,-2.11,1.23,-22.3,-13.25,953915.4
2021-10-11 10:58:48.562,-1.51,1.09,-22.3,-8.92,953956.6
2021-10-11 10:58:48.568,-0.32,1.09,-22.39,-4.49,954100.7
2021-10-11 10:58:48.574,-0.38,1.07,-22.39,-1.43,954059.6
2021-10-11 10:58:48.580,-1.51,1.03,-22.42,0.07,953936.0
2021-10-11 10:58:48.586,-2.75,1.07,-22.42,1.06,953874.2
2021-10-11 10:58:48.592,0.0,1.14,-22.45,1.84,954162.5
2021-10-11 10:58:48.598,-1.55,1.14,-22.53,2.33,954162.5
2021-10-11 10:58:48.604,-1.85,1.19,-22.49,2.41,953997.8
2021-10-11 10:58:48.610,-2.39,1.27,-22.5,2.55,954059.6
2021-10-11 10:58:48.616,-0.74,1.37,-22.52,2.58,954080.2
2021-10-11 10:58:48.622,-1.3,1.4,-22.6,2.43,953977.2
2021-10-11 10:58:48.628,-1.1,1.45,-22.68,2.45,954100.7
2021-10-11 10:58:48.634,-1.59,1.4,-22.75,2.47,954039.0
2021-10-11 10:58:48.640,-0.74,1.37,-22.78,2.38,954018.4
2021-10-11 10:58:48.646,-1.63,1.25,-22.78,2.22,953853.6
2021-10-11 10:58:48.652,-2.15,1.15,-22.8,2.34,953936.0
2021-10-11 10:58:48.658,-2.45,1.01,-22.8,2.55,953977.2
2021-10-11 10:58:48.664,-1.42,1.01,-22.82,2.42,954018.4
2021-10-11 10:58:48.670,-2.67,0.93,-22.8,2.45,953833.0
2021-10-11 10:58:48.676,-3.42,0.89,-22.82,2.69,953853.6
2021-10-11 10:58:48.682,-0.64,0.96,-22.82,2.76,954039.0
2021-10-11 10:58:48.688,-1.04,1.05,-22.82,2.79,954080.2
2021-10-11 10:58:48.694,-2.17,1.05,-22.85,2.73,953977.2
2021-10-11 10:58:48.700,-2.25,1.14,-22.85,2.76,953894.8
2021-10-11 10:58:48.706,-0.1,1.15,-22.86,2.65,954141.9
2021-10-11 10:58:48.712,-0.02,1.22,-22.87,2.6,954121.3
2021-10-11 10:58:48.718,-0.56,1.27,-22.91,2.58,954018.4
2021-10-11 10:58:48.724,-1.32,1.27,-22.96,2.46,953977.2
2021-10-11 10:58:48.730,-0.64,1.27,-22.96,2.48,954080.2
2021-10-11 10:58:48.736,-1.14,1.26,-23.0,2.51,953977.2
2021-10-11 10:58:48.742,-2.05,1.22,-23.01,2.44,954018.4
2021-10-11 10:58:48.748,-0.6,1.16,-23.01,2.47,954080.2
2021-10-11 10:58:48.754,-1.61,1.15,-23.01,2.57,953977.2
2021-10-11 10:58:48.760,-3.16,1.09,-22.98,2.68,953874.2
2021-10-11 10:58:48.766,-2.85,1.07,-22.96,2.64,953853.6
2021-10-11 10:58:48.772,-2.75,1.12,-22.94,2.61,953997.8
2021-10-11 10:58:48.778,-1.04,1.14,-22.93,2.77,954059.6
2021-10-11 10:58:48.784,-1.34,1.15,-22.93,2.69,953936.0
2021-10-11 10:58:48.790,-1.77,1.16,-22.94,2.65,953853.6
2021-10-11 10:58:48.796,-1.57,1.33,-23.05,2.74,954100.7
2021-10-11 10:58:48.802,-2.61,1.42,-23.02,3.61,953874.2
2021-10-11 10:58:48.808,-3.78,2.23,-23.31,3.11,953730.0
2021-10-11 10:58:48.814,-6.46,2.01,-23.63,4.27,953709.4
2021-10-11 10:58:48.820,-7.16,2.73,-23.22,3.35,953915.4
2021-10-11 10:58:48.826,-7.72,2.21,-23.95,5.14,953853.6
2021-10-11 10:58:48.832,-7.3,2.99,-24.88,3.43,953894.8
2021-10-11 10:58:48.838,-8.69,3.75,-24.45,4.4,953997.8
2021-10-11 10:58:48.844,-10.74,2.72,-25.62,4.28,953688.8
2021-10-11 10:58:48.850,-10.16,3.24,-24.89,4.1,953874.2
2021-10-11 10:58:48.856,-10.08,3.91,-25.14,4.33,953956.6
2021-10-11 10:58:48.862,-9.86,4.52,-25.42,4.7,953956.6
2021-10-11 10:58:48.868,-9.41,3.24,-25.66,5.04,954039.0
2021-10-11 10:58:48.874,-10.28,3.81,-26.28,4.6,953812.4
2021-10-11 10:58:48.880,-9.57,4.76,-26.47,5.0,953915.4
2021-10-11 10:58:48.886,-10.76,4.12,-26.17,4.38,954141.9
2021-10-11 10:58:48.892,-10.1,3.22,-25.83,5.02,954224.3
2021-10-11 10:58:48.898,-13.42,4.25,-26.65,4.49,953915.4
2021-10-11 10:58:48.904,-12.27,5.01,-26.31,4.46,954080.2
2021-10-11 10:58:48.910,-12.47,3.83,-26.94,4.92,953936.0
2021-10-11 10:58:48.916,-13.3,3.58,-27.08,6.14,954100.7
2021-10-11 10:58:48.922,-14.93,4.14,-27.48,4.45,953771.2
2021-10-11 10:58:48.928,-13.42,4.06,-26.18,3.55,954018.4
2021-10-11 10:58:48.934,-15.45,3.59,-26.24,5.62,953771.2
2021-10-11 10:58:48.940,-14.65,3.44,-26.2,5.22,953874.2
2021-10-11 10:58:48.946,-16.86,3.76,-26.4,4.63,953791.8
2021-10-11 10:58:48.952,-14.75,4.12,-26.34,5.81,953936.0
2021-10-11 10:58:48.958,-15.13,3.38,-26.8,5.66,953977.2
2021-10-11 10:58:48.964,-18.05,3.38,-26.34,4.49,953750.6
2021-10-11 10:58:48.970,-17.42,4.28,-25.36,5.72,953791.8
2021-10-11 10:58:48.976,-13.82,3.92,-24.4,5.05,953997.8
2021-10-11 10:58:48.982,-14.79,2.59,-24.18,4.62,954162.5
2021-10-11 10:58:48.988,-17.3,3.35,-25.29,5.86,953688.8
2021-10-11 10:58:48.994,-14.67,4.75,-26.21,5.28,953997.8
2021-10-11 10:58:49.000,-15.93,3.49,-26.75,4.68,954018.4
2021-10-11 10:58:49.006,-14.32,2.87,-25.32,5.89,954203.7
2021-10-11 10:58:49.012,-17.22,3.88,-24.63,4.57,953791.8
2021-10-11 10:58:49.018,-12.83,4.31,-24.07,3.47,954244.9
2021-10-11 10:58:49.024,-16.98,2.98,-24.76,6.64,953915.4
2021-10-11 10:58:49.030,-14.53,2.69,-25.53,6.33,954141.9
2021-10-11 10:58:49.036,-16.42,3.81,-26.65,4.12,954018.4
2021-10-11 10:58:49.042,-13.38,4.19,-25.76,5.49,954265.5
2021-10-11 10:58:49.048,-17.72,3.17,-25.13,6.01,953853.6
2021-10-11 10:58:49.054,-15.81,2.96,-24.52,4.11,953915.4
2021-10-11 10:58:49.060,-16.76,4.06,-24.22,6.19,953894.8
2021-10-11 10:58:49.066,-15.69,3.88,-24.52,6.06,953997.8
2021-10-11 10:58:49.072,-17.18,2.58,-25.04,4.92,953936.0
2021-10-11 10:58:49.078,-17.44,3.17,-25.79,5.87,953894.8
2021-10-11 10:58:49.084,-16.74,4.83,-25.65,6.04,954039.0
2021-10-11 10:58:49.090,-16.58,3.94,-24.98,4.26,954018.4
2021-10-11 10:58:49.096,-14.61,2.52,-23.74,5.11,954183.1
2021-10-11 10:58:49.102,-19.23,3.46,-24.17,5.84,953853.6
2021-10-11 10:58:49.108,-16.32,4.41,-24.63,3.91,954162.5
2021-10-11 10:58:49.114,-16.18,3.0,-25.58,6.44,953956.6
2021-10-11 10:58:49.120,-14.04,2.54,-26.02,7.15,954265.5
2021-10-11 10:58:49.126,-16.72,4.08,-26.31,4.0,953894.8
2021-10-11 10:58:49.132,-14.67,4.35,-24.82,4.14,954141.9
2021-10-11 10:58:49.138,-17.1,3.13,-24.62,7.16,953874.2
2021-10-11 10:58:49.144,-17.32,2.7,-24.36,4.74,954039.0
2021-10-11 10:58:49.150,-19.09,3.92,-25.09,5.58,953853.6
2021-10-11 10:58:49.156,-15.81,4.06,-25.09,7.27,954039.0
2021-10-11 10:58:49.162,-16.4,2.85,-25.95,5.33,954018.4
2021-10-11 10:58:49.168,-19.66,3.03,-25.88,4.83,953750.6
2021-10-11 10:58:49.174,-18.71,4.85,-24.82,6.72,953874.2
2021-10-11 10:58:49.180,-16.86,3.98,-23.73,4.92,953977.2
2021-10-11 10:58:49.186,-14.99,2.33,-23.64,4.78,954244.9
2021-10-11 10:58:49.192,-19.8,3.13,-24.73,7.2,953688.8
2021-10-11 10:58:49.198,-16.22,4.82,-25.65,4.94,954141.9
2021-10-11 10:58:49.204,-17.93,3.1,-26.57,5.59,953874.2
2021-10-11 10:58:49.210,-14.61,2.41,-25.83,6.72,954368.5
2021-10-11 10:58:49.216,-19.44,4.24,-24.65,4.56,953709.4
2021-10-11 10:58:49.222,-15.91,4.36,-24.27,3.18,954203.7
2021-10-11 10:58:49.228,-19.66,3.03,-24.7,8.31,953894.8
2021-10-11 10:58:49.234,-17.2,2.7,-25.14,6.26,954141.9
2021-10-11 10:58:49.240,-19.82,4.02,-26.36,4.85,953812.4
2021-10-11 10:58:49.246,-16.56,4.03,-25.75,6.8,954265.5
2021-10-11 10:58:49.252,-19.54,3.24,-25.21,6.47,953833.0
2021-10-11 10:58:49.258,-18.45,3.1,-25.06,3.87,953812.4
2021-10-11 10:58:49.264,-17.68,4.32,-24.33,7.17,953997.8
2021-10-11 10:58:49.270,-16.84,3.91,-24.17,6.67,954018.4
2021-10-11 10:58:49.276,-17.42,2.54,-24.62,4.8,953997.8
2021-10-11 10:58:49.282,-19.13,3.02,-25.54,7.14,953709.4
2021-10-11 10:58:49.288,-16.6,5.05,-25.95,6.4,954100.7
2021-10-11 10:58:49.294,-19.96,3.79,-25.68,4.65,953894.8
2021-10-11 10:58:49.300,-16.13,2.28,-24.56,5.5,954203.7
2021-10-11 10:58:49.306,-20.56,3.62,-24.08,6.45,953709.4
2021-10-11 10:58:49.312,-16.98,4.67,-24.58,3.44,954244.9
2021-10-11 10:58:49.318,-19.66,3.03,-25.35,7.96,953791.8
2021-10-11 10:58:49.324,-15.87,2.47,-25.97,7.42,954244.9
2021-10-11 10:58:49.330,-20.16,4.16,-26.65,4.33,953894.8
2021-10-11 10:58:49.336,-16.86,4.31,-25.48,4.8,954244.9
2021-10-11 10:58:49.342,-18.81,3.28,-24.48,7.56,953997.8
2021-10-11 10:58:49.348,-18.57,2.69,-24.55,4.22,953997.8
2021-10-11 10:58:49.354,-20.28,4.14,-24.91,7.46,953853.6
2021-10-11 10:58:49.360,-17.87,4.03,-24.93,8.56,954080.2
2021-10-11 10:58:49.366,-17.58,2.69,-25.79,5.11,954018.4
2021-10-11 10:58:49.372,-20.48,2.85,-26.2,5.76,953771.2
2021-10-11 10:58:49.378,-19.37,5.27,-25.17,7.3,953997.8
2021-10-11 10:58:49.384,-18.51,4.02,-24.25,4.75,953997.8
2021-10-11 10:58:49.390,-17.3,2.14,-23.9,5.37,954224.3
2021-10-11 10:58:49.396,-21.21,3.22,-24.48,8.46,953730.0
2021-10-11 10:58:49.402,-19.19,5.07,-25.39,4.49,954162.5
2021-10-11 10:58:49.408,-21.43,3.13,-26.38,6.7,953915.4
2021-10-11 10:58:49.414,-16.6,2.34,-26.21,7.03,954409.7
2021-10-11 10:58:49.420,-21.51,4.31,-25.25,4.61,953730.0
2021-10-11 10:58:49.426,-17.95,4.38,-24.87,3.4,954244.9
2021-10-11 10:58:49.432,-20.64,3.06,-24.55,9.55,953771.2
2021-10-11 10:58:49.438,-17.91,2.51,-24.8,5.86,954100.7
2021-10-11 10:58:49.444,-21.0,4.13,-26.14,5.99,953750.6
2021-10-11 10:58:49.450,-16.84,4.24,-25.66,8.11,954265.5
2021-10-11 10:58:49.456,-20.3,3.14,-25.48,6.11,953894.8
2021-10-11 10:58:49.462,-19.58,2.74,-25.69,4.2,953894.8
2021-10-11 10:58:49.468,-21.61,4.69,-24.37,8.48,953936.0
2021-10-11 10:58:49.474,-20.5,4.06,-23.93,6.61,954059.6
2021-10-11 10:58:49.480,-19.78,2.29,-24.41,4.82,954141.9
2021-10-11 10:58:49.486,-22.33,3.02,-25.28,8.56,953750.6
2021-10-11 10:58:49.492,-19.92,5.34,-25.91,6.25,954141.9
