TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:37:13.946,-1.34,1.25,-22.01,-16.76,954018.4
2021-10-08 11:37:13.952,-2.05,1.19,-22.09,-13.59,953936.0
2021-10-08 11:37:13.958,-2.71,1.15,-22.09,-9.22,953812.4
2021-10-08 11:37:13.964,-1.4,1.08,-22.16,-4.61,953956.6
2021-10-08 11:37:13.970,-0.5,1.0,-22.17,-1.76,954080.2
2021-10-08 11:37:13.976,-0.72,1.03,-22.21,-0.31,953997.8
2021-10-08 11:37:13.982,-1.75,1.03,-22.21,0.93,953915.4
2021-10-08 11:37:13.988,-1.44,1.04,-22.27,1.8,953915.4
2021-10-08 11:37:13.994,-1.0,1.18,-22.31,2.08,954059.6
2021-10-08 11:37:14.000,-0.78,1.22,-22.3,2.27,954039.0
2021-10-08 11:37:14.006,-1.18,1.36,-22.27,2.43,954059.6
2021-10-08 11:37:14.012,-1.59,1.45,-22.28,2.35,953977.2
2021-10-08 11:37:14.018,-0.24,1.52,-22.31,2.31,954080.2
2021-10-08 11:37:14.024,-1.49,1.52,-22.41,2.32,953997.8
2021-10-08 11:37:14.030,-1.22,1.37,-22.48,2.21,954100.7
2021-10-08 11:37:14.036,-1.24,1.29,-22.56,2.1,954018.4
2021-10-08 11:37:14.042,-1.02,1.2,-22.61,2.12,954039.0
2021-10-08 11:37:14.048,-2.21,1.09,-22.6,2.24,953874.2
2021-10-08 11:37:14.054,-1.61,0.98,-22.61,2.2,954080.2
2021-10-08 11:37:14.060,-0.86,0.93,-22.63,2.17,954039.0
2021-10-08 11:37:14.066,-0.14,0.9,-22.65,2.4,954018.4
2021-10-08 11:37:14.072,-2.75,0.92,-22.64,2.59,953750.6
2021-10-08 11:37:14.078,-2.99,0.97,-22.64,2.55,953894.8
2021-10-08 11:37:14.084,-0.2,1.07,-22.64,2.54,954100.7
2021-10-08 11:37:14.090,-1.08,1.09,-22.64,2.52,954121.3
2021-10-08 11:37:14.096,-1.26,1.18,-22.64,2.53,953997.8
2021-10-08 11:37:14.102,-2.47,1.25,-22.68,2.55,953977.2
2021-10-08 11:37:14.108,-1.38,1.3,-22.67,2.58,954162.5
2021-10-08 11:37:14.114,-1.57,1.33,-22.71,2.33,953977.2
2021-10-08 11:37:14.120,-0.96,1.33,-22.76,2.29,954121.3
2021-10-08 11:37:14.126,-2.65,1.3,-22.79,2.41,953997.8
2021-10-08 11:37:14.132,-1.4,1.29,-22.8,2.31,953977.2
2021-10-08 11:37:14.138,-1.38,1.23,-22.78,2.27,953936.0
2021-10-08 11:37:14.144,-0.26,1.18,-22.78,2.36,953997.8
2021-10-08 11:37:14.150,-0.74,1.09,-22.8,2.43,954080.2
