TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:13:34.318,-1.1,1.19,-22.06,-16.28,953956.6
2021-10-07 07:13:34.324,-0.84,1.14,-22.09,-13.16,953936.0
2021-10-07 07:13:34.330,-0.32,1.09,-22.15,-8.83,954039.0
2021-10-07 07:13:34.336,-0.56,1.08,-22.16,-4.49,954080.2
2021-10-07 07:13:34.342,-1.26,1.04,-22.21,-1.41,953956.6
2021-10-07 07:13:34.348,-2.95,1.0,-22.21,0.07,953812.4
2021-10-07 07:13:34.354,-3.44,1.01,-22.31,1.1,953956.6
2021-10-07 07:13:34.360,-2.27,1.14,-22.35,1.87,954162.5
2021-10-07 07:13:34.366,-1.24,1.15,-22.32,2.3,954100.7
2021-10-07 07:13:34.372,-2.53,1.23,-22.26,2.47,953977.2
2021-10-07 07:13:34.378,-2.77,1.29,-22.21,2.44,953915.4
2021-10-07 07:13:34.384,-0.44,1.37,-22.24,2.52,954141.9
2021-10-07 07:13:34.390,-0.28,1.45,-22.34,2.49,954080.2
2021-10-07 07:13:34.396,-1.0,1.48,-22.42,2.42,953997.8
2021-10-07 07:13:34.402,-1.28,1.38,-22.48,2.41,954018.4
2021-10-07 07:13:34.408,-0.32,1.33,-22.46,2.32,954039.0
2021-10-07 07:13:34.414,-1.53,1.19,-22.5,2.26,953915.4
2021-10-07 07:13:34.420,-1.69,1.07,-22.5,2.41,954059.6
2021-10-07 07:13:34.426,-1.44,0.94,-22.54,2.49,954039.0
2021-10-07 07:13:34.432,-2.37,0.89,-22.53,2.38,953977.2
2021-10-07 07:13:34.438,-3.36,0.86,-22.53,2.47,953853.6
2021-10-07 07:13:34.444,-2.45,0.87,-22.56,2.76,953977.2
2021-10-07 07:13:34.450,-1.67,1.01,-22.52,2.69,954059.6
2021-10-07 07:13:34.456,-1.14,1.16,-22.5,2.67,954018.4
2021-10-07 07:13:34.462,-1.77,1.11,-22.52,2.76,953833.0
2021-10-07 07:13:34.468,-1.97,1.2,-22.54,2.74,953874.2
2021-10-07 07:13:34.474,0.84,1.27,-22.56,2.63,954100.7
2021-10-07 07:13:34.480,0.18,1.34,-22.6,2.66,954121.3
2021-10-07 07:13:34.486,-1.06,1.34,-22.6,2.6,953997.8
2021-10-07 07:13:34.492,-0.92,1.33,-22.63,2.5,954039.0
2021-10-07 07:13:34.498,0.3,1.34,-22.64,2.5,954183.1
2021-10-07 07:13:34.504,-0.32,1.25,-22.68,2.49,954039.0
2021-10-07 07:13:34.510,-0.86,1.22,-22.69,2.54,954080.2
2021-10-07 07:13:34.516,-1.63,1.15,-22.67,2.53,954080.2
2021-10-07 07:13:34.522,-1.3,1.07,-22.68,2.61,954121.3
2021-10-07 07:13:34.528,-2.45,1.01,-22.69,2.62,953874.2
2021-10-07 07:13:34.534,-1.53,1.05,-22.65,2.64,954039.0
2021-10-07 07:13:34.540,-2.03,1.08,-22.65,2.72,953997.8
2021-10-07 07:13:34.546,-1.63,1.14,-22.61,2.77,953936.0
2021-10-07 07:13:34.552,-2.09,1.2,-22.63,2.79,953812.4
2021-10-07 07:13:34.558,-4.0,1.25,-22.64,2.82,953750.6
2021-10-07 07:13:34.564,-1.53,1.7,-22.65,2.99,953997.8
2021-10-07 07:13:34.570,-2.95,1.81,-22.72,3.34,953915.4
2021-10-07 07:13:34.576,-5.61,2.61,-22.9,3.37,953709.4
2021-10-07 07:13:34.582,-5.85,1.95,-23.27,3.02,953833.0
2021-10-07 07:13:34.588,-4.72,2.21,-23.3,2.52,954100.7
2021-10-07 07:13:34.594,-6.35,2.69,-23.24,3.8,954018.4
2021-10-07 07:13:34.600,-7.06,3.16,-23.31,2.9,953812.4
2021-10-07 07:13:34.606,-5.57,2.17,-23.12,2.73,954121.3
2021-10-07 07:13:34.612,-6.44,2.15,-23.45,3.26,953833.0
2021-10-07 07:13:34.618,-7.54,3.69,-23.68,4.06,953812.4
2021-10-07 07:13:34.624,-7.14,3.03,-24.11,2.79,953997.8
2021-10-07 07:13:34.630,-5.13,2.83,-23.75,3.08,954244.9
2021-10-07 07:13:34.636,-9.25,3.36,-23.71,4.21,953606.4
2021-10-07 07:13:34.642,-8.77,3.87,-23.4,3.39,953730.0
2021-10-07 07:13:34.648,-7.56,2.69,-23.73,2.64,953977.2
2021-10-07 07:13:34.654,-5.05,2.41,-24.26,3.02,954183.1
2021-10-07 07:13:34.660,-10.92,4.19,-24.88,4.66,953668.2
2021-10-07 07:13:34.666,-8.65,4.39,-24.08,3.52,953894.8
2021-10-07 07:13:34.672,-9.15,2.63,-24.12,2.51,953956.6
2021-10-07 07:13:34.678,-4.91,2.12,-24.21,2.91,954368.5
2021-10-07 07:13:34.684,-10.98,4.12,-23.97,4.59,953791.8
2021-10-07 07:13:34.690,-9.57,3.66,-24.55,2.88,953977.2
2021-10-07 07:13:34.696,-9.88,1.81,-24.56,2.89,954100.7
2021-10-07 07:13:34.702,-8.37,2.62,-24.74,3.75,954121.3
2021-10-07 07:13:34.708,-10.38,4.32,-24.62,4.6,953771.2
2021-10-07 07:13:34.714,-9.55,3.28,-23.97,2.47,954080.2
2021-10-07 07:13:34.720,-9.05,1.93,-23.15,3.41,954100.7
2021-10-07 07:13:34.726,-11.0,2.59,-23.56,4.18,953750.6
2021-10-07 07:13:34.732,-11.33,3.18,-24.04,3.98,953730.0
2021-10-07 07:13:34.738,-11.27,2.36,-25.0,3.04,953977.2
2021-10-07 07:13:34.744,-9.72,2.61,-24.19,3.06,954244.9
2021-10-07 07:13:34.750,-12.69,4.2,-23.9,4.74,953709.4
2021-10-07 07:13:34.756,-11.91,4.28,-22.8,3.93,953874.2
2021-10-07 07:13:34.762,-12.96,1.92,-23.01,2.35,953771.2
2021-10-07 07:13:34.768,-7.12,1.09,-24.06,3.16,954306.7
2021-10-07 07:13:34.774,-11.27,3.88,-24.69,5.0,953833.0
2021-10-07 07:13:34.780,-11.1,4.46,-24.49,3.19,954080.2
2021-10-07 07:13:34.786,-11.53,2.11,-24.25,2.9,953853.6
2021-10-07 07:13:34.792,-7.1,1.9,-23.86,3.88,954409.7
2021-10-07 07:13:34.798,-11.43,4.85,-23.3,4.47,953956.6
2021-10-07 07:13:34.804,-10.74,3.42,-23.35,2.64,954018.4
2021-10-07 07:13:34.810,-10.2,0.83,-23.37,3.28,954183.1
2021-10-07 07:13:34.816,-10.22,1.97,-24.56,4.38,954039.0
2021-10-07 07:13:34.822,-12.67,3.97,-24.74,4.35,953874.2
2021-10-07 07:13:34.828,-12.15,3.07,-24.27,2.66,953977.2
2021-10-07 07:13:34.834,-8.33,2.56,-22.54,3.17,954306.7
2021-10-07 07:13:34.840,-13.28,3.49,-22.89,4.6,953647.6
2021-10-07 07:13:34.846,-13.62,3.38,-22.98,3.98,953833.0
2021-10-07 07:13:34.852,-12.81,1.59,-23.68,2.84,953833.0
2021-10-07 07:13:34.858,-9.8,1.26,-24.6,2.96,954265.5
2021-10-07 07:13:34.864,-13.52,4.17,-24.85,5.16,953688.8
2021-10-07 07:13:34.870,-11.39,5.13,-23.35,3.79,953956.6
2021-10-07 07:13:34.876,-12.11,2.32,-23.23,2.67,953874.2
2021-10-07 07:13:34.882,-8.49,1.12,-23.51,3.57,954347.9
2021-10-07 07:13:34.888,-13.44,4.25,-23.31,4.58,953812.4
2021-10-07 07:13:34.894,-11.06,3.55,-24.11,2.99,954121.3
2021-10-07 07:13:34.900,-10.82,0.87,-24.48,3.22,954100.7
2021-10-07 07:13:34.906,-10.46,2.11,-24.49,4.58,954121.3
2021-10-07 07:13:34.912,-13.14,4.86,-24.32,4.44,953853.6
2021-10-07 07:13:34.918,-11.41,3.4,-23.29,2.43,953997.8
2021-10-07 07:13:34.924,-10.88,1.92,-22.27,3.16,954244.9
2021-10-07 07:13:34.930,-12.83,2.63,-23.09,4.62,953791.8
2021-10-07 07:13:34.936,-13.0,3.09,-23.88,4.08,953997.8
2021-10-07 07:13:34.942,-11.85,2.01,-24.65,2.93,953956.6
2021-10-07 07:13:34.948,-10.1,2.12,-24.27,3.11,954286.1
2021-10-07 07:13:34.954,-12.49,4.2,-24.01,5.22,953791.8
2021-10-07 07:13:34.960,-12.11,4.69,-22.6,3.89,953997.8
2021-10-07 07:13:34.966,-12.79,1.92,-22.85,2.54,953936.0
2021-10-07 07:13:34.972,-8.89,0.57,-23.82,3.3,954286.1
2021-10-07 07:13:34.978,-14.02,3.94,-24.07,4.89,953853.6
2021-10-07 07:13:34.984,-11.89,4.38,-24.52,3.18,954100.7
2021-10-07 07:13:34.990,-12.92,1.7,-24.54,3.27,953936.0
2021-10-07 07:13:34.996,-10.32,1.96,-23.84,4.27,954203.7
2021-10-07 07:13:35.002,-15.85,5.23,-23.49,4.21,953915.4
2021-10-07 07:13:35.008,-12.67,3.58,-23.04,2.57,953997.8
2021-10-07 07:13:35.014,-11.97,0.92,-22.85,3.01,954080.2
2021-10-07 07:13:35.020,-13.88,1.96,-24.18,4.59,953812.4
2021-10-07 07:13:35.026,-13.86,3.79,-24.67,4.41,953812.4
2021-10-07 07:13:35.032,-13.6,2.85,-24.51,3.01,953894.8
2021-10-07 07:13:35.038,-10.72,2.34,-22.98,3.15,954265.5
2021-10-07 07:13:35.044,-13.62,3.7,-22.98,5.05,953771.2
2021-10-07 07:13:35.050,-14.71,3.86,-22.71,4.1,953812.4
2021-10-07 07:13:35.056,-14.97,1.58,-23.22,2.79,953750.6
2021-10-07 07:13:35.062,-8.69,0.56,-24.36,2.99,954224.3
2021-10-07 07:13:35.068,-13.86,4.2,-24.91,5.42,953750.6
2021-10-07 07:13:35.074,-13.18,5.16,-23.7,3.95,953977.2
2021-10-07 07:13:35.080,-12.55,2.21,-23.6,2.96,953915.4
2021-10-07 07:13:35.086,-10.26,1.29,-23.48,3.69,954265.5
2021-10-07 07:13:35.092,-12.81,4.85,-23.05,4.34,953894.8
2021-10-07 07:13:35.098,-12.9,3.55,-23.78,2.72,954039.0
2021-10-07 07:13:35.104,-11.02,0.61,-24.06,3.1,954183.1
2021-10-07 07:13:35.110,-12.53,2.01,-24.58,5.0,954059.6
2021-10-07 07:13:35.116,-13.94,4.83,-24.67,4.53,953936.0
2021-10-07 07:13:35.122,-13.5,3.54,-23.55,2.76,954039.0
2021-10-07 07:13:35.128,-9.49,2.0,-22.17,3.12,954368.5
2021-10-07 07:13:35.134,-13.58,2.81,-22.78,4.81,953730.0
2021-10-07 07:13:35.140,-14.22,3.27,-23.44,4.0,953812.4
2021-10-07 07:13:35.146,-14.95,1.85,-24.29,3.33,953874.2
2021-10-07 07:13:35.152,-11.27,1.25,-24.48,3.32,954286.1
2021-10-07 07:13:35.158,-15.69,4.23,-24.45,5.64,953647.6
2021-10-07 07:13:35.164,-14.16,5.31,-22.85,4.13,954018.4
2021-10-07 07:13:35.170,-15.33,2.08,-22.85,2.82,953853.6
2021-10-07 07:13:35.176,-10.52,0.34,-23.64,3.17,954306.7
2021-10-07 07:13:35.182,-14.26,4.32,-23.51,4.56,953874.2
2021-10-07 07:13:35.188,-14.16,4.28,-24.36,3.29,954100.7
