TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 18:44:19.604,-1.99,1.53,-22.32,-16.47,953997.8
2021-10-01 18:44:19.610,-1.95,1.55,-22.42,-13.29,953977.2
2021-10-01 18:44:19.616,-2.15,1.37,-22.39,-9.01,953956.6
2021-10-01 18:44:19.622,-1.67,1.33,-22.49,-4.55,954080.2
2021-10-01 18:44:19.628,-1.77,1.34,-22.5,-1.45,954080.2
2021-10-01 18:44:19.634,-1.65,1.4,-22.54,0.09,953874.2
2021-10-01 18:44:19.640,-2.21,1.37,-22.64,1.04,953833.0
2021-10-01 18:44:19.646,-1.44,1.31,-22.63,1.94,953956.6
2021-10-01 18:44:19.652,-0.16,1.45,-22.69,2.33,954100.7
2021-10-01 18:44:19.658,0.1,1.56,-22.63,2.52,953977.2
2021-10-01 18:44:19.664,-1.47,1.73,-22.6,2.61,953915.4
2021-10-01 18:44:19.670,-1.69,1.79,-22.63,2.48,953936.0
2021-10-01 18:44:19.676,-0.8,1.95,-22.64,2.43,954141.9
2021-10-01 18:44:19.682,-0.98,1.9,-22.78,2.44,953997.8
2021-10-01 18:44:19.688,-1.61,1.69,-22.83,2.41,954059.6
2021-10-01 18:44:19.694,-1.73,1.62,-22.89,2.33,954018.4
2021-10-01 18:44:19.700,-0.66,1.53,-22.86,2.26,954183.1
2021-10-01 18:44:19.706,-1.51,1.37,-22.93,2.32,954039.0
2021-10-01 18:44:19.712,-1.32,1.19,-22.93,2.42,954121.3
2021-10-01 18:44:19.718,-1.71,1.23,-22.97,2.45,954059.6
2021-10-01 18:44:19.724,-0.78,1.26,-22.96,2.47,954059.6
2021-10-01 18:44:19.730,-1.81,1.22,-22.97,2.56,953812.4
2021-10-01 18:44:19.736,-2.11,1.25,-22.94,2.71,953997.8
2021-10-01 18:44:19.742,-1.55,1.47,-22.93,2.67,954059.6
2021-10-01 18:44:19.748,-0.2,1.56,-22.96,2.61,954018.4
2021-10-01 18:44:19.754,-2.35,1.53,-22.93,2.69,953791.8
2021-10-01 18:44:19.760,-3.54,1.62,-22.96,2.63,953812.4
