TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:22:42.012,-1.26,1.4,-21.94,-16.76,953915.4
2021-10-06 07:22:42.018,-0.26,1.3,-22.02,-13.33,954141.9
2021-10-06 07:22:42.024,-0.02,1.2,-22.05,-9.02,954018.4
2021-10-06 07:22:42.030,-1.24,1.18,-22.08,-4.65,953874.2
2021-10-06 07:22:42.036,-2.13,1.05,-22.12,-1.57,953936.0
2021-10-06 07:22:42.042,-0.46,0.98,-22.15,-0.03,954141.9
2021-10-06 07:22:42.048,-1.34,1.0,-22.17,1.01,954018.4
2021-10-06 07:22:42.054,-1.83,0.97,-22.24,1.84,954018.4
2021-10-06 07:22:42.060,-2.07,1.01,-22.27,2.27,954018.4
2021-10-06 07:22:42.066,-0.58,1.22,-22.24,2.51,954141.9
2021-10-06 07:22:42.072,-1.44,1.27,-22.17,2.47,954039.0
2021-10-06 07:22:42.078,-1.3,1.36,-22.24,2.38,954080.2
2021-10-06 07:22:42.084,-1.77,1.45,-22.28,2.49,954018.4
2021-10-06 07:22:42.090,-0.74,1.55,-22.37,2.48,953956.6
2021-10-06 07:22:42.096,-1.67,1.53,-22.45,2.33,953874.2
2021-10-06 07:22:42.102,-2.21,1.38,-22.45,2.23,953977.2
2021-10-06 07:22:42.108,-1.75,1.25,-22.49,2.22,954039.0
2021-10-06 07:22:42.114,-0.54,1.11,-22.5,2.28,954018.4
2021-10-06 07:22:42.120,-2.45,0.96,-22.5,2.37,953833.0
2021-10-06 07:22:42.126,-3.68,0.85,-22.56,2.35,953812.4
2021-10-06 07:22:42.132,-0.88,0.79,-22.52,2.38,954080.2
2021-10-06 07:22:42.138,-1.26,0.78,-22.53,2.56,954121.3
2021-10-06 07:22:42.144,-2.45,0.76,-22.56,2.66,953956.6
2021-10-06 07:22:42.150,-2.43,0.85,-22.57,2.61,953894.8
2021-10-06 07:22:42.156,-0.9,0.97,-22.54,2.53,954162.5
2021-10-06 07:22:42.162,-0.14,1.05,-22.53,2.64,954059.6
2021-10-06 07:22:42.168,-0.78,1.12,-22.54,2.67,954018.4
2021-10-06 07:22:42.174,-0.94,1.22,-22.6,2.57,953977.2
2021-10-06 07:22:42.180,-0.68,1.29,-22.61,2.48,953997.8
2021-10-06 07:22:42.186,-1.0,1.31,-22.63,2.37,953977.2
2021-10-06 07:22:42.192,-1.28,1.33,-22.64,2.48,954059.6
2021-10-06 07:22:42.198,-0.32,1.3,-22.69,2.42,954018.4
2021-10-06 07:22:42.204,-1.06,1.33,-22.74,2.34,953936.0
2021-10-06 07:22:42.210,-2.93,1.3,-22.72,2.43,953894.8
2021-10-06 07:22:42.216,-3.32,1.23,-22.69,2.52,953894.8
2021-10-06 07:22:42.222,-3.05,1.15,-22.71,2.52,954039.0
2021-10-06 07:22:42.228,-1.16,1.11,-22.68,2.48,954039.0
2021-10-06 07:22:42.234,-1.81,1.08,-22.67,2.47,953874.2
2021-10-06 07:22:42.240,-1.95,1.11,-22.65,2.67,953791.8
2021-10-06 07:22:42.246,-0.64,1.08,-22.61,2.65,954162.5
2021-10-06 07:22:42.252,-0.16,1.11,-22.6,2.54,954100.7
2021-10-06 07:22:42.258,-0.86,1.14,-22.58,2.57,953956.6
2021-10-06 07:22:42.264,-1.26,1.22,-22.78,2.64,953956.6
2021-10-06 07:22:42.270,-1.55,1.7,-22.57,2.68,954080.2
2021-10-06 07:22:42.276,-3.84,1.78,-23.04,3.75,953791.8
2021-10-06 07:22:42.282,-4.34,2.3,-23.51,2.24,953915.4
2021-10-06 07:22:42.288,-6.11,2.33,-22.93,3.53,953936.0
2021-10-06 07:22:42.294,-8.91,2.28,-23.93,2.63,953606.4
2021-10-06 07:22:42.300,-7.06,2.99,-23.51,3.38,953750.6
2021-10-06 07:22:42.306,-7.26,2.77,-23.81,3.18,953894.8
2021-10-06 07:22:42.312,-7.38,3.35,-23.95,3.69,954018.4
2021-10-06 07:22:42.318,-7.52,2.77,-24.25,3.96,953874.2
2021-10-06 07:22:42.324,-6.52,3.62,-24.59,3.6,953915.4
2021-10-06 07:22:42.330,-6.21,3.99,-25.0,3.99,953997.8
