TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 19:10:47.192,-1.65,1.31,-21.99,-16.43,953894.8
2021-10-04 19:10:47.198,-0.98,1.29,-22.04,-13.27,954141.9
2021-10-04 19:10:47.204,-0.88,1.22,-22.05,-8.84,953997.8
2021-10-04 19:10:47.210,-1.12,1.15,-22.13,-4.43,954080.2
2021-10-04 19:10:47.216,-1.61,1.08,-22.17,-1.52,954080.2
2021-10-04 19:10:47.222,-0.12,1.03,-22.19,0.14,954080.2
2021-10-04 19:10:47.228,-1.59,1.05,-22.21,1.09,954039.0
2021-10-04 19:10:47.234,-1.18,1.08,-22.26,1.86,954080.2
2021-10-04 19:10:47.240,-1.34,1.12,-22.31,2.32,953977.2
2021-10-04 19:10:47.246,-1.06,1.19,-22.26,2.53,954080.2
2021-10-04 19:10:47.252,-2.15,1.29,-22.2,2.53,953915.4
2021-10-04 19:10:47.258,-1.49,1.37,-22.23,2.44,953997.8
2021-10-04 19:10:47.264,-0.86,1.49,-22.28,2.57,954162.5
2021-10-04 19:10:47.270,-0.1,1.58,-22.38,2.53,954039.0
2021-10-04 19:10:47.276,-2.51,1.53,-22.43,2.32,953791.8
2021-10-04 19:10:47.282,-2.83,1.25,-22.46,2.3,953853.6
2021-10-04 19:10:47.288,-0.2,1.19,-22.5,2.32,954018.4
2021-10-04 19:10:47.294,-1.06,1.08,-22.52,2.39,954121.3
2021-10-04 19:10:47.300,-1.1,0.92,-22.56,2.38,953997.8
2021-10-04 19:10:47.306,-2.53,0.79,-22.53,2.46,953915.4
2021-10-04 19:10:47.312,-1.04,0.81,-22.57,2.56,954162.5
2021-10-04 19:10:47.318,-1.93,0.82,-22.56,2.59,953956.6
2021-10-04 19:10:47.324,-1.08,0.89,-22.56,2.69,954080.2
2021-10-04 19:10:47.330,-2.97,1.01,-22.56,2.74,954080.2
2021-10-04 19:10:47.336,-1.59,1.14,-22.54,2.65,953977.2
2021-10-04 19:10:47.342,-1.67,1.16,-22.54,2.6,953936.0
2021-10-04 19:10:47.348,-0.4,1.25,-22.57,2.63,954059.6
2021-10-04 19:10:47.354,-0.9,1.36,-22.58,2.66,954018.4
2021-10-04 19:10:47.360,-1.2,1.41,-22.63,2.48,953936.0
2021-10-04 19:10:47.366,-2.71,1.38,-22.64,2.44,953853.6
2021-10-04 19:10:47.372,-3.36,1.34,-22.65,2.39,953853.6
2021-10-04 19:10:47.378,-0.76,1.33,-22.71,2.4,954039.0
2021-10-04 19:10:47.384,-1.02,1.29,-22.72,2.49,954059.6
2021-10-04 19:10:47.390,-2.47,1.25,-22.74,2.43,953936.0
2021-10-04 19:10:47.396,-2.83,1.16,-22.69,2.46,953997.8
2021-10-04 19:10:47.402,-0.3,1.11,-22.72,2.56,954162.5
2021-10-04 19:10:47.408,-0.38,1.07,-22.68,2.56,954100.7
2021-10-04 19:10:47.414,-1.08,1.11,-22.67,2.69,954080.2
2021-10-04 19:10:47.420,-1.34,1.12,-22.63,2.71,954018.4
2021-10-04 19:10:47.426,-0.86,1.15,-22.63,2.72,953977.2
2021-10-04 19:10:47.432,-1.63,1.22,-22.68,2.79,953936.0
2021-10-04 19:10:47.438,-2.29,1.44,-22.71,2.67,953977.2
2021-10-04 19:10:47.444,-3.16,1.78,-22.64,3.25,953874.2
2021-10-04 19:10:47.450,-5.75,2.22,-23.05,2.55,953668.2
2021-10-04 19:10:47.456,-6.44,2.28,-22.86,2.86,953791.8
2021-10-04 19:10:47.462,-7.0,1.93,-23.02,2.76,953750.6
2021-10-04 19:10:47.468,-5.59,2.87,-23.13,3.07,953997.8
2021-10-04 19:10:47.474,-6.78,2.5,-23.34,3.1,953894.8
2021-10-04 19:10:47.480,-6.84,3.06,-23.66,3.07,953833.0
2021-10-04 19:10:47.486,-6.94,2.74,-23.64,3.01,953833.0
2021-10-04 19:10:47.492,-5.11,3.49,-23.82,2.86,954039.0
2021-10-04 19:10:47.498,-6.03,3.28,-23.67,3.37,954039.0
2021-10-04 19:10:47.504,-7.76,3.22,-24.03,3.33,953853.6
2021-10-04 19:10:47.510,-6.5,3.8,-23.89,3.08,954080.2
2021-10-04 19:10:47.516,-6.29,3.72,-24.04,3.26,954039.0
2021-10-04 19:10:47.522,-6.72,3.55,-24.22,3.89,953997.8
2021-10-04 19:10:47.528,-7.72,3.33,-24.41,3.45,954018.4
2021-10-04 19:10:47.534,-7.54,4.02,-24.63,2.94,954039.0
2021-10-04 19:10:47.540,-9.92,3.51,-24.49,2.94,953853.6
2021-10-04 19:10:47.546,-10.52,3.57,-24.37,3.3,953853.6
2021-10-04 19:10:47.552,-10.2,3.53,-24.3,3.39,953956.6
2021-10-04 19:10:47.558,-10.1,4.06,-24.48,3.25,954018.4
2021-10-04 19:10:47.564,-10.36,2.77,-24.87,3.6,953853.6
2021-10-04 19:10:47.570,-11.33,3.28,-24.99,3.09,953771.2
2021-10-04 19:10:47.576,-11.87,3.72,-24.77,3.14,953853.6
2021-10-04 19:10:47.582,-9.57,3.64,-24.33,3.25,953997.8
2021-10-04 19:10:47.588,-9.15,2.33,-24.22,3.74,954203.7
2021-10-04 19:10:47.594,-13.38,3.4,-24.56,3.8,953791.8
2021-10-04 19:10:47.600,-10.62,3.73,-24.41,3.46,954018.4
2021-10-04 19:10:47.606,-12.96,2.77,-25.11,3.33,953894.8
2021-10-04 19:10:47.612,-10.58,2.8,-24.89,3.96,954183.1
2021-10-04 19:10:47.618,-14.12,3.76,-24.23,3.88,953791.8
2021-10-04 19:10:47.624,-10.8,3.44,-24.08,2.83,954265.5
2021-10-04 19:10:47.630,-13.78,2.54,-23.84,3.49,953730.0
2021-10-04 19:10:47.636,-12.37,3.06,-23.99,3.99,954080.2
2021-10-04 19:10:47.642,-13.32,3.33,-24.63,3.53,953977.2
2021-10-04 19:10:47.648,-11.53,3.53,-24.77,3.46,954162.5
2021-10-04 19:10:47.654,-13.38,2.48,-24.49,3.89,953791.8
2021-10-04 19:10:47.660,-12.53,3.09,-24.14,3.07,953977.2
2021-10-04 19:10:47.666,-12.09,3.5,-23.82,3.58,953977.2
2021-10-04 19:10:47.672,-11.35,3.35,-23.92,3.8,954100.7
2021-10-04 19:10:47.678,-12.61,1.89,-24.34,4.27,954018.4
2021-10-04 19:10:47.684,-13.28,3.11,-24.89,3.97,953833.0
2021-10-04 19:10:47.690,-13.22,3.88,-24.66,3.64,954059.6
2021-10-04 19:10:47.696,-12.63,2.99,-24.52,3.31,954018.4
2021-10-04 19:10:47.702,-12.69,2.4,-23.97,3.92,954244.9
2021-10-04 19:10:47.708,-14.2,3.55,-23.85,4.21,953874.2
2021-10-04 19:10:47.714,-12.77,3.61,-24.0,2.96,954162.5
2021-10-04 19:10:47.720,-14.63,2.51,-24.29,3.75,953791.8
2021-10-04 19:10:47.726,-11.47,3.07,-24.63,4.52,954183.1
2021-10-04 19:10:47.732,-13.9,3.42,-24.82,3.81,953956.6
2021-10-04 19:10:47.738,-12.45,3.61,-24.69,2.89,954121.3
2021-10-04 19:10:47.744,-14.5,2.66,-24.04,3.79,953833.0
2021-10-04 19:10:47.750,-11.75,2.77,-23.85,3.79,953956.6
2021-10-04 19:10:47.756,-14.5,3.14,-24.17,4.1,953894.8
2021-10-04 19:10:47.762,-14.77,3.59,-24.29,3.9,953956.6
2021-10-04 19:10:47.768,-14.04,2.0,-24.89,4.35,954039.0
2021-10-04 19:10:47.774,-14.67,3.0,-25.1,4.05,953874.2
2021-10-04 19:10:47.780,-14.97,4.25,-24.43,3.67,953956.6
2021-10-04 19:10:47.786,-13.6,3.4,-23.84,3.35,953956.6
2021-10-04 19:10:47.792,-11.73,1.85,-23.75,4.34,954306.7
2021-10-04 19:10:47.798,-15.57,3.36,-24.38,4.94,953791.8
2021-10-04 19:10:47.804,-13.34,4.12,-24.63,3.46,954080.2
2021-10-04 19:10:47.810,-14.4,2.47,-25.18,3.7,953936.0
2021-10-04 19:10:47.816,-11.04,2.66,-24.96,4.3,954327.3
2021-10-04 19:10:47.822,-14.99,3.83,-24.25,4.03,953812.4
2021-10-04 19:10:47.828,-12.81,3.65,-24.34,2.77,954183.1
2021-10-04 19:10:47.834,-15.43,2.48,-24.04,4.13,953750.6
2021-10-04 19:10:47.840,-13.06,2.84,-24.12,4.21,954203.7
2021-10-04 19:10:47.846,-16.01,3.24,-24.84,4.55,953894.8
2021-10-04 19:10:47.852,-12.73,3.64,-24.82,3.84,954121.3
2021-10-04 19:10:47.858,-15.57,2.33,-24.87,3.89,953894.8
2021-10-04 19:10:47.864,-15.17,2.99,-24.7,3.63,953874.2
2021-10-04 19:10:47.870,-15.23,3.92,-24.1,4.12,953894.8
2021-10-04 19:10:47.876,-15.91,3.54,-23.93,3.73,953956.6
2021-10-04 19:10:47.882,-13.8,1.75,-24.27,4.74,954141.9
2021-10-04 19:10:47.888,-15.01,3.17,-24.93,5.29,953791.8
2021-10-04 19:10:47.894,-13.4,4.31,-24.92,3.73,954080.2
2021-10-04 19:10:47.900,-15.47,2.98,-25.0,3.38,953915.4
2021-10-04 19:10:47.906,-12.65,2.37,-24.6,4.07,954244.9
2021-10-04 19:10:47.912,-15.77,3.58,-23.79,4.47,953750.6
2021-10-04 19:10:47.918,-12.79,3.69,-24.15,3.13,954183.1
2021-10-04 19:10:47.924,-16.98,2.51,-24.33,4.81,953833.0
2021-10-04 19:10:47.930,-13.6,2.88,-24.56,4.55,954244.9
2021-10-04 19:10:47.936,-16.42,3.31,-25.03,4.19,953771.2
2021-10-04 19:10:47.942,-14.61,3.69,-24.93,3.16,954162.5
2021-10-04 19:10:47.948,-17.24,2.67,-24.23,3.81,953730.0
2021-10-04 19:10:47.954,-14.06,2.52,-24.04,3.61,954100.7
2021-10-04 19:10:47.960,-15.11,3.49,-24.11,4.86,953956.6
2021-10-04 19:10:47.966,-15.53,3.87,-24.1,4.34,953956.6
2021-10-04 19:10:47.972,-14.22,1.85,-24.74,4.7,954141.9
2021-10-04 19:10:47.978,-14.97,2.89,-25.14,4.81,953894.8
2021-10-04 19:10:47.984,-13.4,4.68,-24.59,3.6,954018.4
2021-10-04 19:10:47.990,-16.09,3.44,-24.0,3.07,954039.0
2021-10-04 19:10:47.996,-13.78,1.86,-23.86,4.51,954389.1
2021-10-04 19:10:48.002,-16.84,3.44,-24.11,5.73,953853.6
2021-10-04 19:10:48.008,-14.73,4.21,-24.44,3.44,954203.7
2021-10-04 19:10:48.014,-17.85,2.54,-24.92,4.19,953750.6
2021-10-04 19:10:48.020,-15.13,2.7,-24.98,4.57,954347.9
2021-10-04 19:10:48.026,-18.05,3.66,-24.45,4.56,953730.0
2021-10-04 19:10:48.032,-15.01,3.77,-24.73,2.52,954162.5
2021-10-04 19:10:48.038,-19.64,2.66,-23.95,4.33,953606.4
2021-10-04 19:10:48.044,-14.06,2.51,-23.86,4.38,954080.2
2021-10-04 19:10:48.050,-17.14,3.28,-24.51,5.08,953812.4
2021-10-04 19:10:48.056,-15.23,3.95,-24.51,3.93,953997.8
2021-10-04 19:10:48.062,-16.4,2.15,-24.84,4.23,953936.0
2021-10-04 19:10:48.068,-16.18,2.7,-24.92,4.07,953936.0
2021-10-04 19:10:48.074,-16.56,4.31,-24.01,4.15,953956.6
2021-10-04 19:10:48.080,-15.35,3.58,-23.56,3.46,953936.0
2021-10-04 19:10:48.086,-14.44,1.53,-23.86,4.75,954224.3
2021-10-04 19:10:48.092,-16.78,3.29,-24.59,5.91,953812.4
2021-10-04 19:10:48.098,-15.45,4.63,-24.69,3.74,954018.4
2021-10-04 19:10:48.104,-18.45,2.7,-24.96,3.55,953833.0
2021-10-04 19:10:48.110,-12.17,2.44,-24.71,4.42,954430.3
2021-10-04 19:10:48.116,-18.17,3.59,-23.64,5.17,953791.8
2021-10-04 19:10:48.122,-14.02,3.83,-24.18,2.88,954224.3
2021-10-04 19:10:48.128,-19.19,2.96,-24.04,5.0,953688.8
2021-10-04 19:10:48.134,-13.92,2.7,-24.18,4.61,954244.9
2021-10-04 19:10:48.140,-17.48,3.07,-24.8,4.68,953874.2
2021-10-04 19:10:48.146,-13.88,4.1,-24.84,3.57,954224.3
2021-10-04 19:10:48.152,-17.95,2.69,-24.34,4.58,953750.6
2021-10-04 19:10:48.158,-15.67,2.18,-24.3,3.79,954100.7
2021-10-04 19:10:48.164,-18.09,3.95,-23.85,5.11,953812.4
2021-10-04 19:10:48.170,-16.26,4.01,-23.75,4.13,953956.6
2021-10-04 19:10:48.176,-17.16,1.4,-24.33,4.57,954039.0
2021-10-04 19:10:48.182,-17.18,2.98,-25.03,5.6,953915.4
2021-10-04 19:10:48.188,-17.32,5.08,-24.65,4.17,954059.6
2021-10-04 19:10:48.194,-17.14,3.28,-24.32,3.39,953977.2
2021-10-04 19:10:48.200,-14.1,1.67,-24.17,4.52,954368.5
2021-10-04 19:10:48.206,-19.31,3.43,-23.68,5.75,953771.2
2021-10-04 19:10:48.212,-15.67,4.36,-24.3,3.03,954203.7
2021-10-04 19:10:48.218,-17.72,2.78,-24.49,4.41,953771.2
2021-10-04 19:10:48.224,-14.95,2.69,-24.74,4.99,954306.7
2021-10-04 19:10:48.230,-17.81,3.44,-24.62,4.97,953833.0
2021-10-04 19:10:48.236,-14.67,3.94,-24.8,3.08,954224.3
2021-10-04 19:10:48.242,-18.89,2.85,-23.86,4.98,953750.6
2021-10-04 19:10:48.248,-16.62,2.3,-23.88,4.09,954141.9
2021-10-04 19:10:48.254,-19.17,3.39,-24.26,5.01,953791.8
2021-10-04 19:10:48.260,-16.38,4.17,-24.23,4.11,954100.7
2021-10-04 19:10:48.266,-18.47,1.89,-24.67,4.86,953936.0
2021-10-04 19:10:48.272,-19.17,2.56,-24.95,4.64,953894.8
2021-10-04 19:10:48.278,-18.69,4.83,-24.12,4.83,953936.0
2021-10-04 19:10:48.284,-17.4,3.61,-23.67,3.66,953956.6
2021-10-04 19:10:48.290,-14.93,1.34,-23.78,4.46,954389.1
2021-10-04 19:10:48.296,-19.05,3.17,-24.17,6.12,953833.0
2021-10-04 19:10:48.302,-16.32,4.74,-24.56,3.83,954203.7
2021-10-04 19:10:48.308,-20.26,2.83,-24.92,3.82,953709.4
2021-10-04 19:10:48.314,-15.01,2.43,-24.74,4.74,954409.7
2021-10-04 19:10:48.320,-19.19,3.54,-23.86,5.52,953688.8
2021-10-04 19:10:48.326,-16.13,4.05,-24.47,2.61,954203.7
2021-10-04 19:10:48.332,-21.87,3.02,-23.9,4.97,953606.4
2021-10-04 19:10:48.338,-16.07,2.54,-24.0,4.95,954224.3
2021-10-04 19:10:48.344,-20.64,3.36,-24.62,5.37,953730.0
2021-10-04 19:10:48.350,-17.28,4.19,-24.65,3.86,954162.5
2021-10-04 19:10:48.356,-21.43,2.45,-24.54,4.77,953668.2
2021-10-04 19:10:48.362,-17.64,2.12,-24.66,4.12,954059.6
2021-10-04 19:10:48.368,-18.77,4.21,-23.82,5.06,953956.6
2021-10-04 19:10:48.374,-17.16,4.09,-23.57,4.11,953956.6
2021-10-04 19:10:48.380,-17.08,1.23,-24.06,5.33,954100.7
2021-10-04 19:10:48.386,-18.65,2.7,-24.85,6.05,953853.6
2021-10-04 19:10:48.392,-17.24,5.15,-24.66,4.04,954080.2
2021-10-04 19:10:48.398,-19.37,3.18,-24.55,3.37,953894.8
2021-10-04 19:10:48.404,-15.71,1.63,-24.36,4.72,954347.9
2021-10-04 19:10:48.410,-20.2,3.53,-23.53,5.93,953812.4
2021-10-04 19:10:48.416,-16.88,4.38,-24.27,3.27,954286.1
2021-10-04 19:10:48.422,-20.58,2.87,-24.21,5.2,953688.8
2021-10-04 19:10:48.428,-16.44,2.67,-24.41,5.19,954327.3
2021-10-04 19:10:48.434,-22.01,3.5,-24.6,5.11,953647.6
2021-10-04 19:10:48.440,-15.97,4.13,-24.77,3.14,954286.1
2021-10-04 19:10:48.446,-21.15,2.85,-24.03,5.14,953812.4
2021-10-04 19:10:48.452,-17.72,2.07,-24.06,4.04,954141.9
2021-10-04 19:10:48.458,-20.9,3.65,-23.95,5.56,953771.2
2021-10-04 19:10:48.464,-17.87,4.3,-23.95,4.49,954121.3
2021-10-04 19:10:48.470,-18.79,1.48,-24.44,5.22,953936.0
2021-10-04 19:10:48.476,-19.92,2.34,-24.96,5.38,953853.6
2021-10-04 19:10:48.482,-20.36,5.24,-24.23,4.77,954018.4
2021-10-04 19:10:48.488,-19.27,3.61,-23.92,3.25,953997.8
2021-10-04 19:10:48.494,-18.05,1.25,-23.82,4.84,954306.7
2021-10-04 19:10:48.500,-20.58,3.21,-23.79,6.56,953791.8
2021-10-04 19:10:48.506,-18.71,4.72,-24.45,4.03,954162.5
2021-10-04 19:10:48.512,-23.02,2.96,-24.7,4.71,953812.4
2021-10-04 19:10:48.518,-17.02,2.5,-24.62,5.13,954389.1
2021-10-04 19:10:48.524,-21.39,3.39,-24.07,5.47,953730.0
2021-10-04 19:10:48.530,-18.17,4.16,-24.54,2.7,954306.7
2021-10-04 19:10:48.536,-23.12,3.13,-23.75,5.05,953544.6
2021-10-04 19:10:48.542,-16.84,2.1,-23.84,4.79,954203.7
2021-10-04 19:10:48.548,-20.7,3.44,-24.33,6.01,953730.0
2021-10-04 19:10:48.554,-18.35,4.43,-24.34,4.33,954203.7
