TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 16:14:06.078,-1.42,0.72,-21.88,-16.9,953997.8
2021-09-29 16:14:06.084,-1.28,0.75,-21.88,-13.69,953936.0
2021-09-29 16:14:06.090,-2.13,0.75,-21.94,-9.34,953874.2
2021-09-29 16:14:06.096,-1.47,0.79,-21.99,-4.83,953936.0
2021-09-29 16:14:06.102,-0.2,0.79,-22.06,-1.74,954141.9
2021-09-29 16:14:06.108,-0.22,0.89,-22.2,-0.28,954039.0
2021-09-29 16:14:06.114,-1.26,1.04,-22.32,1.0,953956.6
2021-09-29 16:14:06.120,-2.51,1.11,-22.35,1.8,953915.4
2021-09-29 16:14:06.126,-0.2,1.18,-22.41,2.1,954141.9
2021-09-29 16:14:06.132,-1.47,1.4,-22.39,2.36,954080.2
2021-09-29 16:14:06.138,-1.93,1.55,-22.45,2.54,954039.0
2021-09-29 16:14:06.144,-2.23,1.73,-22.52,2.42,954018.4
2021-09-29 16:14:06.150,-0.74,1.82,-22.6,2.37,954100.7
2021-09-29 16:14:06.156,-1.32,1.64,-22.68,2.28,954018.4
2021-09-29 16:14:06.162,-1.2,1.44,-22.71,2.2,954039.0
2021-09-29 16:14:06.168,-1.71,1.31,-22.71,2.13,954080.2
2021-09-29 16:14:06.174,-0.76,1.16,-22.64,2.14,954018.4
2021-09-29 16:14:06.180,-1.61,1.01,-22.67,2.19,953853.6
2021-09-29 16:14:06.186,-2.13,0.75,-22.69,2.16,953956.6
2021-09-29 16:14:06.192,-2.19,0.65,-22.72,2.21,953977.2
2021-09-29 16:14:06.198,-0.96,0.57,-22.74,2.24,953977.2
2021-09-29 16:14:06.204,-2.39,0.52,-22.64,2.44,953791.8
2021-09-29 16:14:06.210,-3.62,0.56,-22.63,2.53,953853.6
2021-09-29 16:14:06.216,-0.78,0.74,-22.61,2.5,954080.2
2021-09-29 16:14:06.222,-1.08,0.92,-22.63,2.61,954080.2
2021-09-29 16:14:06.228,-2.43,1.04,-22.69,2.55,953936.0
2021-09-29 16:14:06.234,-2.47,1.23,-22.69,2.65,953915.4
