TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 04:59:58.574,-0.58,1.62,-21.46,-16.23,954059.6
2021-10-12 04:59:58.580,-1.79,1.53,-21.51,-13.19,954039.0
2021-10-12 04:59:58.586,-1.24,1.45,-21.55,-8.95,954080.2
2021-10-12 04:59:58.592,-1.28,1.41,-21.6,-4.5,953997.8
2021-10-12 04:59:58.598,-1.89,1.42,-21.62,-1.46,953977.2
2021-10-12 04:59:58.604,-1.1,1.38,-21.64,-0.03,954039.0
2021-10-12 04:59:58.610,-2.09,1.44,-21.68,0.94,953936.0
2021-10-12 04:59:58.616,-3.42,1.45,-21.75,1.82,953853.6
2021-10-12 04:59:58.622,-2.15,1.49,-21.79,2.19,953894.8
2021-10-12 04:59:58.628,-1.67,1.58,-21.79,2.42,954039.0
2021-10-12 04:59:58.634,-0.96,1.79,-21.82,2.58,953997.8
2021-10-12 04:59:58.640,-1.55,1.81,-21.82,2.49,953936.0
2021-10-12 04:59:58.646,-2.25,1.77,-21.88,2.43,953853.6
2021-10-12 04:59:58.652,-0.86,1.86,-21.99,2.35,954141.9
2021-10-12 04:59:58.658,-1.06,1.75,-22.08,2.4,954080.2
2021-10-12 04:59:58.664,-1.02,1.64,-22.09,2.28,954100.7
2021-10-12 04:59:58.670,-1.44,1.53,-22.15,2.23,954039.0
2021-10-12 04:59:58.676,-0.6,1.48,-22.12,2.37,954162.5
2021-10-12 04:59:58.682,-1.73,1.33,-22.19,2.32,953956.6
2021-10-12 04:59:58.688,-0.78,1.31,-22.17,2.34,954080.2
2021-10-12 04:59:58.694,-2.21,1.3,-22.19,2.48,954039.0
2021-10-12 04:59:58.700,-1.36,1.34,-22.2,2.6,953956.6
2021-10-12 04:59:58.706,-2.33,1.31,-22.17,2.64,953977.2
2021-10-12 04:59:58.712,-1.14,1.38,-22.21,2.57,953977.2
2021-10-12 04:59:58.718,-0.64,1.47,-22.17,2.61,954018.4
2021-10-12 04:59:58.724,-0.54,1.53,-22.19,2.68,954100.7
2021-10-12 04:59:58.730,-1.97,1.59,-22.17,2.51,953936.0
2021-10-12 04:59:58.736,-1.61,1.59,-22.21,2.59,953915.4
2021-10-12 04:59:58.742,-0.84,1.69,-22.24,2.53,954080.2
2021-10-12 04:59:58.748,-1.55,1.66,-22.27,2.47,954059.6
2021-10-12 04:59:58.754,-1.28,1.67,-22.3,2.47,953956.6
2021-10-12 04:59:58.760,-2.21,1.63,-22.28,2.41,953915.4
2021-10-12 04:59:58.766,-0.82,1.52,-22.35,2.43,954121.3
2021-10-12 04:59:58.772,-3.32,1.45,-22.35,2.34,953977.2
2021-10-12 04:59:58.778,-1.28,1.42,-22.37,2.46,954039.0
2021-10-12 04:59:58.784,-2.45,1.36,-22.39,2.57,953936.0
2021-10-12 04:59:58.790,-2.53,1.38,-22.35,2.55,953936.0
2021-10-12 04:59:58.796,-1.81,1.37,-22.37,2.52,953936.0
2021-10-12 04:59:58.802,-1.42,1.42,-22.32,2.6,954018.4
2021-10-12 04:59:58.808,-1.34,1.47,-22.32,2.64,954039.0
2021-10-12 04:59:58.814,-1.63,1.55,-22.3,2.55,953977.2
2021-10-12 04:59:58.820,-2.95,1.77,-22.38,2.6,953853.6
2021-10-12 04:59:58.826,-3.68,1.67,-22.31,2.69,953791.8
2021-10-12 04:59:58.832,-0.46,2.28,-22.52,2.63,953956.6
2021-10-12 04:59:58.838,-3.8,2.43,-22.64,3.11,953853.6
2021-10-12 04:59:58.844,-4.66,3.13,-22.58,2.95,953853.6
2021-10-12 04:59:58.850,-4.93,2.06,-22.87,3.05,953791.8
