TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 05:58:06.292,-0.6,1.37,-21.99,-16.42,954080.2
2021-10-06 05:58:06.298,-1.18,1.44,-22.05,-13.31,953936.0
2021-10-06 05:58:06.304,-2.75,1.33,-22.12,-8.96,953853.6
2021-10-06 05:58:06.310,-3.52,1.25,-22.19,-4.44,953936.0
2021-10-06 05:58:06.316,-2.01,1.16,-22.21,-1.44,954121.3
2021-10-06 05:58:06.322,-1.53,1.14,-22.26,0.0,954100.7
2021-10-06 05:58:06.328,-2.45,1.08,-22.3,0.99,953977.2
2021-10-06 05:58:06.334,-2.87,1.01,-22.38,1.89,953874.2
2021-10-06 05:58:06.340,-0.3,1.04,-22.37,2.29,954141.9
2021-10-06 05:58:06.346,-0.46,1.18,-22.35,2.46,954080.2
2021-10-06 05:58:06.352,-0.94,1.26,-22.32,2.49,953997.8
2021-10-06 05:58:06.358,-1.36,1.34,-22.34,2.49,953956.6
2021-10-06 05:58:06.364,-0.14,1.49,-22.38,2.42,954039.0
2021-10-06 05:58:06.370,-1.47,1.59,-22.43,2.38,953977.2
2021-10-06 05:58:06.376,-1.38,1.55,-22.48,2.41,954121.3
2021-10-06 05:58:06.382,-1.44,1.41,-22.53,2.25,954018.4
2021-10-06 05:58:06.388,-2.29,1.37,-22.53,2.22,953977.2
2021-10-06 05:58:06.394,-3.14,1.23,-22.56,2.28,953874.2
2021-10-06 05:58:06.400,-2.43,1.09,-22.54,2.35,953956.6
2021-10-06 05:58:06.406,-1.47,0.96,-22.58,2.4,954059.6
2021-10-06 05:58:06.412,-1.16,0.9,-22.58,2.46,954018.4
2021-10-06 05:58:06.418,-1.83,0.83,-22.57,2.59,953874.2
2021-10-06 05:58:06.424,-2.05,0.83,-22.53,2.56,953894.8
2021-10-06 05:58:06.430,1.04,1.0,-22.53,2.61,954141.9
2021-10-06 05:58:06.436,0.44,1.07,-22.54,2.65,954162.5
2021-10-06 05:58:06.442,-1.02,1.16,-22.5,2.56,953997.8
2021-10-06 05:58:06.448,-0.9,1.29,-22.5,2.61,954018.4
2021-10-06 05:58:06.454,0.48,1.34,-22.49,2.61,954183.1
2021-10-06 05:58:06.460,-0.1,1.47,-22.52,2.48,954018.4
2021-10-06 05:58:06.466,-0.62,1.48,-22.52,2.43,954100.7
2021-10-06 05:58:06.472,-1.63,1.34,-22.54,2.38,954059.6
2021-10-06 05:58:06.478,-1.34,1.31,-22.57,2.46,954100.7
2021-10-06 05:58:06.484,-2.51,1.25,-22.6,2.46,953812.4
2021-10-06 05:58:06.490,-1.44,1.18,-22.61,2.43,954059.6
2021-10-06 05:58:06.496,-2.05,1.12,-22.61,2.57,953997.8
2021-10-06 05:58:06.502,-1.53,1.09,-22.63,2.51,953915.4
2021-10-06 05:58:06.508,-1.83,1.04,-22.61,2.48,953833.0
2021-10-06 05:58:06.514,-2.75,0.97,-22.63,2.58,953874.2
2021-10-06 05:58:06.520,-0.1,1.07,-22.61,2.65,954100.7
2021-10-06 05:58:06.526,0.34,1.12,-22.6,2.66,954183.1
2021-10-06 05:58:06.532,-2.19,1.15,-22.63,2.66,953812.4
2021-10-06 05:58:06.538,-3.4,1.2,-22.65,3.01,953812.4
2021-10-06 05:58:06.544,-3.6,1.34,-22.76,2.8,953894.8
2021-10-06 05:58:06.550,-5.29,1.55,-22.71,3.14,953894.8
2021-10-06 05:58:06.556,-5.53,1.93,-22.87,2.68,953833.0
2021-10-06 05:58:06.562,-5.53,1.74,-23.02,2.96,953977.2
2021-10-06 05:58:06.568,-6.52,2.29,-22.56,2.89,953730.0
2021-10-06 05:58:06.574,-6.76,2.21,-23.23,3.05,953833.0
2021-10-06 05:58:06.580,-6.35,2.94,-23.59,2.87,953977.2
2021-10-06 05:58:06.586,-5.81,2.94,-23.7,3.43,954121.3
2021-10-06 05:58:06.592,-9.01,2.47,-23.9,3.49,953668.2
2021-10-06 05:58:06.598,-7.78,3.35,-23.05,2.52,953853.6
2021-10-06 05:58:06.604,-7.48,3.33,-23.51,3.51,953936.0
2021-10-06 05:58:06.610,-6.62,3.54,-23.79,3.69,954018.4
2021-10-06 05:58:06.616,-10.22,2.89,-23.89,4.0,953771.2
2021-10-06 05:58:06.622,-9.45,3.84,-24.54,3.07,953853.6
2021-10-06 05:58:06.628,-8.59,4.21,-24.44,3.99,954100.7
2021-10-06 05:58:06.634,-8.03,4.24,-24.15,3.61,954080.2
