TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 12:45:32.080,-1.57,1.19,-22.09,-16.5,953997.8
2021-10-12 12:45:32.086,-0.4,1.19,-22.15,-13.38,954059.6
2021-10-12 12:45:32.092,-0.4,1.14,-22.16,-9.03,954018.4
2021-10-12 12:45:32.098,-1.47,1.07,-22.17,-4.53,953936.0
2021-10-12 12:45:32.104,-1.26,1.01,-22.24,-1.53,953874.2
2021-10-12 12:45:32.110,-0.96,1.01,-22.23,-0.0,954141.9
2021-10-12 12:45:32.116,-0.66,1.04,-22.28,1.1,954039.0
2021-10-12 12:45:32.122,-1.47,1.08,-22.35,1.8,953977.2
2021-10-12 12:45:32.128,-1.55,1.11,-22.39,2.24,954080.2
2021-10-12 12:45:32.134,-0.3,1.2,-22.32,2.57,954100.7
2021-10-12 12:45:32.140,-1.4,1.36,-22.31,2.52,953977.2
2021-10-12 12:45:32.146,-1.4,1.48,-22.32,2.46,954141.9
2021-10-12 12:45:32.152,-1.22,1.55,-22.41,2.47,954059.6
2021-10-12 12:45:32.158,-0.9,1.56,-22.49,2.44,954080.2
2021-10-12 12:45:32.164,-2.23,1.45,-22.56,2.33,953874.2
2021-10-12 12:45:32.170,-1.61,1.33,-22.61,2.26,953977.2
2021-10-12 12:45:32.176,-1.22,1.26,-22.61,2.27,954018.4
2021-10-12 12:45:32.182,0.0,1.14,-22.64,2.33,953977.2
2021-10-12 12:45:32.188,-2.79,1.0,-22.65,2.32,953791.8
2021-10-12 12:45:32.194,-3.05,0.89,-22.69,2.35,953853.6
2021-10-12 12:45:32.200,-0.26,0.93,-22.71,2.46,954100.7
2021-10-12 12:45:32.206,-1.14,0.96,-22.68,2.61,954080.2
2021-10-12 12:45:32.212,-1.67,0.94,-22.68,2.56,953997.8
2021-10-12 12:45:32.218,-2.77,0.98,-22.64,2.58,953956.6
2021-10-12 12:45:32.224,-1.38,1.08,-22.65,2.66,954224.3
2021-10-12 12:45:32.230,-0.98,1.16,-22.67,2.64,954100.7
2021-10-12 12:45:32.236,-0.84,1.29,-22.69,2.57,954059.6
2021-10-12 12:45:32.242,-2.19,1.33,-22.72,2.6,954018.4
2021-10-12 12:45:32.248,-1.06,1.37,-22.74,2.52,954018.4
2021-10-12 12:45:32.254,-1.1,1.33,-22.78,2.37,953894.8
2021-10-12 12:45:32.260,-0.26,1.33,-22.8,2.42,954039.0
2021-10-12 12:45:32.266,-0.58,1.31,-22.8,2.45,954080.2
2021-10-12 12:45:32.272,-1.14,1.3,-22.83,2.38,953915.4
2021-10-12 12:45:32.278,-2.87,1.23,-22.82,2.35,953833.0
2021-10-12 12:45:32.284,-3.64,1.14,-22.85,2.44,953874.2
2021-10-12 12:45:32.290,-1.91,1.15,-22.85,2.53,954141.9
2021-10-12 12:45:32.296,-1.42,1.08,-22.8,2.49,954100.7
2021-10-12 12:45:32.302,-2.59,1.07,-22.82,2.54,953956.6
2021-10-12 12:45:32.308,-3.03,1.07,-22.76,2.66,953915.4
2021-10-12 12:45:32.314,-0.64,1.11,-22.74,2.6,954121.3
2021-10-12 12:45:32.320,-3.03,1.29,-22.83,3.35,953791.8
2021-10-12 12:45:32.326,-3.66,1.84,-22.89,3.18,953833.0
2021-10-12 12:45:32.332,-5.35,1.77,-22.9,3.7,953812.4
2021-10-12 12:45:32.338,-5.39,2.21,-23.12,2.88,953791.8
2021-10-12 12:45:32.344,-7.26,2.91,-23.2,4.45,953750.6
2021-10-12 12:45:32.350,-7.42,3.32,-24.44,3.19,953936.0
2021-10-12 12:45:32.356,-6.25,2.78,-23.44,4.3,954100.7
2021-10-12 12:45:32.362,-11.77,2.43,-24.32,3.59,953565.2
2021-10-12 12:45:32.368,-11.0,3.47,-24.14,3.33,953791.8
2021-10-12 12:45:32.374,-9.9,2.67,-24.88,3.47,953936.0
2021-10-12 12:45:32.380,-8.49,2.74,-25.65,4.78,954059.6
2021-10-12 12:45:32.386,-11.0,4.34,-26.39,5.41,953730.0
2021-10-12 12:45:32.392,-10.44,5.04,-24.99,3.82,953812.4
2021-10-12 12:45:32.398,-9.17,3.25,-24.74,3.59,953956.6
2021-10-12 12:45:32.404,-7.44,2.11,-25.39,4.65,954162.5
2021-10-12 12:45:32.410,-10.04,4.52,-25.58,6.4,953997.8
2021-10-12 12:45:32.416,-12.31,4.32,-26.61,4.31,953812.4
2021-10-12 12:45:32.422,-11.22,3.33,-26.05,3.89,954100.7
2021-10-12 12:45:32.428,-10.0,3.35,-26.31,5.13,954183.1
2021-10-12 12:45:32.434,-10.98,5.52,-26.39,6.47,953977.2
2021-10-12 12:45:32.440,-12.71,4.57,-25.17,3.77,953997.8
2021-10-12 12:45:32.446,-13.08,2.29,-24.78,3.93,954080.2
2021-10-12 12:45:32.452,-14.57,2.47,-25.88,5.02,953812.4
2021-10-12 12:45:32.458,-16.24,4.36,-27.83,4.8,953791.8
2021-10-12 12:45:32.464,-16.74,4.42,-27.89,3.94,953771.2
2021-10-12 12:45:32.470,-15.23,3.62,-24.52,5.3,953936.0
2021-10-12 12:45:32.476,-15.45,4.47,-24.55,5.47,953874.2
2021-10-12 12:45:32.482,-16.88,4.25,-23.99,4.88,953771.2
2021-10-12 12:45:32.488,-18.75,1.84,-25.0,3.96,953750.6
2021-10-12 12:45:32.494,-13.54,1.12,-26.78,5.35,954224.3
2021-10-12 12:45:32.500,-15.55,4.13,-27.56,6.89,954039.0
2021-10-12 12:45:32.506,-18.23,5.79,-25.29,5.04,953750.6
2021-10-12 12:45:32.512,-17.48,4.68,-23.86,3.86,953894.8
2021-10-12 12:45:32.518,-15.83,2.83,-24.63,5.86,954244.9
2021-10-12 12:45:32.524,-17.46,3.92,-24.66,5.75,954141.9
2021-10-12 12:45:32.530,-17.52,2.73,-25.26,4.27,953874.2
2021-10-12 12:45:32.536,-15.35,1.36,-25.95,5.01,954100.7
2021-10-12 12:45:32.542,-16.42,2.51,-26.72,5.83,954018.4
2021-10-12 12:45:32.548,-17.48,5.78,-26.82,5.42,953874.2
2021-10-12 12:45:32.554,-17.46,5.68,-23.57,3.89,953956.6
2021-10-12 12:45:32.560,-16.3,3.07,-22.67,5.16,954183.1
2021-10-12 12:45:32.566,-18.43,2.44,-24.21,5.67,953791.8
2021-10-12 12:45:32.572,-17.42,2.26,-25.99,5.28,953771.2
2021-10-12 12:45:32.578,-16.26,2.14,-27.3,4.86,953997.8
2021-10-12 12:45:32.584,-15.59,2.69,-26.68,5.49,954059.6
2021-10-12 12:45:32.590,-19.05,5.52,-26.16,6.64,953833.0
2021-10-12 12:45:32.596,-17.83,5.93,-23.33,5.53,953915.4
2021-10-12 12:45:32.602,-19.07,3.75,-23.96,3.74,953894.8
2021-10-12 12:45:32.608,-15.57,1.11,-25.29,5.78,954224.3
2021-10-12 12:45:32.614,-17.87,2.74,-26.13,6.39,953977.2
2021-10-12 12:45:32.620,-17.62,3.2,-26.82,5.06,953936.0
2021-10-12 12:45:32.626,-18.71,3.59,-26.1,4.51,954039.0
2021-10-12 12:45:32.632,-16.54,3.94,-24.98,6.4,954121.3
2021-10-12 12:45:32.638,-15.75,6.08,-25.53,5.64,953997.8
2021-10-12 12:45:32.644,-17.95,4.65,-23.16,4.1,954018.4
