TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 06:17:38.952,-1.57,1.3,-21.95,-16.57,954039.0
2021-10-13 06:17:38.958,-1.24,1.25,-22.05,-13.21,953997.8
2021-10-13 06:17:38.964,-2.05,1.18,-22.1,-8.84,953936.0
2021-10-13 06:17:38.970,-2.55,1.16,-22.16,-4.66,953833.0
2021-10-13 06:17:38.976,-1.53,1.08,-22.19,-1.54,953977.2
2021-10-13 06:17:38.982,-0.32,1.08,-22.21,-0.01,954039.0
2021-10-13 06:17:38.988,-0.78,1.16,-22.23,0.99,953997.8
2021-10-13 06:17:38.994,-1.47,1.15,-22.34,1.86,953936.0
2021-10-13 06:17:39.000,-1.53,1.22,-22.34,2.19,953915.4
2021-10-13 06:17:39.006,-0.84,1.29,-22.32,2.41,954100.7
2021-10-13 06:17:39.012,-0.72,1.38,-22.31,2.47,954039.0
2021-10-13 06:17:39.018,-1.14,1.51,-22.35,2.32,954100.7
2021-10-13 06:17:39.024,-1.51,1.51,-22.41,2.44,954018.4
2021-10-13 06:17:39.030,-0.12,1.6,-22.45,2.48,954100.7
2021-10-13 06:17:39.036,-1.55,1.45,-22.5,2.35,953997.8
2021-10-13 06:17:39.042,-1.24,1.29,-22.54,2.24,954059.6
2021-10-13 06:17:39.048,-1.08,1.12,-22.54,2.24,954080.2
2021-10-13 06:17:39.054,-1.14,1.09,-22.56,2.3,954039.0
2021-10-13 06:17:39.060,-2.19,0.96,-22.58,2.38,953833.0
2021-10-13 06:17:39.066,-1.61,0.82,-22.58,2.39,954039.0
2021-10-13 06:17:39.072,-0.8,0.89,-22.58,2.33,954059.6
2021-10-13 06:17:39.078,-0.1,1.05,-22.57,2.6,953977.2
2021-10-13 06:17:39.084,-2.69,1.07,-22.6,2.77,953750.6
2021-10-13 06:17:39.090,-3.01,1.15,-22.6,2.54,953874.2
2021-10-13 06:17:39.096,-0.18,1.26,-22.61,2.57,954100.7
2021-10-13 06:17:39.102,-1.02,1.37,-22.6,2.65,954100.7
2021-10-13 06:17:39.108,-1.28,1.38,-22.63,2.59,953956.6
2021-10-13 06:17:39.114,-2.51,1.47,-22.67,2.52,953956.6
2021-10-13 06:17:39.120,-1.32,1.52,-22.72,2.49,954183.1
2021-10-13 06:17:39.126,-1.34,1.41,-22.72,2.42,953997.8
2021-10-13 06:17:39.132,-0.84,1.34,-22.74,2.44,954100.7
2021-10-13 06:17:39.138,-2.51,1.29,-22.76,2.44,954039.0
