TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 11:19:05.204,-1.73,1.26,-22.27,-16.84,954100.7
2021-10-01 11:19:05.210,-0.8,1.22,-22.35,-13.64,954121.3
2021-10-01 11:19:05.216,-1.59,1.19,-22.35,-9.23,953977.2
2021-10-01 11:19:05.222,-3.26,1.14,-22.38,-4.79,953833.0
2021-10-01 11:19:05.228,-2.53,1.04,-22.43,-1.75,953812.4
2021-10-01 11:19:05.234,-2.75,1.03,-22.45,-0.25,954039.0
2021-10-01 11:19:05.240,-0.96,1.04,-22.53,0.92,954039.0
2021-10-01 11:19:05.246,-1.36,1.11,-22.56,1.65,953853.6
2021-10-01 11:19:05.252,-1.95,1.18,-22.58,2.06,953874.2
2021-10-01 11:19:05.258,-0.72,1.29,-22.54,2.27,954121.3
2021-10-01 11:19:05.264,-0.64,1.38,-22.52,2.35,954059.6
2021-10-01 11:19:05.270,-0.78,1.48,-22.56,2.33,954039.0
2021-10-01 11:19:05.276,-1.47,1.52,-22.61,2.4,953997.8
2021-10-01 11:19:05.282,-1.02,1.64,-22.67,2.31,954162.5
2021-10-01 11:19:05.288,-1.77,1.53,-22.72,2.15,954039.0
2021-10-01 11:19:05.294,-1.04,1.27,-22.75,2.11,953956.6
2021-10-01 11:19:05.300,-2.39,1.14,-22.85,2.1,953997.8
2021-10-01 11:19:05.306,-1.67,1.12,-22.78,2.19,953936.0
2021-10-01 11:19:05.312,-2.09,0.94,-22.86,2.19,953956.6
2021-10-01 11:19:05.318,-1.24,0.89,-22.83,2.23,953997.8
2021-10-01 11:19:05.324,-1.42,0.92,-22.9,2.29,953997.8
2021-10-01 11:19:05.330,-0.64,0.97,-22.86,2.44,954080.2
2021-10-01 11:19:05.336,-1.12,0.97,-22.86,2.58,953915.4
2021-10-01 11:19:05.342,-0.66,1.05,-22.86,2.51,953894.8
2021-10-01 11:19:05.348,-1.04,1.19,-22.85,2.46,954203.7
2021-10-01 11:19:05.354,-1.16,1.23,-22.87,2.55,954162.5
2021-10-01 11:19:05.360,-1.63,1.27,-22.89,2.5,954080.2
2021-10-01 11:19:05.366,-1.95,1.38,-22.89,2.51,953997.8
2021-10-01 11:19:05.372,-1.24,1.42,-22.93,2.41,954080.2
2021-10-01 11:19:05.378,-3.01,1.3,-22.96,2.33,954059.6
2021-10-01 11:19:05.384,-1.16,1.33,-22.98,2.34,954018.4
2021-10-01 11:19:05.390,-2.11,1.3,-23.02,2.4,953956.6
2021-10-01 11:19:05.396,-2.77,1.26,-23.04,2.37,953936.0
2021-10-01 11:19:05.402,-1.59,1.23,-23.05,2.29,953894.8
2021-10-01 11:19:05.408,-1.67,1.18,-23.04,2.35,953977.2
2021-10-01 11:19:05.414,-1.93,1.16,-23.07,2.44,953894.8
2021-10-01 11:19:05.420,-1.61,1.16,-23.0,2.43,953956.6
2021-10-01 11:19:05.426,-2.77,1.16,-23.0,2.47,953915.4
2021-10-01 11:19:05.432,-2.91,1.14,-22.94,2.58,953874.2
2021-10-01 11:19:05.438,-0.38,1.16,-22.94,2.52,954018.4
2021-10-01 11:19:05.444,-0.54,1.2,-22.93,2.5,954018.4
2021-10-01 11:19:05.450,-1.3,1.22,-22.96,2.55,953936.0
