TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:47:09.724,-0.38,1.18,-22.3,-16.21,953936.0
2021-10-11 09:47:09.730,-1.49,1.12,-22.31,-13.06,953853.6
2021-10-11 09:47:09.736,-1.32,1.04,-22.35,-8.75,953915.4
2021-10-11 09:47:09.742,-0.94,1.08,-22.41,-4.42,954121.3
2021-10-11 09:47:09.748,-0.88,1.04,-22.43,-1.32,953977.2
2021-10-11 09:47:09.754,-1.55,1.03,-22.46,0.04,954018.4
2021-10-11 09:47:09.760,-1.73,0.98,-22.49,1.09,954039.0
2021-10-11 09:47:09.766,-0.54,1.08,-22.54,1.94,954141.9
2021-10-11 09:47:09.772,-1.4,1.12,-22.54,2.22,953977.2
2021-10-11 09:47:09.778,-1.53,1.2,-22.53,2.52,954080.2
2021-10-11 09:47:09.784,-1.36,1.22,-22.53,2.67,954080.2
2021-10-11 09:47:09.790,-0.82,1.31,-22.57,2.55,954100.7
2021-10-11 09:47:09.796,-2.09,1.36,-22.61,2.54,953833.0
2021-10-11 09:47:09.802,-1.83,1.34,-22.68,2.55,953997.8
2021-10-11 09:47:09.808,-1.14,1.33,-22.74,2.49,954018.4
2021-10-11 09:47:09.814,0.0,1.25,-22.79,2.36,954018.4
2021-10-11 09:47:09.820,-2.65,1.14,-22.8,2.3,953833.0
2021-10-11 09:47:09.826,-3.16,1.05,-22.8,2.47,953812.4
2021-10-11 09:47:09.832,-0.4,1.03,-22.8,2.56,954100.7
2021-10-11 09:47:09.838,-1.14,0.94,-22.79,2.52,954121.3
2021-10-11 09:47:09.844,-2.11,0.9,-22.83,2.5,954039.0
2021-10-11 09:47:09.850,-2.77,0.89,-22.82,2.69,953997.8
2021-10-11 09:47:09.856,-1.53,0.96,-22.79,2.83,954224.3
2021-10-11 09:47:09.862,-0.72,0.98,-22.82,2.68,954059.6
2021-10-11 09:47:09.868,-0.84,1.04,-22.79,2.68,954059.6
2021-10-11 09:47:09.874,-1.93,1.03,-22.83,2.74,953936.0
2021-10-11 09:47:09.880,-1.04,1.08,-22.82,2.68,953977.2
2021-10-11 09:47:09.886,-0.8,1.14,-22.85,2.6,953936.0
2021-10-11 09:47:09.892,-0.44,1.14,-22.86,2.57,954080.2
2021-10-11 09:47:09.898,-0.58,1.14,-22.9,2.58,954059.6
2021-10-11 09:47:09.904,-1.22,1.14,-22.93,2.53,953956.6
2021-10-11 09:47:09.910,-3.01,1.14,-22.96,2.5,953812.4
2021-10-11 09:47:09.916,-3.5,1.12,-22.96,2.61,953936.0
2021-10-11 09:47:09.922,-2.39,1.07,-22.94,2.54,954141.9
2021-10-11 09:47:09.928,-1.32,1.07,-22.96,2.51,954141.9
2021-10-11 09:47:09.934,-2.55,1.05,-22.97,2.66,953936.0
2021-10-11 09:47:09.940,-2.81,1.04,-22.96,2.71,953915.4
2021-10-11 09:47:09.946,-0.5,1.08,-22.93,2.71,954121.3
2021-10-11 09:47:09.952,-0.2,1.08,-22.91,2.65,954080.2
2021-10-11 09:47:09.958,-0.96,1.11,-22.91,2.71,954059.6
2021-10-11 09:47:09.964,-1.36,1.12,-22.89,2.63,953997.8
2021-10-11 09:47:09.970,-0.46,1.19,-22.87,2.57,954039.0
2021-10-11 09:47:09.976,-1.95,1.33,-22.93,2.8,953936.0
2021-10-11 09:47:09.982,-3.28,1.53,-23.08,2.86,953936.0
2021-10-11 09:47:09.988,-4.7,1.86,-23.15,3.78,953936.0
2021-10-11 09:47:09.994,-8.13,1.86,-23.52,2.6,953647.6
2021-10-11 09:47:10.000,-7.22,2.56,-23.4,3.0,953791.8
2021-10-11 09:47:10.006,-8.05,2.28,-23.35,3.32,953833.0
2021-10-11 09:47:10.012,-6.7,3.21,-23.55,3.91,953977.2
2021-10-11 09:47:10.018,-7.12,2.06,-23.79,3.64,953853.6
2021-10-11 09:47:10.024,-7.48,3.44,-24.37,3.52,953812.4
2021-10-11 09:47:10.030,-7.8,3.53,-24.58,4.28,953833.0
2021-10-11 09:47:10.036,-5.91,3.77,-24.38,3.54,954059.6
2021-10-11 09:47:10.042,-7.16,3.17,-24.21,4.0,954080.2
2021-10-11 09:47:10.048,-10.06,3.73,-24.74,3.7,953833.0
2021-10-11 09:47:10.054,-8.39,4.1,-24.73,4.37,954121.3
