TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:16:22.100,-1.97,1.36,-21.98,-16.87,953936.0
2021-10-11 18:16:22.106,-2.61,1.29,-22.09,-13.67,953853.6
2021-10-11 18:16:22.112,-1.4,1.15,-22.12,-9.18,953997.8
2021-10-11 18:16:22.118,-0.4,1.09,-22.15,-4.7,954059.6
2021-10-11 18:16:22.124,-0.34,1.01,-22.17,-1.81,954018.4
2021-10-11 18:16:22.130,-1.57,0.97,-22.2,-0.23,953915.4
2021-10-11 18:16:22.136,-1.4,1.0,-22.23,0.84,953853.6
2021-10-11 18:16:22.142,-0.9,1.05,-22.3,1.63,954121.3
2021-10-11 18:16:22.148,-0.84,1.05,-22.31,2.02,954059.6
2021-10-11 18:16:22.154,-1.34,1.18,-22.3,2.27,954018.4
2021-10-11 18:16:22.160,-1.59,1.25,-22.28,2.39,954039.0
2021-10-11 18:16:22.166,-0.34,1.33,-22.28,2.25,954080.2
2021-10-11 18:16:22.172,-1.63,1.44,-22.38,2.26,953936.0
2021-10-11 18:16:22.178,-1.42,1.42,-22.46,2.3,954121.3
2021-10-11 18:16:22.184,-1.34,1.4,-22.53,2.19,954018.4
2021-10-11 18:16:22.190,-0.94,1.33,-22.57,2.12,954080.2
2021-10-11 18:16:22.196,-2.17,1.23,-22.58,2.06,953874.2
2021-10-11 18:16:22.202,-1.81,1.15,-22.6,2.15,953977.2
2021-10-11 18:16:22.208,-1.14,1.04,-22.63,2.26,953997.8
2021-10-11 18:16:22.214,0.04,0.96,-22.61,2.27,953977.2
2021-10-11 18:16:22.220,-2.75,0.92,-22.6,2.29,953812.4
2021-10-11 18:16:22.226,-3.05,0.85,-22.61,2.46,953833.0
2021-10-11 18:16:22.232,-0.3,0.9,-22.61,2.55,954121.3
2021-10-11 18:16:22.238,-1.28,0.98,-22.64,2.46,954080.2
2021-10-11 18:16:22.244,-1.69,1.03,-22.61,2.49,954039.0
2021-10-11 18:16:22.250,-2.81,1.14,-22.58,2.55,953936.0
2021-10-11 18:16:22.256,-1.4,1.19,-22.61,2.46,954203.7
2021-10-11 18:16:22.262,-1.14,1.25,-22.64,2.38,954080.2
2021-10-11 18:16:22.268,-0.9,1.27,-22.68,2.41,954059.6
2021-10-11 18:16:22.274,-2.21,1.31,-22.69,2.29,953997.8
2021-10-11 18:16:22.280,-1.14,1.34,-22.72,2.24,954018.4
2021-10-11 18:16:22.286,-0.98,1.25,-22.74,2.21,953915.4
2021-10-11 18:16:22.292,-0.26,1.26,-22.76,2.32,954039.0
2021-10-11 18:16:22.298,-0.68,1.2,-22.76,2.26,954059.6
2021-10-11 18:16:22.304,-1.34,1.2,-22.78,2.3,953915.4
2021-10-11 18:16:22.310,-2.87,1.15,-22.78,2.47,953874.2
2021-10-11 18:16:22.316,-3.68,1.09,-22.76,2.43,953894.8
2021-10-11 18:16:22.322,-1.67,1.11,-22.75,2.4,954141.9
